run:
Valor da solucao inicial: 804323.0
Iteracao: 2950 melhor solucao: 698866.0
Iteracao: 2951 melhor solucao: 698866.0
Iteracao: 2952 melhor solucao: 698866.0
Iteracao: 2953 melhor solucao: 698866.0
Iteracao: 2954 melhor solucao: 698866.0
Iteracao: 2955 melhor solucao: 698866.0
Iteracao: 2956 melhor solucao: 698866.0
Iteracao: 2957 melhor solucao: 698866.0
Iteracao: 2958 melhor solucao: 698866.0
Iteracao: 2959 melhor solucao: 698866.0
Iteracao: 2960 melhor solucao: 698866.0
Iteracao: 2961 melhor solucao: 698866.0
Iteracao: 2962 melhor solucao: 698866.0
Iteracao: 2963 melhor solucao: 698866.0
Iteracao: 2964 melhor solucao: 698866.0
Iteracao: 2965 melhor solucao: 698866.0
Iteracao: 2966 melhor solucao: 698866.0
Iteracao: 2967 melhor solucao: 698866.0
Iteracao: 2968 melhor solucao: 698866.0
Iteracao: 2969 melhor solucao: 698866.0
Iteracao: 2970 melhor solucao: 698866.0
Iteracao: 2971 melhor solucao: 698866.0
Iteracao: 2972 melhor solucao: 698866.0
Iteracao: 2973 melhor solucao: 698866.0
Iteracao: 2974 melhor solucao: 698866.0
Iteracao: 2975 melhor solucao: 698866.0
Iteracao: 2976 melhor solucao: 698866.0
Iteracao: 2977 melhor solucao: 698866.0
Iteracao: 2978 melhor solucao: 698866.0
Iteracao: 2979 melhor solucao: 698866.0
Iteracao: 2980 melhor solucao: 698866.0
Iteracao: 2981 melhor solucao: 698866.0
Iteracao: 2982 melhor solucao: 698866.0
Iteracao: 2983 melhor solucao: 698866.0
Iteracao: 2984 melhor solucao: 698866.0
Iteracao: 2985 melhor solucao: 698866.0
Iteracao: 2986 melhor solucao: 698866.0
Iteracao: 2987 melhor solucao: 698866.0
Iteracao: 2988 melhor solucao: 698866.0
Iteracao: 2989 melhor solucao: 698866.0
Iteracao: 2990 melhor solucao: 698866.0
Iteracao: 2991 melhor solucao: 698866.0
Iteracao: 2992 melhor solucao: 698866.0
Iteracao: 2993 melhor solucao: 698866.0
Iteracao: 2994 melhor solucao: 698866.0
Iteracao: 2995 melhor solucao: 698866.0
Iteracao: 2996 melhor solucao: 698866.0
Iteracao: 2997 melhor solucao: 698866.0
Iteracao: 2998 melhor solucao: 698866.0
Iteracao: 2999 melhor solucao: 698866.0
Iteracao: 3000 melhor solucao: 698866.0
Iteracao: 3001 melhor solucao: 698866.0
Iteracao: 3002 melhor solucao: 698866.0
Iteracao: 3003 melhor solucao: 698866.0
Iteracao: 3004 melhor solucao: 698866.0
Iteracao: 3005 melhor solucao: 698866.0
Iteracao: 3006 melhor solucao: 698866.0
Iteracao: 3007 melhor solucao: 698866.0
Iteracao: 3008 melhor solucao: 698866.0
Iteracao: 3009 melhor solucao: 698866.0
Iteracao: 3010 melhor solucao: 698866.0
Iteracao: 3011 melhor solucao: 698866.0
Iteracao: 3012 melhor solucao: 698866.0
Iteracao: 3013 melhor solucao: 698866.0
Iteracao: 3014 melhor solucao: 698866.0
Iteracao: 3015 melhor solucao: 698866.0
Iteracao: 3016 melhor solucao: 698866.0
Iteracao: 3017 melhor solucao: 698866.0
Iteracao: 3018 melhor solucao: 698866.0
Iteracao: 3019 melhor solucao: 698866.0
Iteracao: 3020 melhor solucao: 698866.0
Iteracao: 3021 melhor solucao: 698866.0
Iteracao: 3022 melhor solucao: 698866.0
Iteracao: 3023 melhor solucao: 698866.0
Iteracao: 3024 melhor solucao: 698866.0
Iteracao: 3025 melhor solucao: 698866.0
Iteracao: 3026 melhor solucao: 698866.0
Iteracao: 3027 melhor solucao: 698866.0
Iteracao: 3028 melhor solucao: 698866.0
Iteracao: 3029 melhor solucao: 698866.0
Iteracao: 3030 melhor solucao: 698866.0
Iteracao: 3031 melhor solucao: 698866.0
Iteracao: 3032 melhor solucao: 698866.0
Iteracao: 3033 melhor solucao: 698866.0
Iteracao: 3034 melhor solucao: 698866.0
Iteracao: 3035 melhor solucao: 698866.0
Iteracao: 3036 melhor solucao: 698866.0
Iteracao: 3037 melhor solucao: 698866.0
Iteracao: 3038 melhor solucao: 698866.0
Iteracao: 3039 melhor solucao: 698866.0
Iteracao: 3040 melhor solucao: 698866.0
Iteracao: 3041 melhor solucao: 698866.0
Iteracao: 3042 melhor solucao: 698866.0
Iteracao: 3043 melhor solucao: 698866.0
Iteracao: 3044 melhor solucao: 698866.0
Iteracao: 3045 melhor solucao: 698866.0
Iteracao: 3046 melhor solucao: 698866.0
Iteracao: 3047 melhor solucao: 698866.0
Iteracao: 3048 melhor solucao: 698866.0
Iteracao: 3049 melhor solucao: 698866.0
Iteracao: 3050 melhor solucao: 698866.0
Iteracao: 3051 melhor solucao: 698866.0
Iteracao: 3052 melhor solucao: 698866.0
Iteracao: 3053 melhor solucao: 698866.0
Iteracao: 3054 melhor solucao: 698866.0
Iteracao: 3055 melhor solucao: 698866.0
Iteracao: 3056 melhor solucao: 698866.0
Iteracao: 3057 melhor solucao: 698866.0
Iteracao: 3058 melhor solucao: 698866.0
Iteracao: 3059 melhor solucao: 698866.0
Iteracao: 3060 melhor solucao: 698866.0
Iteracao: 3061 melhor solucao: 698866.0
Iteracao: 3062 melhor solucao: 698866.0
Iteracao: 3063 melhor solucao: 698866.0
Iteracao: 3064 melhor solucao: 698866.0
Iteracao: 3065 melhor solucao: 698866.0
Iteracao: 3066 melhor solucao: 698866.0
Iteracao: 3067 melhor solucao: 698866.0
Iteracao: 3068 melhor solucao: 698866.0
Iteracao: 3069 melhor solucao: 698866.0
Iteracao: 3070 melhor solucao: 698866.0
Iteracao: 3071 melhor solucao: 698866.0
Iteracao: 3072 melhor solucao: 698866.0
Iteracao: 3073 melhor solucao: 698866.0
Iteracao: 3074 melhor solucao: 698866.0
Iteracao: 3075 melhor solucao: 698866.0
Iteracao: 3076 melhor solucao: 698866.0
Iteracao: 3077 melhor solucao: 698866.0
Iteracao: 3078 melhor solucao: 698866.0
Iteracao: 3079 melhor solucao: 698866.0
Iteracao: 3080 melhor solucao: 698866.0
Iteracao: 3081 melhor solucao: 698866.0
Iteracao: 3082 melhor solucao: 698866.0
Iteracao: 3083 melhor solucao: 698866.0
Iteracao: 3084 melhor solucao: 698866.0
Iteracao: 3085 melhor solucao: 698866.0
Iteracao: 3086 melhor solucao: 698866.0
Iteracao: 3087 melhor solucao: 698866.0
Iteracao: 3088 melhor solucao: 698866.0
Iteracao: 3089 melhor solucao: 698866.0
Iteracao: 3090 melhor solucao: 698866.0
Iteracao: 3091 melhor solucao: 698866.0
Iteracao: 3092 melhor solucao: 698866.0
Iteracao: 3093 melhor solucao: 698866.0
Iteracao: 3094 melhor solucao: 698866.0
Iteracao: 3095 melhor solucao: 698866.0
Iteracao: 3096 melhor solucao: 698866.0
Iteracao: 3097 melhor solucao: 698866.0
Iteracao: 3098 melhor solucao: 698866.0
Iteracao: 3099 melhor solucao: 698866.0
Iteracao: 3100 melhor solucao: 698866.0
Iteracao: 3101 melhor solucao: 698866.0
Iteracao: 3102 melhor solucao: 698866.0
Iteracao: 3103 melhor solucao: 698866.0
Iteracao: 3104 melhor solucao: 698866.0
Iteracao: 3105 melhor solucao: 698866.0
Iteracao: 3106 melhor solucao: 698866.0
Iteracao: 3107 melhor solucao: 698866.0
Iteracao: 3108 melhor solucao: 698866.0
Iteracao: 3109 melhor solucao: 698866.0
Iteracao: 3110 melhor solucao: 698866.0
Iteracao: 3111 melhor solucao: 698866.0
Iteracao: 3112 melhor solucao: 698866.0
Iteracao: 3113 melhor solucao: 698866.0
Iteracao: 3114 melhor solucao: 698866.0
Iteracao: 3115 melhor solucao: 698866.0
Iteracao: 3116 melhor solucao: 698866.0
Iteracao: 3117 melhor solucao: 698866.0
Iteracao: 3118 melhor solucao: 698866.0
Iteracao: 3119 melhor solucao: 698866.0
Iteracao: 3120 melhor solucao: 698866.0
Iteracao: 3121 melhor solucao: 698866.0
Iteracao: 3122 melhor solucao: 698866.0
Iteracao: 3123 melhor solucao: 698866.0
Iteracao: 3124 melhor solucao: 698866.0
Iteracao: 3125 melhor solucao: 698866.0
Iteracao: 3126 melhor solucao: 698866.0
Iteracao: 3127 melhor solucao: 698866.0
Iteracao: 3128 melhor solucao: 698866.0
Iteracao: 3129 melhor solucao: 698866.0
Iteracao: 3130 melhor solucao: 698866.0
Iteracao: 3131 melhor solucao: 698866.0
Iteracao: 3132 melhor solucao: 698866.0
Iteracao: 3133 melhor solucao: 698866.0
Iteracao: 3134 melhor solucao: 698866.0
Iteracao: 3135 melhor solucao: 698866.0
Iteracao: 3136 melhor solucao: 698866.0
Iteracao: 3137 melhor solucao: 698866.0
Iteracao: 3138 melhor solucao: 698866.0
Iteracao: 3139 melhor solucao: 698866.0
Iteracao: 3140 melhor solucao: 698866.0
Iteracao: 3141 melhor solucao: 698866.0
Iteracao: 3142 melhor solucao: 698866.0
Iteracao: 3143 melhor solucao: 698866.0
Iteracao: 3144 melhor solucao: 698866.0
Iteracao: 3145 melhor solucao: 698866.0
Iteracao: 3146 melhor solucao: 698866.0
Iteracao: 3147 melhor solucao: 698866.0
Iteracao: 3148 melhor solucao: 698866.0
Iteracao: 3149 melhor solucao: 698866.0
Iteracao: 3150 melhor solucao: 698866.0
Iteracao: 3151 melhor solucao: 698866.0
Iteracao: 3152 melhor solucao: 698866.0
Iteracao: 3153 melhor solucao: 698866.0
Iteracao: 3154 melhor solucao: 698866.0
Iteracao: 3155 melhor solucao: 698866.0
Iteracao: 3156 melhor solucao: 698866.0
Iteracao: 3157 melhor solucao: 698866.0
Iteracao: 3158 melhor solucao: 698866.0
Iteracao: 3159 melhor solucao: 698866.0
Iteracao: 3160 melhor solucao: 698866.0
Iteracao: 3161 melhor solucao: 698866.0
Iteracao: 3162 melhor solucao: 698866.0
Iteracao: 3163 melhor solucao: 698866.0
Iteracao: 3164 melhor solucao: 698866.0
Iteracao: 3165 melhor solucao: 698866.0
Iteracao: 3166 melhor solucao: 698866.0
Iteracao: 3167 melhor solucao: 698866.0
Iteracao: 3168 melhor solucao: 698866.0
Iteracao: 3169 melhor solucao: 698866.0
Iteracao: 3170 melhor solucao: 698866.0
Iteracao: 3171 melhor solucao: 698866.0
Iteracao: 3172 melhor solucao: 698866.0
Iteracao: 3173 melhor solucao: 698866.0
Iteracao: 3174 melhor solucao: 698866.0
Iteracao: 3175 melhor solucao: 698866.0
Iteracao: 3176 melhor solucao: 698866.0
Iteracao: 3177 melhor solucao: 698866.0
Iteracao: 3178 melhor solucao: 698866.0
Iteracao: 3179 melhor solucao: 698866.0
Iteracao: 3180 melhor solucao: 698866.0
Iteracao: 3181 melhor solucao: 698866.0
Iteracao: 3182 melhor solucao: 698866.0
Iteracao: 3183 melhor solucao: 698866.0
Iteracao: 3184 melhor solucao: 698866.0
Iteracao: 3185 melhor solucao: 698866.0
Iteracao: 3186 melhor solucao: 698866.0
Iteracao: 3187 melhor solucao: 698866.0
Iteracao: 3188 melhor solucao: 698866.0
Iteracao: 3189 melhor solucao: 698866.0
Iteracao: 3190 melhor solucao: 698866.0
Iteracao: 3191 melhor solucao: 698866.0
Iteracao: 3192 melhor solucao: 698866.0
Iteracao: 3193 melhor solucao: 698866.0
Iteracao: 3194 melhor solucao: 698866.0
Iteracao: 3195 melhor solucao: 698866.0
Iteracao: 3196 melhor solucao: 698866.0
Iteracao: 3197 melhor solucao: 698866.0
Iteracao: 3198 melhor solucao: 698866.0
Iteracao: 3199 melhor solucao: 698866.0
Iteracao: 3200 melhor solucao: 698866.0
Iteracao: 3201 melhor solucao: 698866.0
Iteracao: 3202 melhor solucao: 698866.0
Iteracao: 3203 melhor solucao: 698866.0
Iteracao: 3204 melhor solucao: 698866.0
Iteracao: 3205 melhor solucao: 698866.0
Iteracao: 3206 melhor solucao: 698866.0
Iteracao: 3207 melhor solucao: 698866.0
Iteracao: 3208 melhor solucao: 698866.0
Iteracao: 3209 melhor solucao: 698866.0
Iteracao: 3210 melhor solucao: 698866.0
Iteracao: 3211 melhor solucao: 698866.0
Iteracao: 3212 melhor solucao: 698866.0
Iteracao: 3213 melhor solucao: 698866.0
Iteracao: 3214 melhor solucao: 698866.0
Iteracao: 3215 melhor solucao: 698866.0
Iteracao: 3216 melhor solucao: 698866.0
Iteracao: 3217 melhor solucao: 698866.0
Iteracao: 3218 melhor solucao: 698866.0
Iteracao: 3219 melhor solucao: 698866.0
Iteracao: 3220 melhor solucao: 698866.0
Iteracao: 3221 melhor solucao: 698866.0
Iteracao: 3222 melhor solucao: 698866.0
Iteracao: 3223 melhor solucao: 698866.0
Iteracao: 3224 melhor solucao: 698866.0
Iteracao: 3225 melhor solucao: 698866.0
Iteracao: 3226 melhor solucao: 698866.0
Iteracao: 3227 melhor solucao: 698866.0
Iteracao: 3228 melhor solucao: 698866.0
Iteracao: 3229 melhor solucao: 698866.0
Iteracao: 3230 melhor solucao: 698866.0
Iteracao: 3231 melhor solucao: 698866.0
Iteracao: 3232 melhor solucao: 698866.0
Iteracao: 3233 melhor solucao: 698866.0
Iteracao: 3234 melhor solucao: 698866.0
Iteracao: 3235 melhor solucao: 698866.0
Iteracao: 3236 melhor solucao: 698866.0
Iteracao: 3237 melhor solucao: 698866.0
Iteracao: 3238 melhor solucao: 698866.0
Iteracao: 3239 melhor solucao: 698866.0
Iteracao: 3240 melhor solucao: 698866.0
Iteracao: 3241 melhor solucao: 698866.0
Iteracao: 3242 melhor solucao: 698866.0
Iteracao: 3243 melhor solucao: 698866.0
Iteracao: 3244 melhor solucao: 698866.0
Iteracao: 3245 melhor solucao: 698866.0
Iteracao: 3246 melhor solucao: 698866.0
Iteracao: 3247 melhor solucao: 698866.0
Iteracao: 3248 melhor solucao: 698866.0
Iteracao: 3249 melhor solucao: 698866.0
Iteracao: 3250 melhor solucao: 698866.0
Iteracao: 3251 melhor solucao: 698866.0
Iteracao: 3252 melhor solucao: 698866.0
Iteracao: 3253 melhor solucao: 698866.0
Iteracao: 3254 melhor solucao: 698866.0
Iteracao: 3255 melhor solucao: 698866.0
Iteracao: 3256 melhor solucao: 698866.0
Iteracao: 3257 melhor solucao: 698866.0
Iteracao: 3258 melhor solucao: 698866.0
Iteracao: 3259 melhor solucao: 698866.0
Iteracao: 3260 melhor solucao: 698866.0
Iteracao: 3261 melhor solucao: 698866.0
Iteracao: 3262 melhor solucao: 698866.0
Iteracao: 3263 melhor solucao: 698866.0
Iteracao: 3264 melhor solucao: 698866.0
Iteracao: 3265 melhor solucao: 698866.0
Iteracao: 3266 melhor solucao: 698866.0
Iteracao: 3267 melhor solucao: 698866.0
Iteracao: 3268 melhor solucao: 698866.0
Iteracao: 3269 melhor solucao: 698866.0
Iteracao: 3270 melhor solucao: 698866.0
Iteracao: 3271 melhor solucao: 698866.0
Iteracao: 3272 melhor solucao: 698866.0
Iteracao: 3273 melhor solucao: 698866.0
Iteracao: 3274 melhor solucao: 698866.0
Iteracao: 3275 melhor solucao: 698866.0
Iteracao: 3276 melhor solucao: 698866.0
Iteracao: 3277 melhor solucao: 698866.0
Iteracao: 3278 melhor solucao: 698866.0
Iteracao: 3279 melhor solucao: 698866.0
Iteracao: 3280 melhor solucao: 698866.0
Iteracao: 3281 melhor solucao: 698866.0
Iteracao: 3282 melhor solucao: 698866.0
Iteracao: 3283 melhor solucao: 698866.0
Iteracao: 3284 melhor solucao: 698866.0
Iteracao: 3285 melhor solucao: 698866.0
Iteracao: 3286 melhor solucao: 698866.0
Iteracao: 3287 melhor solucao: 698866.0
Iteracao: 3288 melhor solucao: 698866.0
Iteracao: 3289 melhor solucao: 698866.0
Iteracao: 3290 melhor solucao: 698866.0
Iteracao: 3291 melhor solucao: 698866.0
Iteracao: 3292 melhor solucao: 698866.0
Iteracao: 3293 melhor solucao: 698866.0
Iteracao: 3294 melhor solucao: 698866.0
Iteracao: 3295 melhor solucao: 698866.0
Iteracao: 3296 melhor solucao: 698866.0
Iteracao: 3297 melhor solucao: 698866.0
Iteracao: 3298 melhor solucao: 698866.0
Iteracao: 3299 melhor solucao: 698866.0
Iteracao: 3300 melhor solucao: 698866.0
Iteracao: 3301 melhor solucao: 698866.0
Iteracao: 3302 melhor solucao: 698866.0
Iteracao: 3303 melhor solucao: 698866.0
Iteracao: 3304 melhor solucao: 698866.0
Iteracao: 3305 melhor solucao: 698866.0
Iteracao: 3306 melhor solucao: 698866.0
Iteracao: 3307 melhor solucao: 698866.0
Iteracao: 3308 melhor solucao: 698866.0
Iteracao: 3309 melhor solucao: 698866.0
Iteracao: 3310 melhor solucao: 698866.0
Iteracao: 3311 melhor solucao: 698866.0
Iteracao: 3312 melhor solucao: 698866.0
Iteracao: 3313 melhor solucao: 698866.0
Iteracao: 3314 melhor solucao: 698866.0
Iteracao: 3315 melhor solucao: 698866.0
Iteracao: 3316 melhor solucao: 698866.0
Iteracao: 3317 melhor solucao: 698866.0
Iteracao: 3318 melhor solucao: 698866.0
Iteracao: 3319 melhor solucao: 698866.0
Iteracao: 3320 melhor solucao: 698866.0
Iteracao: 3321 melhor solucao: 698866.0
Iteracao: 3322 melhor solucao: 698866.0
Iteracao: 3323 melhor solucao: 698866.0
Iteracao: 3324 melhor solucao: 698866.0
Iteracao: 3325 melhor solucao: 698866.0
Iteracao: 3326 melhor solucao: 698866.0
Iteracao: 3327 melhor solucao: 698866.0
Iteracao: 3328 melhor solucao: 698866.0
Iteracao: 3329 melhor solucao: 698866.0
Iteracao: 3330 melhor solucao: 698866.0
Iteracao: 3331 melhor solucao: 698866.0
Iteracao: 3332 melhor solucao: 698866.0
Iteracao: 3333 melhor solucao: 698866.0
Iteracao: 3334 melhor solucao: 698866.0
Iteracao: 3335 melhor solucao: 698866.0
Iteracao: 3336 melhor solucao: 698866.0
Iteracao: 3337 melhor solucao: 698866.0
Iteracao: 3338 melhor solucao: 698866.0
Iteracao: 3339 melhor solucao: 698866.0
Iteracao: 3340 melhor solucao: 698866.0
Iteracao: 3341 melhor solucao: 698866.0
Iteracao: 3342 melhor solucao: 698866.0
Iteracao: 3343 melhor solucao: 698866.0
Iteracao: 3344 melhor solucao: 698866.0
Iteracao: 3345 melhor solucao: 698866.0
Iteracao: 3346 melhor solucao: 698866.0
Iteracao: 3347 melhor solucao: 698866.0
Iteracao: 3348 melhor solucao: 698866.0
Iteracao: 3349 melhor solucao: 698866.0
Iteracao: 3350 melhor solucao: 698866.0
Iteracao: 3351 melhor solucao: 698866.0
Iteracao: 3352 melhor solucao: 698866.0
Iteracao: 3353 melhor solucao: 698866.0
Iteracao: 3354 melhor solucao: 698866.0
Iteracao: 3355 melhor solucao: 698866.0
Iteracao: 3356 melhor solucao: 698866.0
Iteracao: 3357 melhor solucao: 698866.0
Iteracao: 3358 melhor solucao: 698866.0
Iteracao: 3359 melhor solucao: 698866.0
Iteracao: 3360 melhor solucao: 698866.0
Iteracao: 3361 melhor solucao: 698866.0
Iteracao: 3362 melhor solucao: 698866.0
Iteracao: 3363 melhor solucao: 698866.0
Iteracao: 3364 melhor solucao: 698866.0
Iteracao: 3365 melhor solucao: 698866.0
Iteracao: 3366 melhor solucao: 698866.0
Iteracao: 3367 melhor solucao: 698866.0
Iteracao: 3368 melhor solucao: 698866.0
Iteracao: 3369 melhor solucao: 698866.0
Iteracao: 3370 melhor solucao: 698866.0
Iteracao: 3371 melhor solucao: 698866.0
Iteracao: 3372 melhor solucao: 698866.0
Iteracao: 3373 melhor solucao: 698866.0
Iteracao: 3374 melhor solucao: 698866.0
Iteracao: 3375 melhor solucao: 698866.0
Iteracao: 3376 melhor solucao: 698866.0
Iteracao: 3377 melhor solucao: 698866.0
Iteracao: 3378 melhor solucao: 698866.0
Iteracao: 3379 melhor solucao: 698866.0
Iteracao: 3380 melhor solucao: 698866.0
Iteracao: 3381 melhor solucao: 698866.0
Iteracao: 3382 melhor solucao: 698866.0
Iteracao: 3383 melhor solucao: 698866.0
Iteracao: 3384 melhor solucao: 698866.0
Iteracao: 3385 melhor solucao: 698866.0
Iteracao: 3386 melhor solucao: 698866.0
Iteracao: 3387 melhor solucao: 698866.0
Iteracao: 3388 melhor solucao: 698866.0
Iteracao: 3389 melhor solucao: 698866.0
Iteracao: 3390 melhor solucao: 698866.0
Iteracao: 3391 melhor solucao: 698866.0
Iteracao: 3392 melhor solucao: 698866.0
Iteracao: 3393 melhor solucao: 698866.0
Iteracao: 3394 melhor solucao: 698866.0
Iteracao: 3395 melhor solucao: 698866.0
Iteracao: 3396 melhor solucao: 698866.0
Iteracao: 3397 melhor solucao: 698866.0
Iteracao: 3398 melhor solucao: 698866.0
Iteracao: 3399 melhor solucao: 698866.0
Iteracao: 3400 melhor solucao: 698866.0
Iteracao: 3401 melhor solucao: 698866.0
Iteracao: 3402 melhor solucao: 698866.0
Iteracao: 3403 melhor solucao: 698866.0
Iteracao: 3404 melhor solucao: 698866.0
Iteracao: 3405 melhor solucao: 698866.0
Iteracao: 3406 melhor solucao: 698866.0
Iteracao: 3407 melhor solucao: 698866.0
Iteracao: 3408 melhor solucao: 698866.0
Iteracao: 3409 melhor solucao: 698866.0
Iteracao: 3410 melhor solucao: 698866.0
Iteracao: 3411 melhor solucao: 698866.0
Iteracao: 3412 melhor solucao: 698866.0
Iteracao: 3413 melhor solucao: 698866.0
Iteracao: 3414 melhor solucao: 698866.0
Iteracao: 3415 melhor solucao: 698866.0
Iteracao: 3416 melhor solucao: 698866.0
Iteracao: 3417 melhor solucao: 698866.0
Iteracao: 3418 melhor solucao: 698866.0
Iteracao: 3419 melhor solucao: 698866.0
Iteracao: 3420 melhor solucao: 698866.0
Iteracao: 3421 melhor solucao: 698866.0
Iteracao: 3422 melhor solucao: 698866.0
Iteracao: 3423 melhor solucao: 698866.0
Iteracao: 3424 melhor solucao: 698866.0
Iteracao: 3425 melhor solucao: 698866.0
Iteracao: 3426 melhor solucao: 698866.0
Iteracao: 3427 melhor solucao: 698866.0
Iteracao: 3428 melhor solucao: 698866.0
Iteracao: 3429 melhor solucao: 698866.0
Iteracao: 3430 melhor solucao: 698866.0
Iteracao: 3431 melhor solucao: 698866.0
Iteracao: 3432 melhor solucao: 698866.0
Iteracao: 3433 melhor solucao: 698866.0
Iteracao: 3434 melhor solucao: 698866.0
Iteracao: 3435 melhor solucao: 698866.0
Iteracao: 3436 melhor solucao: 698866.0
Iteracao: 3437 melhor solucao: 698866.0
Iteracao: 3438 melhor solucao: 698866.0
Iteracao: 3439 melhor solucao: 698866.0
Iteracao: 3440 melhor solucao: 698866.0
Iteracao: 3441 melhor solucao: 698866.0
Iteracao: 3442 melhor solucao: 698866.0
Iteracao: 3443 melhor solucao: 698866.0
Iteracao: 3444 melhor solucao: 698866.0
Iteracao: 3445 melhor solucao: 698866.0
Iteracao: 3446 melhor solucao: 698866.0
Iteracao: 3447 melhor solucao: 698866.0
Iteracao: 3448 melhor solucao: 698866.0
Iteracao: 3449 melhor solucao: 698866.0
Iteracao: 3450 melhor solucao: 698866.0
Iteracao: 3451 melhor solucao: 698866.0
Iteracao: 3452 melhor solucao: 698866.0
Iteracao: 3453 melhor solucao: 698866.0
Iteracao: 3454 melhor solucao: 698866.0
Iteracao: 3455 melhor solucao: 698866.0
Iteracao: 3456 melhor solucao: 698866.0
Iteracao: 3457 melhor solucao: 698866.0
Iteracao: 3458 melhor solucao: 698866.0
Iteracao: 3459 melhor solucao: 698866.0
Iteracao: 3460 melhor solucao: 698866.0
Iteracao: 3461 melhor solucao: 698866.0
Iteracao: 3462 melhor solucao: 698866.0
Iteracao: 3463 melhor solucao: 698866.0
Iteracao: 3464 melhor solucao: 698866.0
Iteracao: 3465 melhor solucao: 698866.0
Iteracao: 3466 melhor solucao: 698866.0
Iteracao: 3467 melhor solucao: 698866.0
Iteracao: 3468 melhor solucao: 698866.0
Iteracao: 3469 melhor solucao: 698866.0
Iteracao: 3470 melhor solucao: 698866.0
Iteracao: 3471 melhor solucao: 698866.0
Iteracao: 3472 melhor solucao: 698866.0
Iteracao: 3473 melhor solucao: 698866.0
Iteracao: 3474 melhor solucao: 698866.0
Iteracao: 3475 melhor solucao: 698866.0
Iteracao: 3476 melhor solucao: 698866.0
Iteracao: 3477 melhor solucao: 698866.0
Iteracao: 3478 melhor solucao: 698866.0
Iteracao: 3479 melhor solucao: 698866.0
Iteracao: 3480 melhor solucao: 698866.0
Iteracao: 3481 melhor solucao: 698866.0
Iteracao: 3482 melhor solucao: 698866.0
Iteracao: 3483 melhor solucao: 698866.0
Iteracao: 3484 melhor solucao: 698866.0
Iteracao: 3485 melhor solucao: 698866.0
Iteracao: 3486 melhor solucao: 698866.0
Iteracao: 3487 melhor solucao: 698866.0
Iteracao: 3488 melhor solucao: 698866.0
Iteracao: 3489 melhor solucao: 698866.0
Iteracao: 3490 melhor solucao: 698866.0
Iteracao: 3491 melhor solucao: 698866.0
Iteracao: 3492 melhor solucao: 698866.0
Iteracao: 3493 melhor solucao: 698866.0
Iteracao: 3494 melhor solucao: 698866.0
Iteracao: 3495 melhor solucao: 698866.0
Iteracao: 3496 melhor solucao: 698866.0
Iteracao: 3497 melhor solucao: 698866.0
Iteracao: 3498 melhor solucao: 698866.0
Iteracao: 3499 melhor solucao: 698866.0
Iteracao: 3500 melhor solucao: 698866.0
Iteracao: 3501 melhor solucao: 698866.0
Iteracao: 3502 melhor solucao: 698866.0
Iteracao: 3503 melhor solucao: 698866.0
Iteracao: 3504 melhor solucao: 698866.0
Iteracao: 3505 melhor solucao: 698866.0
Iteracao: 3506 melhor solucao: 698866.0
Iteracao: 3507 melhor solucao: 698866.0
Iteracao: 3508 melhor solucao: 698866.0
Iteracao: 3509 melhor solucao: 698866.0
Iteracao: 3510 melhor solucao: 698866.0
Iteracao: 3511 melhor solucao: 698866.0
Iteracao: 3512 melhor solucao: 698866.0
Iteracao: 3513 melhor solucao: 698866.0
Iteracao: 3514 melhor solucao: 698866.0
Iteracao: 3515 melhor solucao: 698866.0
Iteracao: 3516 melhor solucao: 698866.0
Iteracao: 3517 melhor solucao: 698866.0
Iteracao: 3518 melhor solucao: 698866.0
Iteracao: 3519 melhor solucao: 698866.0
Iteracao: 3520 melhor solucao: 698866.0
Iteracao: 3521 melhor solucao: 698866.0
Iteracao: 3522 melhor solucao: 698866.0
Iteracao: 3523 melhor solucao: 698866.0
Iteracao: 3524 melhor solucao: 698866.0
Iteracao: 3525 melhor solucao: 698866.0
Iteracao: 3526 melhor solucao: 698866.0
Iteracao: 3527 melhor solucao: 698866.0
Iteracao: 3528 melhor solucao: 698866.0
Iteracao: 3529 melhor solucao: 698866.0
Iteracao: 3530 melhor solucao: 698866.0
Iteracao: 3531 melhor solucao: 698866.0
Iteracao: 3532 melhor solucao: 698866.0
Iteracao: 3533 melhor solucao: 698866.0
Iteracao: 3534 melhor solucao: 698866.0
Iteracao: 3535 melhor solucao: 698866.0
Iteracao: 3536 melhor solucao: 698866.0
Iteracao: 3537 melhor solucao: 698866.0
Iteracao: 3538 melhor solucao: 698866.0
Iteracao: 3539 melhor solucao: 698866.0
Iteracao: 3540 melhor solucao: 698866.0
Iteracao: 3541 melhor solucao: 698866.0
Iteracao: 3542 melhor solucao: 698866.0
Iteracao: 3543 melhor solucao: 698866.0
Iteracao: 3544 melhor solucao: 698866.0
Iteracao: 3545 melhor solucao: 698866.0
Iteracao: 3546 melhor solucao: 698866.0
Iteracao: 3547 melhor solucao: 698866.0
Iteracao: 3548 melhor solucao: 698866.0
Iteracao: 3549 melhor solucao: 698866.0
Iteracao: 3550 melhor solucao: 698866.0
Iteracao: 3551 melhor solucao: 698866.0
Iteracao: 3552 melhor solucao: 698866.0
Iteracao: 3553 melhor solucao: 698866.0
Iteracao: 3554 melhor solucao: 698866.0
Iteracao: 3555 melhor solucao: 698866.0
Iteracao: 3556 melhor solucao: 698866.0
