--com memoria

run:
Valor da solucao inicial: 208704.0
Iteracao: 631 melhor solucao: 73839.0
Iteracao: 632 melhor solucao: 73839.0
Iteracao: 633 melhor solucao: 73836.0
Iteracao: 634 melhor solucao: 73836.0
Iteracao: 635 melhor solucao: 73836.0
Iteracao: 636 melhor solucao: 73836.0
Iteracao: 637 melhor solucao: 73828.0
Iteracao: 638 melhor solucao: 73828.0
Iteracao: 639 melhor solucao: 73828.0
Iteracao: 640 melhor solucao: 73828.0
Iteracao: 641 melhor solucao: 73828.0
Iteracao: 642 melhor solucao: 73828.0
Iteracao: 643 melhor solucao: 73828.0
Iteracao: 644 melhor solucao: 73825.0
Iteracao: 645 melhor solucao: 73825.0
Iteracao: 646 melhor solucao: 73825.0
Iteracao: 647 melhor solucao: 73819.0
Iteracao: 648 melhor solucao: 73807.0
Iteracao: 649 melhor solucao: 73807.0
Iteracao: 650 melhor solucao: 73807.0
Iteracao: 651 melhor solucao: 73807.0
Iteracao: 652 melhor solucao: 73799.0
Iteracao: 653 melhor solucao: 73799.0
Iteracao: 654 melhor solucao: 73799.0
Iteracao: 655 melhor solucao: 73799.0
Iteracao: 656 melhor solucao: 73799.0
Iteracao: 657 melhor solucao: 73799.0
Iteracao: 658 melhor solucao: 73799.0
Iteracao: 659 melhor solucao: 73797.0
Iteracao: 660 melhor solucao: 73797.0
Iteracao: 661 melhor solucao: 73797.0
Iteracao: 662 melhor solucao: 73797.0
Iteracao: 663 melhor solucao: 73797.0
Iteracao: 664 melhor solucao: 73797.0
Iteracao: 665 melhor solucao: 73794.0
Iteracao: 666 melhor solucao: 73787.0
Iteracao: 667 melhor solucao: 73780.0
Iteracao: 668 melhor solucao: 73780.0
Iteracao: 669 melhor solucao: 73780.0
Iteracao: 670 melhor solucao: 73780.0
Iteracao: 671 melhor solucao: 73780.0
Iteracao: 672 melhor solucao: 73780.0
Iteracao: 673 melhor solucao: 73780.0
Iteracao: 674 melhor solucao: 73780.0
Iteracao: 675 melhor solucao: 73780.0
Iteracao: 676 melhor solucao: 73772.0
Iteracao: 677 melhor solucao: 73772.0
Iteracao: 678 melhor solucao: 73772.0
Iteracao: 679 melhor solucao: 73772.0
Iteracao: 680 melhor solucao: 73772.0
Iteracao: 681 melhor solucao: 73772.0
Iteracao: 682 melhor solucao: 73772.0
Iteracao: 683 melhor solucao: 73772.0
Iteracao: 684 melhor solucao: 73768.0
Iteracao: 685 melhor solucao: 73768.0
Iteracao: 686 melhor solucao: 73760.0
Iteracao: 687 melhor solucao: 73760.0
Iteracao: 688 melhor solucao: 73760.0
Iteracao: 689 melhor solucao: 73760.0
Iteracao: 690 melhor solucao: 73760.0
Iteracao: 691 melhor solucao: 73760.0
Iteracao: 692 melhor solucao: 73760.0
Iteracao: 693 melhor solucao: 73760.0
Iteracao: 694 melhor solucao: 73760.0
Iteracao: 695 melhor solucao: 73760.0
Iteracao: 696 melhor solucao: 73760.0
Iteracao: 697 melhor solucao: 73760.0
Iteracao: 698 melhor solucao: 73760.0
Iteracao: 699 melhor solucao: 73759.0
Iteracao: 700 melhor solucao: 73758.0
Iteracao: 701 melhor solucao: 73758.0
Iteracao: 702 melhor solucao: 73758.0
Iteracao: 703 melhor solucao: 73758.0
Iteracao: 704 melhor solucao: 73758.0
Iteracao: 705 melhor solucao: 73758.0
Iteracao: 706 melhor solucao: 73758.0
Iteracao: 707 melhor solucao: 73758.0
Iteracao: 708 melhor solucao: 73743.0
Iteracao: 709 melhor solucao: 73743.0
Iteracao: 710 melhor solucao: 73743.0
Iteracao: 711 melhor solucao: 73742.0
Iteracao: 712 melhor solucao: 73742.0
Iteracao: 713 melhor solucao: 73732.0
Iteracao: 714 melhor solucao: 73724.0
Iteracao: 715 melhor solucao: 73724.0
Iteracao: 716 melhor solucao: 73724.0
Iteracao: 717 melhor solucao: 73724.0
Iteracao: 718 melhor solucao: 73724.0
Iteracao: 719 melhor solucao: 73724.0
Iteracao: 720 melhor solucao: 73724.0
Iteracao: 721 melhor solucao: 73724.0
Iteracao: 722 melhor solucao: 73724.0
Iteracao: 723 melhor solucao: 73724.0
Iteracao: 724 melhor solucao: 73724.0
Iteracao: 725 melhor solucao: 73724.0
Iteracao: 726 melhor solucao: 73724.0
Iteracao: 727 melhor solucao: 73724.0
Iteracao: 728 melhor solucao: 73724.0

-- sem memoria

run:
Valor da solucao inicial: 208704.0
Valor da solucao final: 74182.0
Iteracoes: 1101
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.485
Iteracao: 0 melhor solucao: 208704.0
Iteracao: 1 melhor solucao: 198659.0
Iteracao: 2 melhor solucao: 198659.0
Iteracao: 3 melhor solucao: 198172.0
Iteracao: 4 melhor solucao: 198172.0
Iteracao: 5 melhor solucao: 194136.0
Iteracao: 6 melhor solucao: 192131.0
Iteracao: 7 melhor solucao: 183824.0
Iteracao: 8 melhor solucao: 183824.0
Iteracao: 9 melhor solucao: 179707.0
Iteracao: 10 melhor solucao: 179695.0
Iteracao: 11 melhor solucao: 177625.0
Iteracao: 12 melhor solucao: 177583.0
Iteracao: 13 melhor solucao: 177446.0
Iteracao: 14 melhor solucao: 177446.0
Iteracao: 15 melhor solucao: 176927.0
Iteracao: 16 melhor solucao: 176927.0
Iteracao: 17 melhor solucao: 174737.0
Iteracao: 18 melhor solucao: 174737.0
Iteracao: 19 melhor solucao: 174148.0
Iteracao: 20 melhor solucao: 172595.0
Iteracao: 21 melhor solucao: 172595.0
Iteracao: 22 melhor solucao: 172043.0
Iteracao: 23 melhor solucao: 172043.0
Iteracao: 24 melhor solucao: 172043.0
Iteracao: 25 melhor solucao: 172043.0
Iteracao: 26 melhor solucao: 172043.0
Iteracao: 27 melhor solucao: 171799.0
Iteracao: 28 melhor solucao: 170740.0
Iteracao: 29 melhor solucao: 170441.0
Iteracao: 30 melhor solucao: 170441.0
Iteracao: 31 melhor solucao: 170344.0
Iteracao: 32 melhor solucao: 170344.0
Iteracao: 33 melhor solucao: 169797.0
Iteracao: 34 melhor solucao: 167975.0
Iteracao: 35 melhor solucao: 167925.0
Iteracao: 36 melhor solucao: 167591.0
Iteracao: 37 melhor solucao: 167591.0
Iteracao: 38 melhor solucao: 166214.0
Iteracao: 39 melhor solucao: 165853.0
Iteracao: 40 melhor solucao: 164259.0
Iteracao: 41 melhor solucao: 163992.0
Iteracao: 42 melhor solucao: 162185.0
Iteracao: 43 melhor solucao: 162185.0
Iteracao: 44 melhor solucao: 161281.0
Iteracao: 45 melhor solucao: 161064.0
Iteracao: 46 melhor solucao: 160561.0
Iteracao: 47 melhor solucao: 160404.0
Iteracao: 48 melhor solucao: 158888.0
Iteracao: 49 melhor solucao: 157143.0
Iteracao: 50 melhor solucao: 157089.0
Iteracao: 51 melhor solucao: 157089.0
Iteracao: 52 melhor solucao: 156973.0
Iteracao: 53 melhor solucao: 156973.0
Iteracao: 54 melhor solucao: 156973.0
Iteracao: 55 melhor solucao: 156973.0
Iteracao: 56 melhor solucao: 156455.0
Iteracao: 57 melhor solucao: 155650.0
Iteracao: 58 melhor solucao: 155439.0
Iteracao: 59 melhor solucao: 155011.0
Iteracao: 60 melhor solucao: 155011.0
Iteracao: 61 melhor solucao: 155011.0
Iteracao: 62 melhor solucao: 155011.0
Iteracao: 63 melhor solucao: 153933.0
Iteracao: 64 melhor solucao: 153856.0
Iteracao: 65 melhor solucao: 152668.0
Iteracao: 66 melhor solucao: 152596.0
Iteracao: 67 melhor solucao: 151495.0
Iteracao: 68 melhor solucao: 151256.0
Iteracao: 69 melhor solucao: 151175.0
Iteracao: 70 melhor solucao: 151175.0
Iteracao: 71 melhor solucao: 151105.0
Iteracao: 72 melhor solucao: 151105.0
Iteracao: 73 melhor solucao: 150100.0
Iteracao: 74 melhor solucao: 149965.0
Iteracao: 75 melhor solucao: 148330.0
Iteracao: 76 melhor solucao: 148146.0
Iteracao: 77 melhor solucao: 148146.0
Iteracao: 78 melhor solucao: 148046.0
Iteracao: 79 melhor solucao: 148046.0
Iteracao: 80 melhor solucao: 148040.0
Iteracao: 81 melhor solucao: 148040.0
Iteracao: 82 melhor solucao: 148028.0
Iteracao: 83 melhor solucao: 146559.0
Iteracao: 84 melhor solucao: 145231.0
Iteracao: 85 melhor solucao: 144973.0
Iteracao: 86 melhor solucao: 144737.0
Iteracao: 87 melhor solucao: 142233.0
Iteracao: 88 melhor solucao: 142024.0
Iteracao: 89 melhor solucao: 142010.0
Iteracao: 90 melhor solucao: 141973.0
Iteracao: 91 melhor solucao: 140757.0
Iteracao: 92 melhor solucao: 140757.0
Iteracao: 93 melhor solucao: 140552.0
Iteracao: 94 melhor solucao: 140552.0
Iteracao: 95 melhor solucao: 140196.0
Iteracao: 96 melhor solucao: 137678.0
Iteracao: 97 melhor solucao: 137678.0
Iteracao: 98 melhor solucao: 137678.0
Iteracao: 99 melhor solucao: 136189.0
Iteracao: 100 melhor solucao: 136189.0
Iteracao: 101 melhor solucao: 136100.0
Iteracao: 102 melhor solucao: 136100.0
Iteracao: 103 melhor solucao: 136100.0
Iteracao: 104 melhor solucao: 136100.0
Iteracao: 105 melhor solucao: 136100.0
Iteracao: 106 melhor solucao: 136100.0
Iteracao: 107 melhor solucao: 136100.0
Iteracao: 108 melhor solucao: 136100.0
Iteracao: 109 melhor solucao: 136100.0
Iteracao: 110 melhor solucao: 135922.0
Iteracao: 111 melhor solucao: 135863.0
Iteracao: 112 melhor solucao: 135863.0
Iteracao: 113 melhor solucao: 135850.0
Iteracao: 114 melhor solucao: 134991.0
Iteracao: 115 melhor solucao: 134991.0
Iteracao: 116 melhor solucao: 134991.0
Iteracao: 117 melhor solucao: 130619.0
Iteracao: 118 melhor solucao: 130619.0
Iteracao: 119 melhor solucao: 130609.0
Iteracao: 120 melhor solucao: 130609.0
Iteracao: 121 melhor solucao: 130609.0
Iteracao: 122 melhor solucao: 130559.0
Iteracao: 123 melhor solucao: 130559.0
Iteracao: 124 melhor solucao: 130559.0
Iteracao: 125 melhor solucao: 130529.0
Iteracao: 126 melhor solucao: 130319.0
Iteracao: 127 melhor solucao: 130319.0
Iteracao: 128 melhor solucao: 130285.0
Iteracao: 129 melhor solucao: 130194.0
Iteracao: 130 melhor solucao: 130194.0
Iteracao: 131 melhor solucao: 129739.0
Iteracao: 132 melhor solucao: 129739.0
Iteracao: 133 melhor solucao: 129658.0
Iteracao: 134 melhor solucao: 128652.0
Iteracao: 135 melhor solucao: 128612.0
Iteracao: 136 melhor solucao: 128612.0
Iteracao: 137 melhor solucao: 125395.0
Iteracao: 138 melhor solucao: 122347.0
Iteracao: 139 melhor solucao: 122347.0
Iteracao: 140 melhor solucao: 120234.0
Iteracao: 141 melhor solucao: 120141.0
Iteracao: 142 melhor solucao: 119880.0
Iteracao: 143 melhor solucao: 119880.0
Iteracao: 144 melhor solucao: 119880.0
Iteracao: 145 melhor solucao: 119880.0
Iteracao: 146 melhor solucao: 119678.0
Iteracao: 147 melhor solucao: 119678.0
Iteracao: 148 melhor solucao: 119620.0
Iteracao: 149 melhor solucao: 119620.0
Iteracao: 150 melhor solucao: 119620.0
Iteracao: 151 melhor solucao: 119620.0
Iteracao: 152 melhor solucao: 119514.0
Iteracao: 153 melhor solucao: 118560.0
Iteracao: 154 melhor solucao: 118560.0
Iteracao: 155 melhor solucao: 118560.0
Iteracao: 156 melhor solucao: 117403.0
Iteracao: 157 melhor solucao: 117251.0
Iteracao: 158 melhor solucao: 117251.0
Iteracao: 159 melhor solucao: 114078.0
Iteracao: 160 melhor solucao: 113200.0
Iteracao: 161 melhor solucao: 113174.0
Iteracao: 162 melhor solucao: 113174.0
Iteracao: 163 melhor solucao: 113148.0
Iteracao: 164 melhor solucao: 113054.0
Iteracao: 165 melhor solucao: 113054.0
Iteracao: 166 melhor solucao: 113054.0
Iteracao: 167 melhor solucao: 112489.0
Iteracao: 168 melhor solucao: 112463.0
Iteracao: 169 melhor solucao: 112463.0
Iteracao: 170 melhor solucao: 112463.0
Iteracao: 171 melhor solucao: 112257.0
Iteracao: 172 melhor solucao: 112257.0
Iteracao: 173 melhor solucao: 112063.0
Iteracao: 174 melhor solucao: 112063.0
Iteracao: 175 melhor solucao: 112063.0
Iteracao: 176 melhor solucao: 111938.0
Iteracao: 177 melhor solucao: 111924.0
Iteracao: 178 melhor solucao: 111924.0
Iteracao: 179 melhor solucao: 111924.0
Iteracao: 180 melhor solucao: 111924.0
Iteracao: 181 melhor solucao: 111924.0
Iteracao: 182 melhor solucao: 109669.0
Iteracao: 183 melhor solucao: 109669.0
Iteracao: 184 melhor solucao: 109669.0
Iteracao: 185 melhor solucao: 109580.0
Iteracao: 186 melhor solucao: 109580.0
Iteracao: 187 melhor solucao: 109580.0
Iteracao: 188 melhor solucao: 109533.0
Iteracao: 189 melhor solucao: 109516.0
Iteracao: 190 melhor solucao: 109452.0
Iteracao: 191 melhor solucao: 109245.0
Iteracao: 192 melhor solucao: 108962.0
Iteracao: 193 melhor solucao: 108914.0
Iteracao: 194 melhor solucao: 108914.0
Iteracao: 195 melhor solucao: 108914.0
Iteracao: 196 melhor solucao: 108914.0
Iteracao: 197 melhor solucao: 108914.0
Iteracao: 198 melhor solucao: 107303.0
Iteracao: 199 melhor solucao: 107303.0
Iteracao: 200 melhor solucao: 107303.0
Iteracao: 201 melhor solucao: 107303.0
Iteracao: 202 melhor solucao: 107303.0
Iteracao: 203 melhor solucao: 107303.0
Iteracao: 204 melhor solucao: 107303.0
Iteracao: 205 melhor solucao: 107222.0
Iteracao: 206 melhor solucao: 107222.0
Iteracao: 207 melhor solucao: 107222.0
Iteracao: 208 melhor solucao: 107144.0
Iteracao: 209 melhor solucao: 105229.0
Iteracao: 210 melhor solucao: 105229.0
Iteracao: 211 melhor solucao: 104820.0
Iteracao: 212 melhor solucao: 104702.0
Iteracao: 213 melhor solucao: 104702.0
Iteracao: 214 melhor solucao: 104599.0
Iteracao: 215 melhor solucao: 104599.0
Iteracao: 216 melhor solucao: 104599.0
Iteracao: 217 melhor solucao: 104227.0
Iteracao: 218 melhor solucao: 104227.0
Iteracao: 219 melhor solucao: 103951.0
Iteracao: 220 melhor solucao: 103951.0
Iteracao: 221 melhor solucao: 103808.0
Iteracao: 222 melhor solucao: 103799.0
Iteracao: 223 melhor solucao: 102329.0
Iteracao: 224 melhor solucao: 102329.0
Iteracao: 225 melhor solucao: 102197.0
Iteracao: 226 melhor solucao: 102095.0
Iteracao: 227 melhor solucao: 102095.0
Iteracao: 228 melhor solucao: 102083.0
Iteracao: 229 melhor solucao: 102083.0
Iteracao: 230 melhor solucao: 102083.0
Iteracao: 231 melhor solucao: 101938.0
Iteracao: 232 melhor solucao: 101938.0
Iteracao: 233 melhor solucao: 101938.0
Iteracao: 234 melhor solucao: 101938.0
Iteracao: 235 melhor solucao: 101938.0
Iteracao: 236 melhor solucao: 101785.0
Iteracao: 237 melhor solucao: 101785.0
Iteracao: 238 melhor solucao: 101658.0
Iteracao: 239 melhor solucao: 101645.0
Iteracao: 240 melhor solucao: 101488.0
Iteracao: 241 melhor solucao: 99727.0
Iteracao: 242 melhor solucao: 99658.0
Iteracao: 243 melhor solucao: 99658.0
Iteracao: 244 melhor solucao: 99632.0
Iteracao: 245 melhor solucao: 99632.0
Iteracao: 246 melhor solucao: 99625.0
Iteracao: 247 melhor solucao: 99625.0
Iteracao: 248 melhor solucao: 99625.0
Iteracao: 249 melhor solucao: 99238.0
Iteracao: 250 melhor solucao: 99238.0
Iteracao: 251 melhor solucao: 99044.0
Iteracao: 252 melhor solucao: 99044.0
Iteracao: 253 melhor solucao: 99044.0
Iteracao: 254 melhor solucao: 98970.0
Iteracao: 255 melhor solucao: 98898.0
Iteracao: 256 melhor solucao: 98898.0
Iteracao: 257 melhor solucao: 98898.0
Iteracao: 258 melhor solucao: 98898.0
Iteracao: 259 melhor solucao: 97966.0
Iteracao: 260 melhor solucao: 97966.0
Iteracao: 261 melhor solucao: 97966.0
Iteracao: 262 melhor solucao: 97966.0
Iteracao: 263 melhor solucao: 97966.0
Iteracao: 264 melhor solucao: 97966.0
Iteracao: 265 melhor solucao: 97080.0
Iteracao: 266 melhor solucao: 97080.0
Iteracao: 267 melhor solucao: 97010.0
Iteracao: 268 melhor solucao: 96904.0
Iteracao: 269 melhor solucao: 96904.0
Iteracao: 270 melhor solucao: 96904.0
Iteracao: 271 melhor solucao: 96904.0
Iteracao: 272 melhor solucao: 96818.0
Iteracao: 273 melhor solucao: 96638.0
Iteracao: 274 melhor solucao: 96638.0
Iteracao: 275 melhor solucao: 96089.0
Iteracao: 276 melhor solucao: 95923.0
Iteracao: 277 melhor solucao: 95923.0
Iteracao: 278 melhor solucao: 93854.0
Iteracao: 279 melhor solucao: 93854.0
Iteracao: 280 melhor solucao: 93854.0
Iteracao: 281 melhor solucao: 93854.0
Iteracao: 282 melhor solucao: 93854.0
Iteracao: 283 melhor solucao: 93685.0
Iteracao: 284 melhor solucao: 93625.0
Iteracao: 285 melhor solucao: 93625.0
Iteracao: 286 melhor solucao: 93596.0
Iteracao: 287 melhor solucao: 92796.0
Iteracao: 288 melhor solucao: 92754.0
Iteracao: 289 melhor solucao: 92754.0
Iteracao: 290 melhor solucao: 92721.0
Iteracao: 291 melhor solucao: 92721.0
Iteracao: 292 melhor solucao: 91651.0
Iteracao: 293 melhor solucao: 91535.0
Iteracao: 294 melhor solucao: 91535.0
Iteracao: 295 melhor solucao: 91535.0
Iteracao: 296 melhor solucao: 91449.0
Iteracao: 297 melhor solucao: 91449.0
Iteracao: 298 melhor solucao: 91449.0
Iteracao: 299 melhor solucao: 91395.0
Iteracao: 300 melhor solucao: 91395.0
Iteracao: 301 melhor solucao: 91395.0
Iteracao: 302 melhor solucao: 91395.0
Iteracao: 303 melhor solucao: 90099.0
Iteracao: 304 melhor solucao: 90099.0
Iteracao: 305 melhor solucao: 90044.0
Iteracao: 306 melhor solucao: 90044.0
Iteracao: 307 melhor solucao: 90044.0
Iteracao: 308 melhor solucao: 89642.0
Iteracao: 309 melhor solucao: 89642.0
Iteracao: 310 melhor solucao: 89642.0
Iteracao: 311 melhor solucao: 89642.0
Iteracao: 312 melhor solucao: 89642.0
Iteracao: 313 melhor solucao: 88800.0
Iteracao: 314 melhor solucao: 88685.0
Iteracao: 315 melhor solucao: 88594.0
Iteracao: 316 melhor solucao: 88594.0
Iteracao: 317 melhor solucao: 88543.0
Iteracao: 318 melhor solucao: 88483.0
Iteracao: 319 melhor solucao: 88445.0
Iteracao: 320 melhor solucao: 88325.0
Iteracao: 321 melhor solucao: 88325.0
Iteracao: 322 melhor solucao: 88255.0
Iteracao: 323 melhor solucao: 88255.0
Iteracao: 324 melhor solucao: 88236.0
Iteracao: 325 melhor solucao: 88170.0
Iteracao: 326 melhor solucao: 88080.0
Iteracao: 327 melhor solucao: 88080.0
Iteracao: 328 melhor solucao: 88080.0
Iteracao: 329 melhor solucao: 88080.0
Iteracao: 330 melhor solucao: 88080.0
Iteracao: 331 melhor solucao: 88080.0
Iteracao: 332 melhor solucao: 88077.0
Iteracao: 333 melhor solucao: 88007.0
Iteracao: 334 melhor solucao: 88007.0
Iteracao: 335 melhor solucao: 88007.0
Iteracao: 336 melhor solucao: 87964.0
Iteracao: 337 melhor solucao: 87897.0
Iteracao: 338 melhor solucao: 87897.0
Iteracao: 339 melhor solucao: 87897.0
Iteracao: 340 melhor solucao: 87897.0
Iteracao: 341 melhor solucao: 87897.0
Iteracao: 342 melhor solucao: 87881.0
Iteracao: 343 melhor solucao: 87685.0
Iteracao: 344 melhor solucao: 87685.0
Iteracao: 345 melhor solucao: 87524.0
Iteracao: 346 melhor solucao: 87524.0
Iteracao: 347 melhor solucao: 87524.0
Iteracao: 348 melhor solucao: 87417.0
Iteracao: 349 melhor solucao: 87385.0
Iteracao: 350 melhor solucao: 87320.0
Iteracao: 351 melhor solucao: 87320.0
Iteracao: 352 melhor solucao: 87312.0
Iteracao: 353 melhor solucao: 87312.0
Iteracao: 354 melhor solucao: 87255.0
Iteracao: 355 melhor solucao: 87131.0
Iteracao: 356 melhor solucao: 87131.0
Iteracao: 357 melhor solucao: 87102.0
Iteracao: 358 melhor solucao: 87102.0
Iteracao: 359 melhor solucao: 87076.0
Iteracao: 360 melhor solucao: 87030.0
Iteracao: 361 melhor solucao: 87030.0
Iteracao: 362 melhor solucao: 86853.0
Iteracao: 363 melhor solucao: 86853.0
Iteracao: 364 melhor solucao: 86742.0
Iteracao: 365 melhor solucao: 86742.0
Iteracao: 366 melhor solucao: 86667.0
Iteracao: 367 melhor solucao: 86667.0
Iteracao: 368 melhor solucao: 86667.0
Iteracao: 369 melhor solucao: 86667.0
Iteracao: 370 melhor solucao: 86662.0
Iteracao: 371 melhor solucao: 86662.0
Iteracao: 372 melhor solucao: 86610.0
Iteracao: 373 melhor solucao: 86383.0
Iteracao: 374 melhor solucao: 86383.0
Iteracao: 375 melhor solucao: 86352.0
Iteracao: 376 melhor solucao: 86284.0
Iteracao: 377 melhor solucao: 86244.0
Iteracao: 378 melhor solucao: 86164.0
Iteracao: 379 melhor solucao: 86164.0
Iteracao: 380 melhor solucao: 85936.0
Iteracao: 381 melhor solucao: 85931.0
Iteracao: 382 melhor solucao: 85931.0
Iteracao: 383 melhor solucao: 85876.0
Iteracao: 384 melhor solucao: 85669.0
Iteracao: 385 melhor solucao: 85669.0
Iteracao: 386 melhor solucao: 85669.0
Iteracao: 387 melhor solucao: 85541.0
Iteracao: 388 melhor solucao: 85541.0
Iteracao: 389 melhor solucao: 85541.0
Iteracao: 390 melhor solucao: 85541.0
Iteracao: 391 melhor solucao: 85541.0
Iteracao: 392 melhor solucao: 85533.0
Iteracao: 393 melhor solucao: 85533.0
Iteracao: 394 melhor solucao: 85533.0
Iteracao: 395 melhor solucao: 85533.0
Iteracao: 396 melhor solucao: 85533.0
Iteracao: 397 melhor solucao: 85145.0
Iteracao: 398 melhor solucao: 85145.0
Iteracao: 399 melhor solucao: 85145.0
Iteracao: 400 melhor solucao: 85145.0
Iteracao: 401 melhor solucao: 85145.0
Iteracao: 402 melhor solucao: 85080.0
Iteracao: 403 melhor solucao: 85025.0
Iteracao: 404 melhor solucao: 85025.0
Iteracao: 405 melhor solucao: 84947.0
Iteracao: 406 melhor solucao: 84947.0
Iteracao: 407 melhor solucao: 84856.0
Iteracao: 408 melhor solucao: 84856.0
Iteracao: 409 melhor solucao: 84856.0
Iteracao: 410 melhor solucao: 84856.0
Iteracao: 411 melhor solucao: 84775.0
Iteracao: 412 melhor solucao: 84752.0
Iteracao: 413 melhor solucao: 84666.0
Iteracao: 414 melhor solucao: 84666.0
Iteracao: 415 melhor solucao: 84666.0
Iteracao: 416 melhor solucao: 84666.0
Iteracao: 417 melhor solucao: 84609.0
Iteracao: 418 melhor solucao: 84609.0
Iteracao: 419 melhor solucao: 84609.0
Iteracao: 420 melhor solucao: 84600.0
Iteracao: 421 melhor solucao: 84600.0
Iteracao: 422 melhor solucao: 84574.0
Iteracao: 423 melhor solucao: 84570.0
Iteracao: 424 melhor solucao: 84570.0
Iteracao: 425 melhor solucao: 84525.0
Iteracao: 426 melhor solucao: 84224.0
Iteracao: 427 melhor solucao: 84224.0
Iteracao: 428 melhor solucao: 84224.0
Iteracao: 429 melhor solucao: 84214.0
Iteracao: 430 melhor solucao: 84190.0
Iteracao: 431 melhor solucao: 84190.0
Iteracao: 432 melhor solucao: 84190.0
Iteracao: 433 melhor solucao: 84170.0
Iteracao: 434 melhor solucao: 84068.0
Iteracao: 435 melhor solucao: 83914.0
Iteracao: 436 melhor solucao: 83901.0
Iteracao: 437 melhor solucao: 83901.0
Iteracao: 438 melhor solucao: 83854.0
Iteracao: 439 melhor solucao: 83854.0
Iteracao: 440 melhor solucao: 83849.0
Iteracao: 441 melhor solucao: 83849.0
Iteracao: 442 melhor solucao: 83849.0
Iteracao: 443 melhor solucao: 83849.0
Iteracao: 444 melhor solucao: 83828.0
Iteracao: 445 melhor solucao: 83223.0
Iteracao: 446 melhor solucao: 83223.0
Iteracao: 447 melhor solucao: 83223.0
Iteracao: 448 melhor solucao: 83055.0
Iteracao: 449 melhor solucao: 83055.0
Iteracao: 450 melhor solucao: 83055.0
Iteracao: 451 melhor solucao: 82984.0
Iteracao: 452 melhor solucao: 82713.0
Iteracao: 453 melhor solucao: 82713.0
Iteracao: 454 melhor solucao: 82713.0
Iteracao: 455 melhor solucao: 82707.0
Iteracao: 456 melhor solucao: 82674.0
Iteracao: 457 melhor solucao: 82657.0
Iteracao: 458 melhor solucao: 82174.0
Iteracao: 459 melhor solucao: 82174.0
Iteracao: 460 melhor solucao: 82174.0
Iteracao: 461 melhor solucao: 82174.0
Iteracao: 462 melhor solucao: 82174.0
Iteracao: 463 melhor solucao: 82174.0
Iteracao: 464 melhor solucao: 82135.0
Iteracao: 465 melhor solucao: 82061.0
Iteracao: 466 melhor solucao: 82061.0
Iteracao: 467 melhor solucao: 81992.0
Iteracao: 468 melhor solucao: 81983.0
Iteracao: 469 melhor solucao: 81887.0
Iteracao: 470 melhor solucao: 81761.0
Iteracao: 471 melhor solucao: 81761.0
Iteracao: 472 melhor solucao: 81761.0
Iteracao: 473 melhor solucao: 81732.0
Iteracao: 474 melhor solucao: 81732.0
Iteracao: 475 melhor solucao: 81732.0
Iteracao: 476 melhor solucao: 81732.0
Iteracao: 477 melhor solucao: 81732.0
Iteracao: 478 melhor solucao: 81726.0
Iteracao: 479 melhor solucao: 81726.0
Iteracao: 480 melhor solucao: 80916.0
Iteracao: 481 melhor solucao: 80916.0
Iteracao: 482 melhor solucao: 80908.0
Iteracao: 483 melhor solucao: 80908.0
Iteracao: 484 melhor solucao: 80908.0
Iteracao: 485 melhor solucao: 80843.0
Iteracao: 486 melhor solucao: 80674.0
Iteracao: 487 melhor solucao: 80674.0
Iteracao: 488 melhor solucao: 80599.0
Iteracao: 489 melhor solucao: 80513.0
Iteracao: 490 melhor solucao: 80446.0
Iteracao: 491 melhor solucao: 80391.0
Iteracao: 492 melhor solucao: 80239.0
Iteracao: 493 melhor solucao: 80239.0
Iteracao: 494 melhor solucao: 80239.0
Iteracao: 495 melhor solucao: 80237.0
Iteracao: 496 melhor solucao: 80106.0
Iteracao: 497 melhor solucao: 80012.0
Iteracao: 498 melhor solucao: 79921.0
Iteracao: 499 melhor solucao: 79893.0
Iteracao: 500 melhor solucao: 79888.0
Iteracao: 501 melhor solucao: 79888.0
Iteracao: 502 melhor solucao: 79884.0
Iteracao: 503 melhor solucao: 79884.0
Iteracao: 504 melhor solucao: 79881.0
Iteracao: 505 melhor solucao: 79881.0
Iteracao: 506 melhor solucao: 79881.0
Iteracao: 507 melhor solucao: 79881.0
Iteracao: 508 melhor solucao: 79881.0
Iteracao: 509 melhor solucao: 79881.0
Iteracao: 510 melhor solucao: 79881.0
Iteracao: 511 melhor solucao: 79881.0
Iteracao: 512 melhor solucao: 79881.0
Iteracao: 513 melhor solucao: 79817.0
Iteracao: 514 melhor solucao: 79817.0
Iteracao: 515 melhor solucao: 79817.0
Iteracao: 516 melhor solucao: 79718.0
Iteracao: 517 melhor solucao: 79704.0
Iteracao: 518 melhor solucao: 79704.0
Iteracao: 519 melhor solucao: 79529.0
Iteracao: 520 melhor solucao: 79529.0
Iteracao: 521 melhor solucao: 79517.0
Iteracao: 522 melhor solucao: 79460.0
Iteracao: 523 melhor solucao: 79432.0
Iteracao: 524 melhor solucao: 79432.0
Iteracao: 525 melhor solucao: 79365.0
Iteracao: 526 melhor solucao: 79262.0
Iteracao: 527 melhor solucao: 79227.0
Iteracao: 528 melhor solucao: 79227.0
Iteracao: 529 melhor solucao: 79100.0
Iteracao: 530 melhor solucao: 79069.0
Iteracao: 531 melhor solucao: 79069.0
Iteracao: 532 melhor solucao: 79069.0
