-- com memoria
run:
Valor da solucao inicial: 210168.0
Iteracao: 631 melhor solucao: 73719.0
Iteracao: 632 melhor solucao: 73719.0
Iteracao: 633 melhor solucao: 73705.0
Iteracao: 634 melhor solucao: 73705.0
Iteracao: 635 melhor solucao: 73680.0
Iteracao: 636 melhor solucao: 73674.0
Iteracao: 637 melhor solucao: 73674.0
Iteracao: 638 melhor solucao: 73674.0
Iteracao: 639 melhor solucao: 73617.0
Iteracao: 640 melhor solucao: 73617.0
Iteracao: 641 melhor solucao: 73617.0
Iteracao: 642 melhor solucao: 73617.0
Iteracao: 643 melhor solucao: 73617.0
Iteracao: 644 melhor solucao: 73617.0
Iteracao: 645 melhor solucao: 73617.0
Iteracao: 646 melhor solucao: 73617.0
Iteracao: 647 melhor solucao: 73617.0
Iteracao: 648 melhor solucao: 73595.0
Iteracao: 649 melhor solucao: 73595.0
Iteracao: 650 melhor solucao: 73591.0
Iteracao: 651 melhor solucao: 73591.0
Iteracao: 652 melhor solucao: 73591.0
Iteracao: 653 melhor solucao: 73591.0
Iteracao: 654 melhor solucao: 73591.0
Iteracao: 655 melhor solucao: 73591.0
Iteracao: 656 melhor solucao: 73591.0
Iteracao: 657 melhor solucao: 73591.0
Iteracao: 658 melhor solucao: 73591.0
Iteracao: 659 melhor solucao: 73591.0
Iteracao: 660 melhor solucao: 73591.0
Iteracao: 661 melhor solucao: 73591.0
Iteracao: 662 melhor solucao: 73591.0
Iteracao: 663 melhor solucao: 73580.0
Iteracao: 664 melhor solucao: 73580.0
Iteracao: 665 melhor solucao: 73580.0
Iteracao: 666 melhor solucao: 73580.0
Iteracao: 667 melhor solucao: 73580.0
Iteracao: 668 melhor solucao: 73580.0
Iteracao: 669 melhor solucao: 73580.0
Iteracao: 670 melhor solucao: 73580.0
Iteracao: 671 melhor solucao: 73580.0
Iteracao: 672 melhor solucao: 73580.0
Iteracao: 673 melhor solucao: 73580.0
Iteracao: 674 melhor solucao: 73574.0
Iteracao: 675 melhor solucao: 73574.0
Iteracao: 676 melhor solucao: 73563.0
Iteracao: 677 melhor solucao: 73557.0
Iteracao: 678 melhor solucao: 73557.0
Iteracao: 679 melhor solucao: 73548.0
Iteracao: 680 melhor solucao: 73548.0
Iteracao: 681 melhor solucao: 73548.0
Iteracao: 682 melhor solucao: 73548.0
Iteracao: 683 melhor solucao: 73548.0
Iteracao: 684 melhor solucao: 73538.0
Iteracao: 685 melhor solucao: 73538.0
Iteracao: 686 melhor solucao: 73538.0
Iteracao: 687 melhor solucao: 73538.0
Iteracao: 688 melhor solucao: 73538.0
Iteracao: 689 melhor solucao: 73538.0
Iteracao: 690 melhor solucao: 73538.0
Iteracao: 691 melhor solucao: 73538.0
Iteracao: 692 melhor solucao: 73491.0
Iteracao: 693 melhor solucao: 73491.0
Iteracao: 694 melhor solucao: 73491.0
Iteracao: 695 melhor solucao: 73480.0
Iteracao: 696 melhor solucao: 73480.0
Iteracao: 697 melhor solucao: 73480.0
Iteracao: 698 melhor solucao: 73479.0
Iteracao: 699 melhor solucao: 73479.0
Iteracao: 700 melhor solucao: 73454.0
Iteracao: 701 melhor solucao: 73454.0
Iteracao: 702 melhor solucao: 73454.0
Iteracao: 703 melhor solucao: 73453.0
Iteracao: 704 melhor solucao: 73453.0
Iteracao: 705 melhor solucao: 73453.0
Iteracao: 706 melhor solucao: 73453.0
Iteracao: 707 melhor solucao: 73427.0
Iteracao: 708 melhor solucao: 73427.0
Iteracao: 709 melhor solucao: 73427.0
Iteracao: 710 melhor solucao: 73427.0
Iteracao: 711 melhor solucao: 73416.0
Iteracao: 712 melhor solucao: 73416.0
Iteracao: 713 melhor solucao: 73416.0
Iteracao: 714 melhor solucao: 73414.0
Iteracao: 715 melhor solucao: 73414.0
Iteracao: 716 melhor solucao: 73414.0
Iteracao: 717 melhor solucao: 73414.0
Iteracao: 718 melhor solucao: 73414.0
Iteracao: 719 melhor solucao: 73414.0
Iteracao: 720 melhor solucao: 73414.0
Iteracao: 721 melhor solucao: 73414.0
Iteracao: 722 melhor solucao: 73384.0
Iteracao: 723 melhor solucao: 73384.0
Iteracao: 724 melhor solucao: 73384.0
Iteracao: 725 melhor solucao: 73380.0
Iteracao: 726 melhor solucao: 73380.0
Iteracao: 727 melhor solucao: 73368.0
Iteracao: 728 melhor solucao: 73368.0
Iteracao: 729 melhor solucao: 73367.0
Iteracao: 730 melhor solucao: 73367.0
Iteracao: 731 melhor solucao: 73367.0
Iteracao: 732 melhor solucao: 73351.0
Iteracao: 733 melhor solucao: 73351.0
Iteracao: 734 melhor solucao: 73344.0
Iteracao: 735 melhor solucao: 73344.0
Iteracao: 736 melhor solucao: 73344.0
Iteracao: 737 melhor solucao: 73344.0
Iteracao: 738 melhor solucao: 73339.0
Iteracao: 739 melhor solucao: 73339.0
Iteracao: 740 melhor solucao: 73339.0
Iteracao: 741 melhor solucao: 73339.0
Iteracao: 742 melhor solucao: 73339.0
Iteracao: 743 melhor solucao: 73339.0
Iteracao: 744 melhor solucao: 73339.0
Iteracao: 745 melhor solucao: 73339.0
Iteracao: 746 melhor solucao: 73333.0
Iteracao: 747 melhor solucao: 73318.0
Iteracao: 748 melhor solucao: 73318.0
Iteracao: 749 melhor solucao: 73318.0
Iteracao: 750 melhor solucao: 73318.0
Iteracao: 751 melhor solucao: 73318.0
Iteracao: 752 melhor solucao: 73317.0
Iteracao: 753 melhor solucao: 73317.0
Iteracao: 754 melhor solucao: 73311.0
Iteracao: 755 melhor solucao: 73311.0
Iteracao: 756 melhor solucao: 73311.0
Iteracao: 757 melhor solucao: 73311.0
Iteracao: 758 melhor solucao: 73311.0
Iteracao: 759 melhor solucao: 73306.0
Iteracao: 760 melhor solucao: 73306.0
Iteracao: 761 melhor solucao: 73306.0
Iteracao: 762 melhor solucao: 73306.0
Iteracao: 763 melhor solucao: 73304.0
Iteracao: 764 melhor solucao: 73294.0
Iteracao: 765 melhor solucao: 73293.0
Iteracao: 766 melhor solucao: 73293.0
Iteracao: 767 melhor solucao: 73293.0
Iteracao: 768 melhor solucao: 73293.0
Iteracao: 769 melhor solucao: 73278.0
Iteracao: 770 melhor solucao: 73278.0
Iteracao: 771 melhor solucao: 73278.0
Iteracao: 772 melhor solucao: 73262.0
Iteracao: 773 melhor solucao: 73262.0
Iteracao: 774 melhor solucao: 73262.0
Iteracao: 775 melhor solucao: 73262.0
Iteracao: 776 melhor solucao: 73262.0
Iteracao: 777 melhor solucao: 73248.0
Iteracao: 778 melhor solucao: 73248.0
Iteracao: 779 melhor solucao: 73248.0
Iteracao: 780 melhor solucao: 73248.0
Iteracao: 781 melhor solucao: 73248.0
Iteracao: 782 melhor solucao: 73248.0
Iteracao: 783 melhor solucao: 73248.0
Iteracao: 784 melhor solucao: 73248.0
Iteracao: 785 melhor solucao: 73248.0
Iteracao: 786 melhor solucao: 73248.0
Iteracao: 787 melhor solucao: 73248.0
Iteracao: 788 melhor solucao: 73248.0
Iteracao: 789 melhor solucao: 73248.0
Iteracao: 790 melhor solucao: 73248.0
Iteracao: 791 melhor solucao: 73248.0

-- sem memoria

run:
Valor da solucao inicial: 210168.0
Valor da solucao final: 72850.0
Iteracoes: 1218
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.52
Iteracao: 0 melhor solucao: 209508.0
Iteracao: 1 melhor solucao: 206172.0
Iteracao: 2 melhor solucao: 201037.0
Iteracao: 3 melhor solucao: 198377.0
Iteracao: 4 melhor solucao: 194677.0
Iteracao: 5 melhor solucao: 194563.0
Iteracao: 6 melhor solucao: 194563.0
Iteracao: 7 melhor solucao: 194563.0
Iteracao: 8 melhor solucao: 194521.0
Iteracao: 9 melhor solucao: 191661.0
Iteracao: 10 melhor solucao: 191661.0
Iteracao: 11 melhor solucao: 188796.0
Iteracao: 12 melhor solucao: 187552.0
Iteracao: 13 melhor solucao: 182088.0
Iteracao: 14 melhor solucao: 182088.0
Iteracao: 15 melhor solucao: 175680.0
Iteracao: 16 melhor solucao: 174939.0
Iteracao: 17 melhor solucao: 174939.0
Iteracao: 18 melhor solucao: 174795.0
Iteracao: 19 melhor solucao: 174097.0
Iteracao: 20 melhor solucao: 174097.0
Iteracao: 21 melhor solucao: 174097.0
Iteracao: 22 melhor solucao: 173006.0
Iteracao: 23 melhor solucao: 172520.0
Iteracao: 24 melhor solucao: 172443.0
Iteracao: 25 melhor solucao: 170232.0
Iteracao: 26 melhor solucao: 170232.0
Iteracao: 27 melhor solucao: 161719.0
Iteracao: 28 melhor solucao: 161673.0
Iteracao: 29 melhor solucao: 161673.0
Iteracao: 30 melhor solucao: 161673.0
Iteracao: 31 melhor solucao: 161617.0
Iteracao: 32 melhor solucao: 161345.0
Iteracao: 33 melhor solucao: 161345.0
Iteracao: 34 melhor solucao: 161286.0
Iteracao: 35 melhor solucao: 161227.0
Iteracao: 36 melhor solucao: 161227.0
Iteracao: 37 melhor solucao: 160868.0
Iteracao: 38 melhor solucao: 160589.0
Iteracao: 39 melhor solucao: 160347.0
Iteracao: 40 melhor solucao: 158812.0
Iteracao: 41 melhor solucao: 157271.0
Iteracao: 42 melhor solucao: 157243.0
Iteracao: 43 melhor solucao: 157243.0
Iteracao: 44 melhor solucao: 157136.0
Iteracao: 45 melhor solucao: 157033.0
Iteracao: 46 melhor solucao: 157033.0
Iteracao: 47 melhor solucao: 156674.0
Iteracao: 48 melhor solucao: 153816.0
Iteracao: 49 melhor solucao: 152539.0
Iteracao: 50 melhor solucao: 151754.0
Iteracao: 51 melhor solucao: 149404.0
Iteracao: 52 melhor solucao: 149404.0
Iteracao: 53 melhor solucao: 148757.0
Iteracao: 54 melhor solucao: 148757.0
Iteracao: 55 melhor solucao: 145984.0
Iteracao: 56 melhor solucao: 145891.0
Iteracao: 57 melhor solucao: 145684.0
Iteracao: 58 melhor solucao: 145684.0
Iteracao: 59 melhor solucao: 143816.0
Iteracao: 60 melhor solucao: 141993.0
Iteracao: 61 melhor solucao: 141849.0
Iteracao: 62 melhor solucao: 141468.0
Iteracao: 63 melhor solucao: 141468.0
Iteracao: 64 melhor solucao: 139510.0
Iteracao: 65 melhor solucao: 139510.0
Iteracao: 66 melhor solucao: 139489.0
Iteracao: 67 melhor solucao: 139415.0
Iteracao: 68 melhor solucao: 139415.0
Iteracao: 69 melhor solucao: 139415.0
Iteracao: 70 melhor solucao: 138747.0
Iteracao: 71 melhor solucao: 137054.0
Iteracao: 72 melhor solucao: 135358.0
Iteracao: 73 melhor solucao: 134603.0
Iteracao: 74 melhor solucao: 134603.0
Iteracao: 75 melhor solucao: 134603.0
Iteracao: 76 melhor solucao: 134603.0
Iteracao: 77 melhor solucao: 134554.0
Iteracao: 78 melhor solucao: 134361.0
Iteracao: 79 melhor solucao: 134052.0
Iteracao: 80 melhor solucao: 134052.0
Iteracao: 81 melhor solucao: 134052.0
Iteracao: 82 melhor solucao: 133575.0
Iteracao: 83 melhor solucao: 132386.0
Iteracao: 84 melhor solucao: 132386.0
Iteracao: 85 melhor solucao: 132386.0
Iteracao: 86 melhor solucao: 131096.0
Iteracao: 87 melhor solucao: 131096.0
Iteracao: 88 melhor solucao: 131096.0
Iteracao: 89 melhor solucao: 130912.0
Iteracao: 90 melhor solucao: 130748.0
Iteracao: 91 melhor solucao: 130628.0
Iteracao: 92 melhor solucao: 130607.0
Iteracao: 93 melhor solucao: 130607.0
Iteracao: 94 melhor solucao: 130607.0
Iteracao: 95 melhor solucao: 130551.0
Iteracao: 96 melhor solucao: 130551.0
Iteracao: 97 melhor solucao: 130541.0
Iteracao: 98 melhor solucao: 130541.0
Iteracao: 99 melhor solucao: 128394.0
Iteracao: 100 melhor solucao: 128394.0
Iteracao: 101 melhor solucao: 127960.0
Iteracao: 102 melhor solucao: 126548.0
Iteracao: 103 melhor solucao: 126521.0
Iteracao: 104 melhor solucao: 126521.0
Iteracao: 105 melhor solucao: 126521.0
Iteracao: 106 melhor solucao: 126503.0
Iteracao: 107 melhor solucao: 126039.0
Iteracao: 108 melhor solucao: 125886.0
Iteracao: 109 melhor solucao: 125886.0
Iteracao: 110 melhor solucao: 122471.0
Iteracao: 111 melhor solucao: 122468.0
Iteracao: 112 melhor solucao: 122034.0
Iteracao: 113 melhor solucao: 121879.0
Iteracao: 114 melhor solucao: 121879.0
Iteracao: 115 melhor solucao: 121879.0
Iteracao: 116 melhor solucao: 121879.0
Iteracao: 117 melhor solucao: 121695.0
Iteracao: 118 melhor solucao: 120505.0
Iteracao: 119 melhor solucao: 120505.0
Iteracao: 120 melhor solucao: 120454.0
Iteracao: 121 melhor solucao: 120423.0
Iteracao: 122 melhor solucao: 120388.0
Iteracao: 123 melhor solucao: 120336.0
Iteracao: 124 melhor solucao: 118863.0
Iteracao: 125 melhor solucao: 118737.0
Iteracao: 126 melhor solucao: 118737.0
Iteracao: 127 melhor solucao: 118384.0
Iteracao: 128 melhor solucao: 118384.0
Iteracao: 129 melhor solucao: 118286.0
Iteracao: 130 melhor solucao: 116900.0
Iteracao: 131 melhor solucao: 116825.0
Iteracao: 132 melhor solucao: 116825.0
Iteracao: 133 melhor solucao: 116800.0
Iteracao: 134 melhor solucao: 116766.0
Iteracao: 135 melhor solucao: 116766.0
Iteracao: 136 melhor solucao: 116684.0
Iteracao: 137 melhor solucao: 116684.0
Iteracao: 138 melhor solucao: 116684.0
Iteracao: 139 melhor solucao: 116300.0
Iteracao: 140 melhor solucao: 116300.0
Iteracao: 141 melhor solucao: 116230.0
Iteracao: 142 melhor solucao: 116153.0
Iteracao: 143 melhor solucao: 116124.0
Iteracao: 144 melhor solucao: 116027.0
Iteracao: 145 melhor solucao: 115677.0
Iteracao: 146 melhor solucao: 115677.0
Iteracao: 147 melhor solucao: 115561.0
Iteracao: 148 melhor solucao: 115416.0
Iteracao: 149 melhor solucao: 115382.0
Iteracao: 150 melhor solucao: 115034.0
Iteracao: 151 melhor solucao: 115034.0
Iteracao: 152 melhor solucao: 115034.0
Iteracao: 153 melhor solucao: 115034.0
Iteracao: 154 melhor solucao: 114965.0
Iteracao: 155 melhor solucao: 114965.0
Iteracao: 156 melhor solucao: 114965.0
Iteracao: 157 melhor solucao: 114965.0
Iteracao: 158 melhor solucao: 114965.0
Iteracao: 159 melhor solucao: 114896.0
Iteracao: 160 melhor solucao: 114896.0
Iteracao: 161 melhor solucao: 114896.0
Iteracao: 162 melhor solucao: 114896.0
Iteracao: 163 melhor solucao: 114896.0
Iteracao: 164 melhor solucao: 114887.0
Iteracao: 165 melhor solucao: 113722.0
Iteracao: 166 melhor solucao: 113427.0
Iteracao: 167 melhor solucao: 113427.0
Iteracao: 168 melhor solucao: 113427.0
Iteracao: 169 melhor solucao: 113427.0
Iteracao: 170 melhor solucao: 113427.0
Iteracao: 171 melhor solucao: 113427.0
Iteracao: 172 melhor solucao: 113427.0
Iteracao: 173 melhor solucao: 113400.0
Iteracao: 174 melhor solucao: 113262.0
Iteracao: 175 melhor solucao: 113262.0
Iteracao: 176 melhor solucao: 113262.0
Iteracao: 177 melhor solucao: 113212.0
Iteracao: 178 melhor solucao: 113150.0
Iteracao: 179 melhor solucao: 113150.0
Iteracao: 180 melhor solucao: 113150.0
Iteracao: 181 melhor solucao: 113150.0
Iteracao: 182 melhor solucao: 112916.0
Iteracao: 183 melhor solucao: 112916.0
Iteracao: 184 melhor solucao: 112916.0
Iteracao: 185 melhor solucao: 112916.0
Iteracao: 186 melhor solucao: 112916.0
Iteracao: 187 melhor solucao: 112822.0
Iteracao: 188 melhor solucao: 112755.0
Iteracao: 189 melhor solucao: 112614.0
Iteracao: 190 melhor solucao: 112549.0
Iteracao: 191 melhor solucao: 112511.0
Iteracao: 192 melhor solucao: 112511.0
Iteracao: 193 melhor solucao: 112511.0
Iteracao: 194 melhor solucao: 112335.0
Iteracao: 195 melhor solucao: 112335.0
Iteracao: 196 melhor solucao: 112085.0
Iteracao: 197 melhor solucao: 110394.0
Iteracao: 198 melhor solucao: 109875.0
Iteracao: 199 melhor solucao: 109875.0
Iteracao: 200 melhor solucao: 109875.0
Iteracao: 201 melhor solucao: 109790.0
Iteracao: 202 melhor solucao: 109790.0
Iteracao: 203 melhor solucao: 109790.0
Iteracao: 204 melhor solucao: 109790.0
Iteracao: 205 melhor solucao: 109776.0
Iteracao: 206 melhor solucao: 109776.0
Iteracao: 207 melhor solucao: 107875.0
Iteracao: 208 melhor solucao: 107768.0
Iteracao: 209 melhor solucao: 107711.0
Iteracao: 210 melhor solucao: 107314.0
Iteracao: 211 melhor solucao: 106642.0
Iteracao: 212 melhor solucao: 106642.0
Iteracao: 213 melhor solucao: 106538.0
Iteracao: 214 melhor solucao: 106538.0
Iteracao: 215 melhor solucao: 106535.0
Iteracao: 216 melhor solucao: 106317.0
Iteracao: 217 melhor solucao: 106086.0
Iteracao: 218 melhor solucao: 106086.0
Iteracao: 219 melhor solucao: 106086.0
Iteracao: 220 melhor solucao: 106086.0
Iteracao: 221 melhor solucao: 105965.0
Iteracao: 222 melhor solucao: 105965.0
Iteracao: 223 melhor solucao: 105904.0
Iteracao: 224 melhor solucao: 105904.0
Iteracao: 225 melhor solucao: 105794.0
Iteracao: 226 melhor solucao: 105767.0
Iteracao: 227 melhor solucao: 105744.0
Iteracao: 228 melhor solucao: 105744.0
Iteracao: 229 melhor solucao: 105744.0
Iteracao: 230 melhor solucao: 105744.0
Iteracao: 231 melhor solucao: 105744.0
Iteracao: 232 melhor solucao: 104828.0
Iteracao: 233 melhor solucao: 104828.0
Iteracao: 234 melhor solucao: 104828.0
Iteracao: 235 melhor solucao: 104415.0
Iteracao: 236 melhor solucao: 104415.0
Iteracao: 237 melhor solucao: 104415.0
Iteracao: 238 melhor solucao: 104415.0
Iteracao: 239 melhor solucao: 103866.0
Iteracao: 240 melhor solucao: 103300.0
Iteracao: 241 melhor solucao: 103300.0
Iteracao: 242 melhor solucao: 102909.0
Iteracao: 243 melhor solucao: 102909.0
Iteracao: 244 melhor solucao: 102909.0
Iteracao: 245 melhor solucao: 102909.0
Iteracao: 246 melhor solucao: 102909.0
Iteracao: 247 melhor solucao: 102909.0
Iteracao: 248 melhor solucao: 102676.0
Iteracao: 249 melhor solucao: 102526.0
Iteracao: 250 melhor solucao: 102294.0
Iteracao: 251 melhor solucao: 102294.0
Iteracao: 252 melhor solucao: 102122.0
Iteracao: 253 melhor solucao: 102062.0
Iteracao: 254 melhor solucao: 101044.0
Iteracao: 255 melhor solucao: 101044.0
Iteracao: 256 melhor solucao: 101044.0
Iteracao: 257 melhor solucao: 101044.0
Iteracao: 258 melhor solucao: 100905.0
Iteracao: 259 melhor solucao: 100905.0
Iteracao: 260 melhor solucao: 99642.0
Iteracao: 261 melhor solucao: 99642.0
Iteracao: 262 melhor solucao: 99535.0
Iteracao: 263 melhor solucao: 99535.0
Iteracao: 264 melhor solucao: 99450.0
Iteracao: 265 melhor solucao: 99450.0
Iteracao: 266 melhor solucao: 99437.0
Iteracao: 267 melhor solucao: 99437.0
Iteracao: 268 melhor solucao: 99391.0
Iteracao: 269 melhor solucao: 98557.0
Iteracao: 270 melhor solucao: 97772.0
Iteracao: 271 melhor solucao: 97741.0
Iteracao: 272 melhor solucao: 97677.0
Iteracao: 273 melhor solucao: 97677.0
Iteracao: 274 melhor solucao: 97604.0
Iteracao: 275 melhor solucao: 97577.0
Iteracao: 276 melhor solucao: 97577.0
Iteracao: 277 melhor solucao: 96529.0
Iteracao: 278 melhor solucao: 96529.0
Iteracao: 279 melhor solucao: 96529.0
Iteracao: 280 melhor solucao: 96286.0
Iteracao: 281 melhor solucao: 96286.0
Iteracao: 282 melhor solucao: 96283.0
Iteracao: 283 melhor solucao: 96283.0
Iteracao: 284 melhor solucao: 96169.0
Iteracao: 285 melhor solucao: 96125.0
Iteracao: 286 melhor solucao: 96014.0
Iteracao: 287 melhor solucao: 96014.0
Iteracao: 288 melhor solucao: 95859.0
Iteracao: 289 melhor solucao: 94570.0
Iteracao: 290 melhor solucao: 94570.0
Iteracao: 291 melhor solucao: 94570.0
Iteracao: 292 melhor solucao: 94570.0
Iteracao: 293 melhor solucao: 94360.0
Iteracao: 294 melhor solucao: 94360.0
Iteracao: 295 melhor solucao: 94360.0
Iteracao: 296 melhor solucao: 94341.0
Iteracao: 297 melhor solucao: 94341.0
Iteracao: 298 melhor solucao: 94341.0
Iteracao: 299 melhor solucao: 94341.0
Iteracao: 300 melhor solucao: 94341.0
Iteracao: 301 melhor solucao: 94341.0
Iteracao: 302 melhor solucao: 94341.0
Iteracao: 303 melhor solucao: 94341.0
Iteracao: 304 melhor solucao: 94330.0
Iteracao: 305 melhor solucao: 94330.0
Iteracao: 306 melhor solucao: 94330.0
Iteracao: 307 melhor solucao: 93994.0
Iteracao: 308 melhor solucao: 93898.0
Iteracao: 309 melhor solucao: 93898.0
Iteracao: 310 melhor solucao: 93898.0
Iteracao: 311 melhor solucao: 93898.0
Iteracao: 312 melhor solucao: 93898.0
Iteracao: 313 melhor solucao: 93898.0
Iteracao: 314 melhor solucao: 93876.0
Iteracao: 315 melhor solucao: 93852.0
Iteracao: 316 melhor solucao: 93852.0
Iteracao: 317 melhor solucao: 93837.0
Iteracao: 318 melhor solucao: 93753.0
Iteracao: 319 melhor solucao: 93753.0
Iteracao: 320 melhor solucao: 93753.0
Iteracao: 321 melhor solucao: 93699.0
Iteracao: 322 melhor solucao: 93699.0
Iteracao: 323 melhor solucao: 93699.0
Iteracao: 324 melhor solucao: 93565.0
Iteracao: 325 melhor solucao: 93565.0
Iteracao: 326 melhor solucao: 93565.0
Iteracao: 327 melhor solucao: 93565.0
Iteracao: 328 melhor solucao: 93565.0
Iteracao: 329 melhor solucao: 93539.0
Iteracao: 330 melhor solucao: 93237.0
Iteracao: 331 melhor solucao: 93237.0
Iteracao: 332 melhor solucao: 93237.0
Iteracao: 333 melhor solucao: 93237.0
Iteracao: 334 melhor solucao: 92707.0
Iteracao: 335 melhor solucao: 91961.0
Iteracao: 336 melhor solucao: 91393.0
Iteracao: 337 melhor solucao: 91393.0
Iteracao: 338 melhor solucao: 91382.0
Iteracao: 339 melhor solucao: 91382.0
Iteracao: 340 melhor solucao: 91382.0
Iteracao: 341 melhor solucao: 91220.0
Iteracao: 342 melhor solucao: 91184.0
Iteracao: 343 melhor solucao: 91184.0
Iteracao: 344 melhor solucao: 91184.0
Iteracao: 345 melhor solucao: 91158.0
Iteracao: 346 melhor solucao: 91158.0
Iteracao: 347 melhor solucao: 90975.0
Iteracao: 348 melhor solucao: 90975.0
Iteracao: 349 melhor solucao: 90975.0
Iteracao: 350 melhor solucao: 90975.0
Iteracao: 351 melhor solucao: 90975.0
Iteracao: 352 melhor solucao: 90903.0
Iteracao: 353 melhor solucao: 90903.0
Iteracao: 354 melhor solucao: 90903.0
Iteracao: 355 melhor solucao: 90903.0
Iteracao: 356 melhor solucao: 90903.0
Iteracao: 357 melhor solucao: 90903.0
Iteracao: 358 melhor solucao: 90903.0
Iteracao: 359 melhor solucao: 90903.0
Iteracao: 360 melhor solucao: 90903.0
Iteracao: 361 melhor solucao: 90903.0
Iteracao: 362 melhor solucao: 90903.0
Iteracao: 363 melhor solucao: 90903.0
Iteracao: 364 melhor solucao: 90377.0
Iteracao: 365 melhor solucao: 90355.0
Iteracao: 366 melhor solucao: 90355.0
Iteracao: 367 melhor solucao: 90355.0
Iteracao: 368 melhor solucao: 89769.0
Iteracao: 369 melhor solucao: 89738.0
Iteracao: 370 melhor solucao: 89738.0
Iteracao: 371 melhor solucao: 89738.0
Iteracao: 372 melhor solucao: 89738.0
Iteracao: 373 melhor solucao: 89738.0
Iteracao: 374 melhor solucao: 89738.0
Iteracao: 375 melhor solucao: 89738.0
Iteracao: 376 melhor solucao: 89738.0
Iteracao: 377 melhor solucao: 89482.0
Iteracao: 378 melhor solucao: 89469.0
Iteracao: 379 melhor solucao: 89469.0
Iteracao: 380 melhor solucao: 89469.0
Iteracao: 381 melhor solucao: 89343.0
Iteracao: 382 melhor solucao: 89325.0
Iteracao: 383 melhor solucao: 89325.0
Iteracao: 384 melhor solucao: 89315.0
Iteracao: 385 melhor solucao: 89315.0
Iteracao: 386 melhor solucao: 89315.0
Iteracao: 387 melhor solucao: 89284.0
Iteracao: 388 melhor solucao: 89112.0
Iteracao: 389 melhor solucao: 89112.0
Iteracao: 390 melhor solucao: 89112.0
Iteracao: 391 melhor solucao: 89112.0
Iteracao: 392 melhor solucao: 88983.0
Iteracao: 393 melhor solucao: 88983.0
Iteracao: 394 melhor solucao: 88973.0
Iteracao: 395 melhor solucao: 88973.0
Iteracao: 396 melhor solucao: 88973.0
Iteracao: 397 melhor solucao: 88973.0
Iteracao: 398 melhor solucao: 88973.0
Iteracao: 399 melhor solucao: 88948.0
Iteracao: 400 melhor solucao: 88948.0
Iteracao: 401 melhor solucao: 88948.0
Iteracao: 402 melhor solucao: 88919.0
Iteracao: 403 melhor solucao: 88919.0
Iteracao: 404 melhor solucao: 88919.0
Iteracao: 405 melhor solucao: 88919.0
Iteracao: 406 melhor solucao: 88919.0
Iteracao: 407 melhor solucao: 88703.0
Iteracao: 408 melhor solucao: 88703.0
Iteracao: 409 melhor solucao: 88703.0
Iteracao: 410 melhor solucao: 88703.0
Iteracao: 411 melhor solucao: 88703.0
Iteracao: 412 melhor solucao: 88633.0
Iteracao: 413 melhor solucao: 88633.0
Iteracao: 414 melhor solucao: 88633.0
Iteracao: 415 melhor solucao: 88234.0
Iteracao: 416 melhor solucao: 88234.0
Iteracao: 417 melhor solucao: 88198.0
Iteracao: 418 melhor solucao: 88198.0
Iteracao: 419 melhor solucao: 88115.0
Iteracao: 420 melhor solucao: 88115.0
Iteracao: 421 melhor solucao: 88115.0
Iteracao: 422 melhor solucao: 88115.0
Iteracao: 423 melhor solucao: 88115.0
Iteracao: 424 melhor solucao: 88049.0
Iteracao: 425 melhor solucao: 87970.0
Iteracao: 426 melhor solucao: 87597.0
Iteracao: 427 melhor solucao: 87526.0
Iteracao: 428 melhor solucao: 87526.0
Iteracao: 429 melhor solucao: 87301.0
Iteracao: 430 melhor solucao: 87294.0
Iteracao: 431 melhor solucao: 86722.0
Iteracao: 432 melhor solucao: 86722.0
Iteracao: 433 melhor solucao: 86722.0
Iteracao: 434 melhor solucao: 86722.0
Iteracao: 435 melhor solucao: 84914.0
Iteracao: 436 melhor solucao: 84296.0
Iteracao: 437 melhor solucao: 84296.0
Iteracao: 438 melhor solucao: 84296.0
Iteracao: 439 melhor solucao: 84296.0
Iteracao: 440 melhor solucao: 84296.0
Iteracao: 441 melhor solucao: 84296.0
Iteracao: 442 melhor solucao: 84296.0
Iteracao: 443 melhor solucao: 84296.0
Iteracao: 444 melhor solucao: 84193.0
Iteracao: 445 melhor solucao: 84160.0
Iteracao: 446 melhor solucao: 84160.0
Iteracao: 447 melhor solucao: 84160.0
Iteracao: 448 melhor solucao: 84160.0
Iteracao: 449 melhor solucao: 84160.0
Iteracao: 450 melhor solucao: 84160.0
Iteracao: 451 melhor solucao: 84160.0
Iteracao: 452 melhor solucao: 84160.0
Iteracao: 453 melhor solucao: 84084.0
Iteracao: 454 melhor solucao: 84084.0
Iteracao: 455 melhor solucao: 84055.0
Iteracao: 456 melhor solucao: 84034.0
Iteracao: 457 melhor solucao: 84012.0
Iteracao: 458 melhor solucao: 83938.0
Iteracao: 459 melhor solucao: 83926.0
Iteracao: 460 melhor solucao: 83926.0
Iteracao: 461 melhor solucao: 83776.0
Iteracao: 462 melhor solucao: 83769.0
Iteracao: 463 melhor solucao: 83769.0
Iteracao: 464 melhor solucao: 83769.0
Iteracao: 465 melhor solucao: 83769.0
Iteracao: 466 melhor solucao: 83769.0
Iteracao: 467 melhor solucao: 83687.0
Iteracao: 468 melhor solucao: 83687.0
Iteracao: 469 melhor solucao: 83550.0
