-- com memoria

run:
Valor da solucao inicial: 861711.0
Iteracao: 631 melhor solucao: 341775.0
Iteracao: 632 melhor solucao: 341775.0
Iteracao: 633 melhor solucao: 341775.0
Iteracao: 634 melhor solucao: 341775.0
Iteracao: 635 melhor solucao: 341746.0
Iteracao: 636 melhor solucao: 341746.0
Iteracao: 637 melhor solucao: 341746.0
Iteracao: 638 melhor solucao: 341618.0
Iteracao: 639 melhor solucao: 341530.0
Iteracao: 640 melhor solucao: 341530.0
Iteracao: 641 melhor solucao: 341530.0
Iteracao: 642 melhor solucao: 341530.0
Iteracao: 643 melhor solucao: 341516.0
Iteracao: 644 melhor solucao: 341500.0
Iteracao: 645 melhor solucao: 341412.0
Iteracao: 646 melhor solucao: 341412.0
Iteracao: 647 melhor solucao: 341368.0
Iteracao: 648 melhor solucao: 341368.0
Iteracao: 649 melhor solucao: 341368.0
Iteracao: 650 melhor solucao: 341368.0
Iteracao: 651 melhor solucao: 341368.0
Iteracao: 652 melhor solucao: 341356.0
Iteracao: 653 melhor solucao: 341356.0
Iteracao: 654 melhor solucao: 341356.0
Iteracao: 655 melhor solucao: 341322.0
Iteracao: 656 melhor solucao: 341322.0
Iteracao: 657 melhor solucao: 341322.0
Iteracao: 658 melhor solucao: 341322.0
Iteracao: 659 melhor solucao: 341284.0
Iteracao: 660 melhor solucao: 341258.0
Iteracao: 661 melhor solucao: 341258.0
Iteracao: 662 melhor solucao: 341258.0
Iteracao: 663 melhor solucao: 341258.0
Iteracao: 664 melhor solucao: 341258.0
Iteracao: 665 melhor solucao: 341258.0
Iteracao: 666 melhor solucao: 340536.0
Iteracao: 667 melhor solucao: 340520.0
Iteracao: 668 melhor solucao: 340520.0
Iteracao: 669 melhor solucao: 340498.0
Iteracao: 670 melhor solucao: 340474.0
Iteracao: 671 melhor solucao: 340474.0
Iteracao: 672 melhor solucao: 340474.0
Iteracao: 673 melhor solucao: 340394.0
Iteracao: 674 melhor solucao: 340394.0
Iteracao: 675 melhor solucao: 340301.0
Iteracao: 676 melhor solucao: 340301.0
Iteracao: 677 melhor solucao: 340126.0
Iteracao: 678 melhor solucao: 340126.0
Iteracao: 679 melhor solucao: 339990.0
Iteracao: 680 melhor solucao: 339990.0
Iteracao: 681 melhor solucao: 339990.0
Iteracao: 682 melhor solucao: 339928.0
Iteracao: 683 melhor solucao: 339928.0
Iteracao: 684 melhor solucao: 339843.0
Iteracao: 685 melhor solucao: 339843.0
Iteracao: 686 melhor solucao: 339843.0
Iteracao: 687 melhor solucao: 339843.0
Iteracao: 688 melhor solucao: 339843.0
Iteracao: 689 melhor solucao: 339712.0
Iteracao: 690 melhor solucao: 339712.0
Iteracao: 691 melhor solucao: 339712.0
Iteracao: 692 melhor solucao: 339676.0
Iteracao: 693 melhor solucao: 339504.0
Iteracao: 694 melhor solucao: 339399.0
Iteracao: 695 melhor solucao: 339399.0
Iteracao: 696 melhor solucao: 339303.0
Iteracao: 697 melhor solucao: 339303.0
Iteracao: 698 melhor solucao: 339235.0
Iteracao: 699 melhor solucao: 339196.0
Iteracao: 700 melhor solucao: 339196.0
Iteracao: 701 melhor solucao: 339196.0
Iteracao: 702 melhor solucao: 339196.0
Iteracao: 703 melhor solucao: 339180.0
Iteracao: 704 melhor solucao: 339180.0
Iteracao: 705 melhor solucao: 339180.0
Iteracao: 706 melhor solucao: 339180.0
Iteracao: 707 melhor solucao: 339180.0
Iteracao: 708 melhor solucao: 339180.0
Iteracao: 709 melhor solucao: 339180.0
Iteracao: 710 melhor solucao: 339180.0
Iteracao: 711 melhor solucao: 339180.0
Iteracao: 712 melhor solucao: 339142.0
Iteracao: 713 melhor solucao: 339100.0
Iteracao: 714 melhor solucao: 339019.0
Iteracao: 715 melhor solucao: 338918.0
Iteracao: 716 melhor solucao: 338846.0
Iteracao: 717 melhor solucao: 338594.0
Iteracao: 718 melhor solucao: 338546.0
Iteracao: 719 melhor solucao: 338546.0
Iteracao: 720 melhor solucao: 338546.0
Iteracao: 721 melhor solucao: 338546.0
Iteracao: 722 melhor solucao: 338546.0
Iteracao: 723 melhor solucao: 338546.0
Iteracao: 724 melhor solucao: 338546.0
Iteracao: 725 melhor solucao: 338517.0
Iteracao: 726 melhor solucao: 338349.0
Iteracao: 727 melhor solucao: 338076.0
Iteracao: 728 melhor solucao: 338076.0
Iteracao: 729 melhor solucao: 338076.0
Iteracao: 730 melhor solucao: 338052.0
Iteracao: 731 melhor solucao: 338052.0
Iteracao: 732 melhor solucao: 338052.0
Iteracao: 733 melhor solucao: 338011.0
Iteracao: 734 melhor solucao: 337993.0
Iteracao: 735 melhor solucao: 337993.0
Iteracao: 736 melhor solucao: 337967.0
Iteracao: 737 melhor solucao: 337967.0
Iteracao: 738 melhor solucao: 337967.0
Iteracao: 739 melhor solucao: 337957.0
Iteracao: 740 melhor solucao: 337948.0
Iteracao: 741 melhor solucao: 337731.0
Iteracao: 742 melhor solucao: 337554.0
Iteracao: 743 melhor solucao: 337553.0
Iteracao: 744 melhor solucao: 337552.0
Iteracao: 745 melhor solucao: 337552.0
Iteracao: 746 melhor solucao: 337546.0
Iteracao: 747 melhor solucao: 337546.0
Iteracao: 748 melhor solucao: 337536.0
Iteracao: 749 melhor solucao: 337536.0
Iteracao: 750 melhor solucao: 337536.0
Iteracao: 751 melhor solucao: 337536.0
Iteracao: 752 melhor solucao: 337445.0
Iteracao: 753 melhor solucao: 337414.0
Iteracao: 754 melhor solucao: 337414.0
Iteracao: 755 melhor solucao: 337414.0
Iteracao: 756 melhor solucao: 337414.0
Iteracao: 757 melhor solucao: 337382.0
Iteracao: 758 melhor solucao: 337382.0
Iteracao: 759 melhor solucao: 337382.0
Iteracao: 760 melhor solucao: 337382.0
Iteracao: 761 melhor solucao: 337280.0
Iteracao: 762 melhor solucao: 337277.0
Iteracao: 763 melhor solucao: 337240.0
Iteracao: 764 melhor solucao: 337240.0
Iteracao: 765 melhor solucao: 337240.0
Iteracao: 766 melhor solucao: 337216.0
Iteracao: 767 melhor solucao: 337216.0
Iteracao: 768 melhor solucao: 337212.0
Iteracao: 769 melhor solucao: 337191.0
Iteracao: 770 melhor solucao: 337191.0
Iteracao: 771 melhor solucao: 337191.0
Iteracao: 772 melhor solucao: 337153.0
Iteracao: 773 melhor solucao: 337098.0
Iteracao: 774 melhor solucao: 337098.0
Iteracao: 775 melhor solucao: 337098.0
Iteracao: 776 melhor solucao: 337098.0
Iteracao: 777 melhor solucao: 337098.0
Iteracao: 778 melhor solucao: 337098.0
Iteracao: 779 melhor solucao: 337098.0
Iteracao: 780 melhor solucao: 336868.0
Iteracao: 781 melhor solucao: 336852.0
Iteracao: 782 melhor solucao: 336835.0
Iteracao: 783 melhor solucao: 336501.0
Iteracao: 784 melhor solucao: 336486.0
Iteracao: 785 melhor solucao: 336468.0
Iteracao: 786 melhor solucao: 336468.0
Iteracao: 787 melhor solucao: 336468.0
Iteracao: 788 melhor solucao: 336468.0
Iteracao: 789 melhor solucao: 336468.0
Iteracao: 790 melhor solucao: 335669.0
Iteracao: 791 melhor solucao: 335246.0
Iteracao: 792 melhor solucao: 335221.0
Iteracao: 793 melhor solucao: 335197.0
Iteracao: 794 melhor solucao: 335179.0
Iteracao: 795 melhor solucao: 335050.0
Iteracao: 796 melhor solucao: 335050.0
Iteracao: 797 melhor solucao: 335045.0
Iteracao: 798 melhor solucao: 335035.0
Iteracao: 799 melhor solucao: 335021.0
Iteracao: 800 melhor solucao: 335021.0
Iteracao: 801 melhor solucao: 335021.0
Iteracao: 802 melhor solucao: 335001.0
Iteracao: 803 melhor solucao: 334981.0
Iteracao: 804 melhor solucao: 334981.0
Iteracao: 805 melhor solucao: 334940.0
Iteracao: 806 melhor solucao: 334940.0
Iteracao: 807 melhor solucao: 334940.0
Iteracao: 808 melhor solucao: 334940.0
Iteracao: 809 melhor solucao: 334940.0
Iteracao: 810 melhor solucao: 334887.0
Iteracao: 811 melhor solucao: 334862.0
Iteracao: 812 melhor solucao: 334862.0
Iteracao: 813 melhor solucao: 334852.0
Iteracao: 814 melhor solucao: 334852.0
Iteracao: 815 melhor solucao: 334852.0
Iteracao: 816 melhor solucao: 334751.0
Iteracao: 817 melhor solucao: 334751.0
Iteracao: 818 melhor solucao: 334751.0
Iteracao: 819 melhor solucao: 334700.0
Iteracao: 820 melhor solucao: 334700.0
Iteracao: 821 melhor solucao: 334687.0
Iteracao: 822 melhor solucao: 334687.0
Iteracao: 823 melhor solucao: 334687.0
Iteracao: 824 melhor solucao: 334687.0
Iteracao: 825 melhor solucao: 334687.0
Iteracao: 826 melhor solucao: 334663.0
Iteracao: 827 melhor solucao: 334570.0
Iteracao: 828 melhor solucao: 334570.0
Iteracao: 829 melhor solucao: 334570.0
Iteracao: 830 melhor solucao: 334559.0
Iteracao: 831 melhor solucao: 334559.0
Iteracao: 832 melhor solucao: 334540.0
Iteracao: 833 melhor solucao: 334540.0
Iteracao: 834 melhor solucao: 334540.0
Iteracao: 835 melhor solucao: 334498.0
Iteracao: 836 melhor solucao: 334495.0
Iteracao: 837 melhor solucao: 334221.0
Iteracao: 838 melhor solucao: 334221.0
Iteracao: 839 melhor solucao: 334196.0
Iteracao: 840 melhor solucao: 334192.0
Iteracao: 841 melhor solucao: 334192.0
Iteracao: 842 melhor solucao: 334192.0
Iteracao: 843 melhor solucao: 334192.0
Iteracao: 844 melhor solucao: 334192.0
Iteracao: 845 melhor solucao: 334192.0
Iteracao: 846 melhor solucao: 334192.0
Iteracao: 847 melhor solucao: 334192.0
Iteracao: 848 melhor solucao: 334192.0
Iteracao: 849 melhor solucao: 334173.0
Iteracao: 850 melhor solucao: 334150.0
Iteracao: 851 melhor solucao: 334150.0
Iteracao: 852 melhor solucao: 334079.0
Iteracao: 853 melhor solucao: 334076.0
Iteracao: 854 melhor solucao: 334051.0
Iteracao: 855 melhor solucao: 334034.0
Iteracao: 856 melhor solucao: 334033.0
Iteracao: 857 melhor solucao: 333587.0
Iteracao: 858 melhor solucao: 333587.0
Iteracao: 859 melhor solucao: 333587.0
Iteracao: 860 melhor solucao: 333542.0
Iteracao: 861 melhor solucao: 333529.0
Iteracao: 862 melhor solucao: 333442.0
Iteracao: 863 melhor solucao: 333442.0
Iteracao: 864 melhor solucao: 333442.0
Iteracao: 865 melhor solucao: 333442.0
Iteracao: 866 melhor solucao: 333442.0
Iteracao: 867 melhor solucao: 333442.0
Iteracao: 868 melhor solucao: 333442.0
Iteracao: 869 melhor solucao: 333442.0
Iteracao: 870 melhor solucao: 333442.0
Iteracao: 871 melhor solucao: 333400.0
Iteracao: 872 melhor solucao: 333400.0
Iteracao: 873 melhor solucao: 333027.0
Iteracao: 874 melhor solucao: 333021.0
Iteracao: 875 melhor solucao: 332973.0
Iteracao: 876 melhor solucao: 332973.0
Iteracao: 877 melhor solucao: 332888.0
Iteracao: 878 melhor solucao: 332880.0
Iteracao: 879 melhor solucao: 332529.0
Iteracao: 880 melhor solucao: 332529.0
Iteracao: 881 melhor solucao: 332529.0
Iteracao: 882 melhor solucao: 332529.0
Iteracao: 883 melhor solucao: 332529.0
Iteracao: 884 melhor solucao: 332529.0
Iteracao: 885 melhor solucao: 332529.0
Iteracao: 886 melhor solucao: 332470.0
Iteracao: 887 melhor solucao: 332470.0
Iteracao: 888 melhor solucao: 332458.0
Iteracao: 889 melhor solucao: 332458.0
Iteracao: 890 melhor solucao: 332457.0
Iteracao: 891 melhor solucao: 332457.0
Iteracao: 892 melhor solucao: 332457.0
Iteracao: 893 melhor solucao: 332186.0
Iteracao: 894 melhor solucao: 332186.0
Iteracao: 895 melhor solucao: 332186.0
Iteracao: 896 melhor solucao: 332186.0
Iteracao: 897 melhor solucao: 332141.0
Iteracao: 898 melhor solucao: 332140.0
Iteracao: 899 melhor solucao: 332112.0
Iteracao: 900 melhor solucao: 332107.0
Iteracao: 901 melhor solucao: 332107.0
Iteracao: 902 melhor solucao: 332086.0
Iteracao: 903 melhor solucao: 332077.0
Iteracao: 904 melhor solucao: 332077.0
Iteracao: 905 melhor solucao: 332077.0
Iteracao: 906 melhor solucao: 332062.0
Iteracao: 907 melhor solucao: 332062.0
Iteracao: 908 melhor solucao: 332062.0
Iteracao: 909 melhor solucao: 332062.0
Iteracao: 910 melhor solucao: 332062.0
Iteracao: 911 melhor solucao: 332033.0
Iteracao: 912 melhor solucao: 331961.0
Iteracao: 913 melhor solucao: 331961.0
Iteracao: 914 melhor solucao: 331961.0
Iteracao: 915 melhor solucao: 331938.0
Iteracao: 916 melhor solucao: 331938.0
Iteracao: 917 melhor solucao: 331938.0
Iteracao: 918 melhor solucao: 331938.0
Iteracao: 919 melhor solucao: 331931.0
Iteracao: 920 melhor solucao: 331931.0
Iteracao: 921 melhor solucao: 331905.0
Iteracao: 922 melhor solucao: 331899.0
Iteracao: 923 melhor solucao: 331899.0
Iteracao: 924 melhor solucao: 331899.0
Iteracao: 925 melhor solucao: 331867.0
Iteracao: 926 melhor solucao: 331867.0
Iteracao: 927 melhor solucao: 331805.0
Iteracao: 928 melhor solucao: 331768.0
Iteracao: 929 melhor solucao: 331768.0
Iteracao: 930 melhor solucao: 331768.0
Iteracao: 931 melhor solucao: 331689.0
Iteracao: 932 melhor solucao: 331689.0
Iteracao: 933 melhor solucao: 331592.0
Iteracao: 934 melhor solucao: 331592.0
Iteracao: 935 melhor solucao: 331508.0
Iteracao: 936 melhor solucao: 331508.0
Iteracao: 937 melhor solucao: 331493.0
Iteracao: 938 melhor solucao: 331493.0
Iteracao: 939 melhor solucao: 331481.0
Iteracao: 940 melhor solucao: 331414.0
Iteracao: 941 melhor solucao: 331414.0
Iteracao: 942 melhor solucao: 331409.0
Iteracao: 943 melhor solucao: 331409.0
Iteracao: 944 melhor solucao: 331409.0
Iteracao: 945 melhor solucao: 331409.0
Iteracao: 946 melhor solucao: 331407.0
Iteracao: 947 melhor solucao: 331407.0
Iteracao: 948 melhor solucao: 331407.0
Iteracao: 949 melhor solucao: 331407.0
Iteracao: 950 melhor solucao: 331407.0
Iteracao: 951 melhor solucao: 331390.0
Iteracao: 952 melhor solucao: 331073.0
Iteracao: 953 melhor solucao: 331073.0
Iteracao: 954 melhor solucao: 331073.0
Iteracao: 955 melhor solucao: 331073.0
Iteracao: 956 melhor solucao: 331009.0
Iteracao: 957 melhor solucao: 331009.0
Iteracao: 958 melhor solucao: 330976.0
Iteracao: 959 melhor solucao: 330976.0
Iteracao: 960 melhor solucao: 330976.0
Iteracao: 961 melhor solucao: 330976.0
Iteracao: 962 melhor solucao: 330973.0
Iteracao: 963 melhor solucao: 330958.0
Iteracao: 964 melhor solucao: 330958.0
Iteracao: 965 melhor solucao: 330954.0
Iteracao: 966 melhor solucao: 330954.0
Iteracao: 967 melhor solucao: 330954.0
Iteracao: 968 melhor solucao: 330882.0
Iteracao: 969 melhor solucao: 330882.0
Iteracao: 970 melhor solucao: 330882.0
Iteracao: 971 melhor solucao: 330882.0
Iteracao: 972 melhor solucao: 330882.0
Iteracao: 973 melhor solucao: 330878.0
Iteracao: 974 melhor solucao: 330858.0
Iteracao: 975 melhor solucao: 330817.0
Iteracao: 976 melhor solucao: 330817.0
Iteracao: 977 melhor solucao: 330817.0
Iteracao: 978 melhor solucao: 330817.0
Iteracao: 979 melhor solucao: 330817.0
Iteracao: 980 melhor solucao: 330817.0
Iteracao: 981 melhor solucao: 330817.0
Iteracao: 982 melhor solucao: 330817.0
Iteracao: 983 melhor solucao: 330817.0
Iteracao: 984 melhor solucao: 330817.0
Iteracao: 985 melhor solucao: 330817.0
Iteracao: 986 melhor solucao: 330756.0
Iteracao: 987 melhor solucao: 330756.0
Iteracao: 988 melhor solucao: 330738.0
Iteracao: 989 melhor solucao: 330738.0
Iteracao: 990 melhor solucao: 330738.0
Iteracao: 991 melhor solucao: 330738.0
Iteracao: 992 melhor solucao: 330738.0
Iteracao: 993 melhor solucao: 330738.0
Iteracao: 994 melhor solucao: 330738.0
Iteracao: 995 melhor solucao: 330720.0
Iteracao: 996 melhor solucao: 330693.0
Iteracao: 997 melhor solucao: 330693.0
Iteracao: 998 melhor solucao: 330693.0
Iteracao: 999 melhor solucao: 330693.0
Iteracao: 1000 melhor solucao: 330691.0
Iteracao: 1001 melhor solucao: 330691.0
Iteracao: 1002 melhor solucao: 330691.0
Iteracao: 1003 melhor solucao: 330691.0
Iteracao: 1004 melhor solucao: 330666.0
Iteracao: 1005 melhor solucao: 330663.0
Iteracao: 1006 melhor solucao: 330487.0
Iteracao: 1007 melhor solucao: 330472.0
Iteracao: 1008 melhor solucao: 330472.0
Iteracao: 1009 melhor solucao: 330430.0
Iteracao: 1010 melhor solucao: 330381.0
Iteracao: 1011 melhor solucao: 330381.0
Iteracao: 1012 melhor solucao: 330381.0
Iteracao: 1013 melhor solucao: 330381.0
Iteracao: 1014 melhor solucao: 330381.0
Iteracao: 1015 melhor solucao: 329673.0
Iteracao: 1016 melhor solucao: 329655.0
Iteracao: 1017 melhor solucao: 329624.0
Iteracao: 1018 melhor solucao: 329566.0
Iteracao: 1019 melhor solucao: 329548.0
Iteracao: 1020 melhor solucao: 329548.0
Iteracao: 1021 melhor solucao: 329517.0
Iteracao: 1022 melhor solucao: 329517.0
Iteracao: 1023 melhor solucao: 329517.0
Iteracao: 1024 melhor solucao: 329517.0
Iteracao: 1025 melhor solucao: 329517.0
Iteracao: 1026 melhor solucao: 329515.0
Iteracao: 1027 melhor solucao: 329460.0
Iteracao: 1028 melhor solucao: 329460.0
Iteracao: 1029 melhor solucao: 329460.0
Iteracao: 1030 melhor solucao: 329460.0
Iteracao: 1031 melhor solucao: 329460.0
Iteracao: 1032 melhor solucao: 329460.0
Iteracao: 1033 melhor solucao: 329445.0
Iteracao: 1034 melhor solucao: 329445.0
Iteracao: 1035 melhor solucao: 329418.0
Iteracao: 1036 melhor solucao: 329418.0
Iteracao: 1037 melhor solucao: 329418.0
Iteracao: 1038 melhor solucao: 329418.0
Iteracao: 1039 melhor solucao: 329418.0
Iteracao: 1040 melhor solucao: 329410.0
Iteracao: 1041 melhor solucao: 329332.0
Iteracao: 1042 melhor solucao: 329332.0
Iteracao: 1043 melhor solucao: 329332.0
Iteracao: 1044 melhor solucao: 329332.0
Iteracao: 1045 melhor solucao: 329332.0
Iteracao: 1046 melhor solucao: 329332.0
Iteracao: 1047 melhor solucao: 329269.0
Iteracao: 1048 melhor solucao: 329269.0
Iteracao: 1049 melhor solucao: 329245.0
Iteracao: 1050 melhor solucao: 329245.0
Iteracao: 1051 melhor solucao: 329245.0
Iteracao: 1052 melhor solucao: 329240.0
Iteracao: 1053 melhor solucao: 329240.0
Iteracao: 1054 melhor solucao: 329240.0
Iteracao: 1055 melhor solucao: 329240.0
Iteracao: 1056 melhor solucao: 329240.0
Iteracao: 1057 melhor solucao: 329205.0
Iteracao: 1058 melhor solucao: 329087.0
Iteracao: 1059 melhor solucao: 329087.0
Iteracao: 1060 melhor solucao: 329075.0
Iteracao: 1061 melhor solucao: 329064.0
Iteracao: 1062 melhor solucao: 329013.0
Iteracao: 1063 melhor solucao: 329004.0
Iteracao: 1064 melhor solucao: 329004.0
Iteracao: 1065 melhor solucao: 328962.0
Iteracao: 1066 melhor solucao: 328962.0
Iteracao: 1067 melhor solucao: 328962.0
Iteracao: 1068 melhor solucao: 328962.0
Iteracao: 1069 melhor solucao: 328962.0
Iteracao: 1070 melhor solucao: 328962.0
Iteracao: 1071 melhor solucao: 328962.0
Iteracao: 1072 melhor solucao: 328962.0
Iteracao: 1073 melhor solucao: 328962.0
Iteracao: 1074 melhor solucao: 328962.0
Iteracao: 1075 melhor solucao: 328962.0
Iteracao: 1076 melhor solucao: 328934.0
Iteracao: 1077 melhor solucao: 328923.0
Iteracao: 1078 melhor solucao: 328923.0
Iteracao: 1079 melhor solucao: 328923.0
Iteracao: 1080 melhor solucao: 328923.0
Iteracao: 1081 melhor solucao: 328888.0
Iteracao: 1082 melhor solucao: 328860.0
Iteracao: 1083 melhor solucao: 328860.0
Iteracao: 1084 melhor solucao: 328835.0
Iteracao: 1085 melhor solucao: 328835.0
Iteracao: 1086 melhor solucao: 328835.0
Iteracao: 1087 melhor solucao: 328835.0
Iteracao: 1088 melhor solucao: 328835.0
Iteracao: 1089 melhor solucao: 328796.0
Iteracao: 1090 melhor solucao: 328700.0
Iteracao: 1091 melhor solucao: 328658.0
Iteracao: 1092 melhor solucao: 328658.0
Iteracao: 1093 melhor solucao: 328621.0
Iteracao: 1094 melhor solucao: 328621.0
Iteracao: 1095 melhor solucao: 328621.0
Iteracao: 1096 melhor solucao: 328621.0
Iteracao: 1097 melhor solucao: 328618.0
Iteracao: 1098 melhor solucao: 328616.0
Iteracao: 1099 melhor solucao: 328549.0
Iteracao: 1100 melhor solucao: 328549.0
Iteracao: 1101 melhor solucao: 328534.0
Iteracao: 1102 melhor solucao: 328486.0
Iteracao: 1103 melhor solucao: 328486.0
Iteracao: 1104 melhor solucao: 328486.0
Iteracao: 1105 melhor solucao: 328486.0
Iteracao: 1106 melhor solucao: 328481.0
Iteracao: 1107 melhor solucao: 328470.0
Iteracao: 1108 melhor solucao: 328469.0
Iteracao: 1109 melhor solucao: 328469.0
Iteracao: 1110 melhor solucao: 328469.0
Iteracao: 1111 melhor solucao: 328469.0
Iteracao: 1112 melhor solucao: 328469.0
Iteracao: 1113 melhor solucao: 328466.0
Iteracao: 1114 melhor solucao: 328466.0
Iteracao: 1115 melhor solucao: 328466.0
Iteracao: 1116 melhor solucao: 328466.0
Iteracao: 1117 melhor solucao: 328466.0
Iteracao: 1118 melhor solucao: 328460.0
Iteracao: 1119 melhor solucao: 328460.0
Iteracao: 1120 melhor solucao: 328460.0
Iteracao: 1121 melhor solucao: 328423.0
Iteracao: 1122 melhor solucao: 328423.0
Iteracao: 1123 melhor solucao: 328423.0
Iteracao: 1124 melhor solucao: 328423.0
Iteracao: 1125 melhor solucao: 328423.0
Iteracao: 1126 melhor solucao: 328423.0
Iteracao: 1127 melhor solucao: 328423.0
Iteracao: 1128 melhor solucao: 328423.0
Iteracao: 1129 melhor solucao: 328423.0
Iteracao: 1130 melhor solucao: 328415.0
Iteracao: 1131 melhor solucao: 328414.0
Iteracao: 1132 melhor solucao: 328414.0
Iteracao: 1133 melhor solucao: 328414.0
Iteracao: 1134 melhor solucao: 328376.0
Iteracao: 1135 melhor solucao: 328376.0
Iteracao: 1136 melhor solucao: 328376.0
Iteracao: 1137 melhor solucao: 328376.0
Iteracao: 1138 melhor solucao: 328327.0
Iteracao: 1139 melhor solucao: 328327.0
Iteracao: 1140 melhor solucao: 328327.0
Iteracao: 1141 melhor solucao: 328327.0
Iteracao: 1142 melhor solucao: 328327.0
Iteracao: 1143 melhor solucao: 328327.0
Iteracao: 1144 melhor solucao: 328327.0
Iteracao: 1145 melhor solucao: 328327.0
Iteracao: 1146 melhor solucao: 328327.0
Iteracao: 1147 melhor solucao: 328327.0
Iteracao: 1148 melhor solucao: 328327.0
Iteracao: 1149 melhor solucao: 328327.0
Iteracao: 1150 melhor solucao: 328327.0
Iteracao: 1151 melhor solucao: 328259.0
Iteracao: 1152 melhor solucao: 328259.0
Iteracao: 1153 melhor solucao: 328259.0
Iteracao: 1154 melhor solucao: 328259.0
Iteracao: 1155 melhor solucao: 328259.0
Iteracao: 1156 melhor solucao: 328259.0
Iteracao: 1157 melhor solucao: 328118.0
Iteracao: 1158 melhor solucao: 328039.0
Iteracao: 1159 melhor solucao: 328039.0
Iteracao: 1160 melhor solucao: 327924.0
Iteracao: 1161 melhor solucao: 327924.0
Iteracao: 1162 melhor solucao: 327924.0
Iteracao: 1163 melhor solucao: 327924.0
Iteracao: 1164 melhor solucao: 327860.0
Iteracao: 1165 melhor solucao: 327855.0
Iteracao: 1166 melhor solucao: 327855.0
Iteracao: 1167 melhor solucao: 327855.0
Iteracao: 1168 melhor solucao: 327855.0
Iteracao: 1169 melhor solucao: 327839.0
Iteracao: 1170 melhor solucao: 327839.0
Iteracao: 1171 melhor solucao: 327799.0
Iteracao: 1172 melhor solucao: 327799.0
Iteracao: 1173 melhor solucao: 327778.0
Iteracao: 1174 melhor solucao: 327777.0
Iteracao: 1175 melhor solucao: 327769.0
Iteracao: 1176 melhor solucao: 327769.0
Iteracao: 1177 melhor solucao: 327769.0
Iteracao: 1178 melhor solucao: 327769.0
Iteracao: 1179 melhor solucao: 327769.0
Iteracao: 1180 melhor solucao: 327757.0
Iteracao: 1181 melhor solucao: 327757.0
Iteracao: 1182 melhor solucao: 327757.0
Iteracao: 1183 melhor solucao: 327757.0
Iteracao: 1184 melhor solucao: 327757.0
Iteracao: 1185 melhor solucao: 327757.0
Iteracao: 1186 melhor solucao: 327757.0
Iteracao: 1187 melhor solucao: 327757.0
Iteracao: 1188 melhor solucao: 327743.0
Iteracao: 1189 melhor solucao: 327696.0
Iteracao: 1190 melhor solucao: 327681.0
Iteracao: 1191 melhor solucao: 327638.0
Iteracao: 1192 melhor solucao: 327638.0
Iteracao: 1193 melhor solucao: 327638.0
Iteracao: 1194 melhor solucao: 327638.0
Iteracao: 1195 melhor solucao: 327638.0
Iteracao: 1196 melhor solucao: 327638.0
Iteracao: 1197 melhor solucao: 327638.0
Iteracao: 1198 melhor solucao: 327638.0
Iteracao: 1199 melhor solucao: 327638.0
Iteracao: 1200 melhor solucao: 327638.0
Iteracao: 1201 melhor solucao: 327571.0
Iteracao: 1202 melhor solucao: 327571.0
Iteracao: 1203 melhor solucao: 327571.0
Iteracao: 1204 melhor solucao: 327571.0
Iteracao: 1205 melhor solucao: 327571.0
Iteracao: 1206 melhor solucao: 327528.0
Iteracao: 1207 melhor solucao: 327513.0
Iteracao: 1208 melhor solucao: 327513.0
Iteracao: 1209 melhor solucao: 327513.0
Iteracao: 1210 melhor solucao: 327513.0
Iteracao: 1211 melhor solucao: 327513.0
Iteracao: 1212 melhor solucao: 327513.0
Iteracao: 1213 melhor solucao: 327513.0
Iteracao: 1214 melhor solucao: 327513.0
Iteracao: 1215 melhor solucao: 327513.0
Iteracao: 1216 melhor solucao: 327513.0
Iteracao: 1217 melhor solucao: 327513.0
Iteracao: 1218 melhor solucao: 327513.0
Iteracao: 1219 melhor solucao: 327513.0
Iteracao: 1220 melhor solucao: 327513.0
Iteracao: 1221 melhor solucao: 327513.0

-- sem memoria

run:
Valor da solucao inicial: 861711.0
Valor da solucao final: 325532.0
Iteracoes: 2715
Revisitacoes evitadas: 0
Tempo gasto (segundos): 1.205
Iteracao: 0 melhor solucao: 861711.0
Iteracao: 1 melhor solucao: 853678.0
Iteracao: 2 melhor solucao: 853678.0
Iteracao: 3 melhor solucao: 853608.0
Iteracao: 4 melhor solucao: 853608.0
Iteracao: 5 melhor solucao: 853608.0
Iteracao: 6 melhor solucao: 835914.0
Iteracao: 7 melhor solucao: 835914.0
Iteracao: 8 melhor solucao: 835914.0
Iteracao: 9 melhor solucao: 832200.0
Iteracao: 10 melhor solucao: 812751.0
Iteracao: 11 melhor solucao: 812751.0
Iteracao: 12 melhor solucao: 812631.0
Iteracao: 13 melhor solucao: 812631.0
Iteracao: 14 melhor solucao: 810997.0
Iteracao: 15 melhor solucao: 799248.0
Iteracao: 16 melhor solucao: 799035.0
Iteracao: 17 melhor solucao: 796299.0
Iteracao: 18 melhor solucao: 795951.0
Iteracao: 19 melhor solucao: 795935.0
Iteracao: 20 melhor solucao: 795935.0
Iteracao: 21 melhor solucao: 795835.0
Iteracao: 22 melhor solucao: 795835.0
Iteracao: 23 melhor solucao: 795554.0
Iteracao: 24 melhor solucao: 794434.0
Iteracao: 25 melhor solucao: 794434.0
Iteracao: 26 melhor solucao: 794434.0
Iteracao: 27 melhor solucao: 780321.0
Iteracao: 28 melhor solucao: 780321.0
Iteracao: 29 melhor solucao: 771993.0
