-- com memoria
run:
Valor da solucao inicial: 194156.0
Iteracao: 631 melhor solucao: 81674.0
Iteracao: 632 melhor solucao: 81674.0
Iteracao: 633 melhor solucao: 81674.0
Iteracao: 634 melhor solucao: 81674.0
Iteracao: 635 melhor solucao: 81603.0
Iteracao: 636 melhor solucao: 81603.0
Iteracao: 637 melhor solucao: 81603.0
Iteracao: 638 melhor solucao: 81603.0
Iteracao: 639 melhor solucao: 81603.0
Iteracao: 640 melhor solucao: 81603.0
Iteracao: 641 melhor solucao: 81603.0
Iteracao: 642 melhor solucao: 81603.0
Iteracao: 643 melhor solucao: 81603.0
Iteracao: 644 melhor solucao: 81603.0
Iteracao: 645 melhor solucao: 81603.0
Iteracao: 646 melhor solucao: 81603.0
Iteracao: 647 melhor solucao: 81603.0
Iteracao: 648 melhor solucao: 81603.0
Iteracao: 649 melhor solucao: 81603.0

--sem memoria
run:
Valor da solucao inicial: 194156.0
Valor da solucao final: 82466.0
Iteracoes: 1063
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.455
Iteracao: 0 melhor solucao: 194156.0
Iteracao: 1 melhor solucao: 193773.0
Iteracao: 2 melhor solucao: 193505.0
Iteracao: 3 melhor solucao: 193505.0
Iteracao: 4 melhor solucao: 193505.0
Iteracao: 5 melhor solucao: 193505.0
Iteracao: 6 melhor solucao: 190594.0
Iteracao: 7 melhor solucao: 190316.0
Iteracao: 8 melhor solucao: 168806.0
Iteracao: 9 melhor solucao: 167426.0
Iteracao: 10 melhor solucao: 167309.0
Iteracao: 11 melhor solucao: 166770.0
Iteracao: 12 melhor solucao: 166770.0
Iteracao: 13 melhor solucao: 166227.0
Iteracao: 14 melhor solucao: 165985.0
Iteracao: 15 melhor solucao: 165985.0
Iteracao: 16 melhor solucao: 165953.0
Iteracao: 17 melhor solucao: 165953.0
Iteracao: 18 melhor solucao: 165728.0
Iteracao: 19 melhor solucao: 162350.0
Iteracao: 20 melhor solucao: 161050.0
Iteracao: 21 melhor solucao: 161050.0
Iteracao: 22 melhor solucao: 159997.0
Iteracao: 23 melhor solucao: 159580.0
Iteracao: 24 melhor solucao: 159580.0
Iteracao: 25 melhor solucao: 159376.0
Iteracao: 26 melhor solucao: 157971.0
Iteracao: 27 melhor solucao: 157971.0
Iteracao: 28 melhor solucao: 157495.0
Iteracao: 29 melhor solucao: 157495.0
Iteracao: 30 melhor solucao: 157454.0
Iteracao: 31 melhor solucao: 154968.0
Iteracao: 32 melhor solucao: 154747.0
Iteracao: 33 melhor solucao: 153972.0
Iteracao: 34 melhor solucao: 153972.0
Iteracao: 35 melhor solucao: 153797.0
Iteracao: 36 melhor solucao: 153711.0
Iteracao: 37 melhor solucao: 153518.0
Iteracao: 38 melhor solucao: 153188.0
Iteracao: 39 melhor solucao: 153188.0
Iteracao: 40 melhor solucao: 153188.0
Iteracao: 41 melhor solucao: 153188.0
Iteracao: 42 melhor solucao: 153044.0
Iteracao: 43 melhor solucao: 152555.0
Iteracao: 44 melhor solucao: 152428.0
Iteracao: 45 melhor solucao: 152420.0
Iteracao: 46 melhor solucao: 151918.0
Iteracao: 47 melhor solucao: 151918.0
Iteracao: 48 melhor solucao: 151270.0
Iteracao: 49 melhor solucao: 151126.0
Iteracao: 50 melhor solucao: 150020.0
Iteracao: 51 melhor solucao: 150020.0
Iteracao: 52 melhor solucao: 150020.0
Iteracao: 53 melhor solucao: 149315.0
Iteracao: 54 melhor solucao: 148021.0
Iteracao: 55 melhor solucao: 148021.0
Iteracao: 56 melhor solucao: 145192.0
Iteracao: 57 melhor solucao: 145192.0
Iteracao: 58 melhor solucao: 145047.0
Iteracao: 59 melhor solucao: 144940.0
Iteracao: 60 melhor solucao: 141227.0
Iteracao: 61 melhor solucao: 140591.0
Iteracao: 62 melhor solucao: 140347.0
Iteracao: 63 melhor solucao: 140324.0
Iteracao: 64 melhor solucao: 139541.0
Iteracao: 65 melhor solucao: 139541.0
Iteracao: 66 melhor solucao: 137615.0
Iteracao: 67 melhor solucao: 137615.0
Iteracao: 68 melhor solucao: 137615.0
Iteracao: 69 melhor solucao: 136109.0
Iteracao: 70 melhor solucao: 136052.0
Iteracao: 71 melhor solucao: 136052.0
Iteracao: 72 melhor solucao: 133884.0
Iteracao: 73 melhor solucao: 132779.0
Iteracao: 74 melhor solucao: 132779.0
Iteracao: 75 melhor solucao: 132779.0
Iteracao: 76 melhor solucao: 132779.0
Iteracao: 77 melhor solucao: 132779.0
Iteracao: 78 melhor solucao: 132779.0
Iteracao: 79 melhor solucao: 132408.0
Iteracao: 80 melhor solucao: 132408.0
Iteracao: 81 melhor solucao: 132396.0
Iteracao: 82 melhor solucao: 132361.0
Iteracao: 83 melhor solucao: 132358.0
Iteracao: 84 melhor solucao: 132358.0
Iteracao: 85 melhor solucao: 132358.0
Iteracao: 86 melhor solucao: 132358.0
Iteracao: 87 melhor solucao: 132232.0
Iteracao: 88 melhor solucao: 131746.0
Iteracao: 89 melhor solucao: 131581.0
Iteracao: 90 melhor solucao: 131581.0
Iteracao: 91 melhor solucao: 131581.0
Iteracao: 92 melhor solucao: 131581.0
Iteracao: 93 melhor solucao: 131446.0
Iteracao: 94 melhor solucao: 131446.0
Iteracao: 95 melhor solucao: 129059.0
Iteracao: 96 melhor solucao: 129059.0
Iteracao: 97 melhor solucao: 127985.0
Iteracao: 98 melhor solucao: 127737.0
Iteracao: 99 melhor solucao: 127733.0
Iteracao: 100 melhor solucao: 127687.0
Iteracao: 101 melhor solucao: 127687.0
Iteracao: 102 melhor solucao: 127650.0
Iteracao: 103 melhor solucao: 127650.0
Iteracao: 104 melhor solucao: 127650.0
Iteracao: 105 melhor solucao: 127296.0
Iteracao: 106 melhor solucao: 127296.0
Iteracao: 107 melhor solucao: 127296.0
Iteracao: 108 melhor solucao: 127162.0
Iteracao: 109 melhor solucao: 127077.0
Iteracao: 110 melhor solucao: 126368.0
Iteracao: 111 melhor solucao: 126368.0
Iteracao: 112 melhor solucao: 126117.0
Iteracao: 113 melhor solucao: 125989.0
Iteracao: 114 melhor solucao: 125773.0
Iteracao: 115 melhor solucao: 122850.0
Iteracao: 116 melhor solucao: 122850.0
Iteracao: 117 melhor solucao: 122850.0
Iteracao: 118 melhor solucao: 121412.0
Iteracao: 119 melhor solucao: 121286.0
Iteracao: 120 melhor solucao: 121286.0
Iteracao: 121 melhor solucao: 121171.0
Iteracao: 122 melhor solucao: 120944.0
Iteracao: 123 melhor solucao: 120936.0
Iteracao: 124 melhor solucao: 119306.0
Iteracao: 125 melhor solucao: 119143.0
Iteracao: 126 melhor solucao: 119143.0
Iteracao: 127 melhor solucao: 118925.0
Iteracao: 128 melhor solucao: 118925.0
Iteracao: 129 melhor solucao: 118614.0
Iteracao: 130 melhor solucao: 118614.0
Iteracao: 131 melhor solucao: 118473.0
Iteracao: 132 melhor solucao: 118473.0
Iteracao: 133 melhor solucao: 118473.0
Iteracao: 134 melhor solucao: 118473.0
Iteracao: 135 melhor solucao: 118473.0
Iteracao: 136 melhor solucao: 118473.0
Iteracao: 137 melhor solucao: 118473.0
Iteracao: 138 melhor solucao: 118473.0
Iteracao: 139 melhor solucao: 118428.0
Iteracao: 140 melhor solucao: 118067.0
Iteracao: 141 melhor solucao: 118060.0
Iteracao: 142 melhor solucao: 118060.0
Iteracao: 143 melhor solucao: 118060.0
Iteracao: 144 melhor solucao: 118056.0
Iteracao: 145 melhor solucao: 118056.0
Iteracao: 146 melhor solucao: 118056.0
Iteracao: 147 melhor solucao: 118056.0
Iteracao: 148 melhor solucao: 118013.0
Iteracao: 149 melhor solucao: 118013.0
Iteracao: 150 melhor solucao: 117913.0
Iteracao: 151 melhor solucao: 116088.0
Iteracao: 152 melhor solucao: 116088.0
Iteracao: 153 melhor solucao: 116088.0
Iteracao: 154 melhor solucao: 116088.0
Iteracao: 155 melhor solucao: 116088.0
Iteracao: 156 melhor solucao: 116088.0
Iteracao: 157 melhor solucao: 116088.0
Iteracao: 158 melhor solucao: 116088.0
Iteracao: 159 melhor solucao: 115913.0
Iteracao: 160 melhor solucao: 115913.0
Iteracao: 161 melhor solucao: 115885.0
Iteracao: 162 melhor solucao: 115884.0
Iteracao: 163 melhor solucao: 115884.0
Iteracao: 164 melhor solucao: 115240.0
Iteracao: 165 melhor solucao: 114866.0
Iteracao: 166 melhor solucao: 114848.0
Iteracao: 167 melhor solucao: 114848.0
Iteracao: 168 melhor solucao: 114848.0
Iteracao: 169 melhor solucao: 114659.0
Iteracao: 170 melhor solucao: 114647.0
Iteracao: 171 melhor solucao: 114647.0
Iteracao: 172 melhor solucao: 114647.0
Iteracao: 173 melhor solucao: 114622.0
Iteracao: 174 melhor solucao: 114497.0
Iteracao: 175 melhor solucao: 114497.0
Iteracao: 176 melhor solucao: 114497.0
Iteracao: 177 melhor solucao: 114497.0
Iteracao: 178 melhor solucao: 114497.0
Iteracao: 179 melhor solucao: 114482.0
Iteracao: 180 melhor solucao: 114482.0
Iteracao: 181 melhor solucao: 114428.0
Iteracao: 182 melhor solucao: 114428.0
Iteracao: 183 melhor solucao: 114428.0
Iteracao: 184 melhor solucao: 114368.0
Iteracao: 185 melhor solucao: 114368.0
Iteracao: 186 melhor solucao: 114368.0
Iteracao: 187 melhor solucao: 114368.0
Iteracao: 188 melhor solucao: 114368.0
Iteracao: 189 melhor solucao: 114368.0
Iteracao: 190 melhor solucao: 114030.0
Iteracao: 191 melhor solucao: 113987.0
Iteracao: 192 melhor solucao: 113987.0
Iteracao: 193 melhor solucao: 113987.0
Iteracao: 194 melhor solucao: 113987.0
Iteracao: 195 melhor solucao: 113987.0
Iteracao: 196 melhor solucao: 113551.0
Iteracao: 197 melhor solucao: 113314.0
Iteracao: 198 melhor solucao: 113314.0
Iteracao: 199 melhor solucao: 113106.0
Iteracao: 200 melhor solucao: 112917.0
Iteracao: 201 melhor solucao: 112917.0
Iteracao: 202 melhor solucao: 112848.0
Iteracao: 203 melhor solucao: 112770.0
Iteracao: 204 melhor solucao: 112692.0
Iteracao: 205 melhor solucao: 112692.0
Iteracao: 206 melhor solucao: 112560.0
Iteracao: 207 melhor solucao: 112549.0
Iteracao: 208 melhor solucao: 112549.0
Iteracao: 209 melhor solucao: 112549.0
Iteracao: 210 melhor solucao: 112519.0
Iteracao: 211 melhor solucao: 112519.0
Iteracao: 212 melhor solucao: 112511.0
Iteracao: 213 melhor solucao: 112318.0
Iteracao: 214 melhor solucao: 112318.0
Iteracao: 215 melhor solucao: 112318.0
Iteracao: 216 melhor solucao: 112309.0
Iteracao: 217 melhor solucao: 112309.0
Iteracao: 218 melhor solucao: 111972.0
Iteracao: 219 melhor solucao: 111972.0
Iteracao: 220 melhor solucao: 111972.0
Iteracao: 221 melhor solucao: 111972.0
Iteracao: 222 melhor solucao: 111972.0
Iteracao: 223 melhor solucao: 111972.0
Iteracao: 224 melhor solucao: 111284.0
Iteracao: 225 melhor solucao: 111284.0
Iteracao: 226 melhor solucao: 111284.0
Iteracao: 227 melhor solucao: 111284.0
Iteracao: 228 melhor solucao: 111214.0
Iteracao: 229 melhor solucao: 111176.0
Iteracao: 230 melhor solucao: 111153.0
Iteracao: 231 melhor solucao: 111153.0
Iteracao: 232 melhor solucao: 110048.0
Iteracao: 233 melhor solucao: 110048.0
Iteracao: 234 melhor solucao: 110048.0
Iteracao: 235 melhor solucao: 110048.0
Iteracao: 236 melhor solucao: 110043.0
Iteracao: 237 melhor solucao: 110043.0
Iteracao: 238 melhor solucao: 109823.0
Iteracao: 239 melhor solucao: 109823.0
Iteracao: 240 melhor solucao: 108718.0
Iteracao: 241 melhor solucao: 108641.0
Iteracao: 242 melhor solucao: 108603.0
Iteracao: 243 melhor solucao: 108428.0
Iteracao: 244 melhor solucao: 108428.0
Iteracao: 245 melhor solucao: 108375.0
Iteracao: 246 melhor solucao: 108073.0
Iteracao: 247 melhor solucao: 108073.0
Iteracao: 248 melhor solucao: 108073.0
Iteracao: 249 melhor solucao: 108073.0
Iteracao: 250 melhor solucao: 107540.0
Iteracao: 251 melhor solucao: 107540.0
Iteracao: 252 melhor solucao: 107540.0
Iteracao: 253 melhor solucao: 107398.0
Iteracao: 254 melhor solucao: 107398.0
Iteracao: 255 melhor solucao: 107398.0
Iteracao: 256 melhor solucao: 107352.0
Iteracao: 257 melhor solucao: 107352.0
Iteracao: 258 melhor solucao: 107345.0
Iteracao: 259 melhor solucao: 107345.0
Iteracao: 260 melhor solucao: 107345.0
Iteracao: 261 melhor solucao: 107345.0
Iteracao: 262 melhor solucao: 107078.0
Iteracao: 263 melhor solucao: 107073.0
Iteracao: 264 melhor solucao: 107073.0
Iteracao: 265 melhor solucao: 106985.0
Iteracao: 266 melhor solucao: 106732.0
Iteracao: 267 melhor solucao: 106732.0
Iteracao: 268 melhor solucao: 106732.0
Iteracao: 269 melhor solucao: 106732.0
Iteracao: 270 melhor solucao: 106732.0
Iteracao: 271 melhor solucao: 106732.0
Iteracao: 272 melhor solucao: 106724.0
Iteracao: 273 melhor solucao: 106570.0
Iteracao: 274 melhor solucao: 106570.0
Iteracao: 275 melhor solucao: 106570.0
Iteracao: 276 melhor solucao: 106511.0
Iteracao: 277 melhor solucao: 106511.0
Iteracao: 278 melhor solucao: 106451.0
Iteracao: 279 melhor solucao: 106419.0
Iteracao: 280 melhor solucao: 106419.0
Iteracao: 281 melhor solucao: 106419.0
Iteracao: 282 melhor solucao: 106302.0
Iteracao: 283 melhor solucao: 106302.0
Iteracao: 284 melhor solucao: 106100.0
Iteracao: 285 melhor solucao: 106047.0
Iteracao: 286 melhor solucao: 105972.0
Iteracao: 287 melhor solucao: 105606.0
Iteracao: 288 melhor solucao: 105577.0
Iteracao: 289 melhor solucao: 105577.0
Iteracao: 290 melhor solucao: 105577.0
Iteracao: 291 melhor solucao: 105577.0
Iteracao: 292 melhor solucao: 105412.0
Iteracao: 293 melhor solucao: 105412.0
Iteracao: 294 melhor solucao: 105368.0
Iteracao: 295 melhor solucao: 105368.0
Iteracao: 296 melhor solucao: 105368.0
Iteracao: 297 melhor solucao: 105298.0
Iteracao: 298 melhor solucao: 105274.0
Iteracao: 299 melhor solucao: 105274.0
Iteracao: 300 melhor solucao: 105255.0
Iteracao: 301 melhor solucao: 105222.0
Iteracao: 302 melhor solucao: 105204.0
Iteracao: 303 melhor solucao: 105171.0
Iteracao: 304 melhor solucao: 105171.0
Iteracao: 305 melhor solucao: 104347.0
Iteracao: 306 melhor solucao: 104347.0
Iteracao: 307 melhor solucao: 104301.0
Iteracao: 308 melhor solucao: 104301.0
Iteracao: 309 melhor solucao: 104131.0
Iteracao: 310 melhor solucao: 103993.0
Iteracao: 311 melhor solucao: 103989.0
Iteracao: 312 melhor solucao: 103832.0
Iteracao: 313 melhor solucao: 103832.0
Iteracao: 314 melhor solucao: 103832.0
Iteracao: 315 melhor solucao: 103832.0
Iteracao: 316 melhor solucao: 103832.0
Iteracao: 317 melhor solucao: 103832.0
Iteracao: 318 melhor solucao: 103606.0
Iteracao: 319 melhor solucao: 103472.0
Iteracao: 320 melhor solucao: 103452.0
Iteracao: 321 melhor solucao: 103443.0
Iteracao: 322 melhor solucao: 103438.0
Iteracao: 323 melhor solucao: 103438.0
Iteracao: 324 melhor solucao: 103426.0
Iteracao: 325 melhor solucao: 103418.0
Iteracao: 326 melhor solucao: 103414.0
Iteracao: 327 melhor solucao: 103249.0
Iteracao: 328 melhor solucao: 103237.0
Iteracao: 329 melhor solucao: 103208.0
Iteracao: 330 melhor solucao: 103208.0
Iteracao: 331 melhor solucao: 103208.0
Iteracao: 332 melhor solucao: 103208.0
Iteracao: 333 melhor solucao: 103208.0
Iteracao: 334 melhor solucao: 103208.0
Iteracao: 335 melhor solucao: 103208.0
Iteracao: 336 melhor solucao: 101007.0
Iteracao: 337 melhor solucao: 101007.0
Iteracao: 338 melhor solucao: 101007.0
Iteracao: 339 melhor solucao: 100912.0
Iteracao: 340 melhor solucao: 100912.0
Iteracao: 341 melhor solucao: 100912.0
Iteracao: 342 melhor solucao: 100137.0
Iteracao: 343 melhor solucao: 100137.0
Iteracao: 344 melhor solucao: 100035.0
Iteracao: 345 melhor solucao: 100035.0
Iteracao: 346 melhor solucao: 99972.0
Iteracao: 347 melhor solucao: 99972.0
Iteracao: 348 melhor solucao: 99972.0
Iteracao: 349 melhor solucao: 99964.0
Iteracao: 350 melhor solucao: 99964.0
Iteracao: 351 melhor solucao: 99964.0
Iteracao: 352 melhor solucao: 99964.0
Iteracao: 353 melhor solucao: 99964.0
Iteracao: 354 melhor solucao: 99880.0
Iteracao: 355 melhor solucao: 99880.0
Iteracao: 356 melhor solucao: 99866.0
Iteracao: 357 melhor solucao: 99866.0
Iteracao: 358 melhor solucao: 99765.0
Iteracao: 359 melhor solucao: 99765.0
Iteracao: 360 melhor solucao: 99765.0
Iteracao: 361 melhor solucao: 99566.0
Iteracao: 362 melhor solucao: 99566.0
Iteracao: 363 melhor solucao: 99306.0
Iteracao: 364 melhor solucao: 99306.0
Iteracao: 365 melhor solucao: 99306.0
Iteracao: 366 melhor solucao: 99306.0
Iteracao: 367 melhor solucao: 99269.0
Iteracao: 368 melhor solucao: 99269.0
Iteracao: 369 melhor solucao: 99245.0
Iteracao: 370 melhor solucao: 98127.0
Iteracao: 371 melhor solucao: 98127.0
Iteracao: 372 melhor solucao: 98127.0
Iteracao: 373 melhor solucao: 98055.0
Iteracao: 374 melhor solucao: 98055.0
Iteracao: 375 melhor solucao: 98055.0
Iteracao: 376 melhor solucao: 98055.0
Iteracao: 377 melhor solucao: 98055.0
Iteracao: 378 melhor solucao: 97947.0
Iteracao: 379 melhor solucao: 97928.0
Iteracao: 380 melhor solucao: 97925.0
Iteracao: 381 melhor solucao: 97925.0
Iteracao: 382 melhor solucao: 97925.0
Iteracao: 383 melhor solucao: 97925.0
Iteracao: 384 melhor solucao: 97925.0
Iteracao: 385 melhor solucao: 97925.0
Iteracao: 386 melhor solucao: 97925.0
Iteracao: 387 melhor solucao: 97141.0
Iteracao: 388 melhor solucao: 97141.0
Iteracao: 389 melhor solucao: 97124.0
Iteracao: 390 melhor solucao: 97124.0
Iteracao: 391 melhor solucao: 97072.0
Iteracao: 392 melhor solucao: 97072.0
Iteracao: 393 melhor solucao: 96893.0
Iteracao: 394 melhor solucao: 96809.0
Iteracao: 395 melhor solucao: 96801.0
Iteracao: 396 melhor solucao: 96801.0
Iteracao: 397 melhor solucao: 96801.0
Iteracao: 398 melhor solucao: 96801.0
Iteracao: 399 melhor solucao: 96801.0
Iteracao: 400 melhor solucao: 96747.0
Iteracao: 401 melhor solucao: 96747.0
Iteracao: 402 melhor solucao: 96715.0
Iteracao: 403 melhor solucao: 96715.0
Iteracao: 404 melhor solucao: 96709.0
Iteracao: 405 melhor solucao: 96709.0
Iteracao: 406 melhor solucao: 96644.0
Iteracao: 407 melhor solucao: 96644.0
Iteracao: 408 melhor solucao: 96342.0
Iteracao: 409 melhor solucao: 96342.0
Iteracao: 410 melhor solucao: 96320.0
Iteracao: 411 melhor solucao: 96286.0
Iteracao: 412 melhor solucao: 96151.0
Iteracao: 413 melhor solucao: 96151.0
Iteracao: 414 melhor solucao: 96151.0
Iteracao: 415 melhor solucao: 95854.0
Iteracao: 416 melhor solucao: 95854.0
Iteracao: 417 melhor solucao: 95853.0
Iteracao: 418 melhor solucao: 95853.0
Iteracao: 419 melhor solucao: 95795.0
Iteracao: 420 melhor solucao: 95702.0
Iteracao: 421 melhor solucao: 95702.0
Iteracao: 422 melhor solucao: 95702.0
Iteracao: 423 melhor solucao: 95632.0
Iteracao: 424 melhor solucao: 95423.0
Iteracao: 425 melhor solucao: 95423.0
Iteracao: 426 melhor solucao: 95327.0
Iteracao: 427 melhor solucao: 95327.0
Iteracao: 428 melhor solucao: 95327.0
Iteracao: 429 melhor solucao: 95327.0
Iteracao: 430 melhor solucao: 95313.0
Iteracao: 431 melhor solucao: 95313.0
Iteracao: 432 melhor solucao: 95021.0
Iteracao: 433 melhor solucao: 95005.0
Iteracao: 434 melhor solucao: 94921.0
Iteracao: 435 melhor solucao: 94921.0
Iteracao: 436 melhor solucao: 94921.0
Iteracao: 437 melhor solucao: 94921.0
Iteracao: 438 melhor solucao: 94894.0
Iteracao: 439 melhor solucao: 94823.0
Iteracao: 440 melhor solucao: 94815.0
Iteracao: 441 melhor solucao: 94608.0
Iteracao: 442 melhor solucao: 94608.0
Iteracao: 443 melhor solucao: 94605.0
Iteracao: 444 melhor solucao: 94605.0
Iteracao: 445 melhor solucao: 94605.0
Iteracao: 446 melhor solucao: 94605.0
Iteracao: 447 melhor solucao: 94588.0
Iteracao: 448 melhor solucao: 94588.0
Iteracao: 449 melhor solucao: 94588.0
Iteracao: 450 melhor solucao: 94588.0
Iteracao: 451 melhor solucao: 94588.0
Iteracao: 452 melhor solucao: 94588.0
Iteracao: 453 melhor solucao: 94588.0
Iteracao: 454 melhor solucao: 94588.0
Iteracao: 455 melhor solucao: 94490.0
Iteracao: 456 melhor solucao: 94362.0
Iteracao: 457 melhor solucao: 94362.0
Iteracao: 458 melhor solucao: 94335.0
Iteracao: 459 melhor solucao: 93450.0
Iteracao: 460 melhor solucao: 93450.0
Iteracao: 461 melhor solucao: 93306.0
Iteracao: 462 melhor solucao: 93306.0
Iteracao: 463 melhor solucao: 93306.0
Iteracao: 464 melhor solucao: 93282.0
Iteracao: 465 melhor solucao: 93282.0
Iteracao: 466 melhor solucao: 93282.0
Iteracao: 467 melhor solucao: 93282.0
Iteracao: 468 melhor solucao: 93108.0
Iteracao: 469 melhor solucao: 93067.0
Iteracao: 470 melhor solucao: 93018.0
Iteracao: 471 melhor solucao: 93018.0
Iteracao: 472 melhor solucao: 93018.0
Iteracao: 473 melhor solucao: 92982.0
Iteracao: 474 melhor solucao: 92944.0
Iteracao: 475 melhor solucao: 92944.0
Iteracao: 476 melhor solucao: 92887.0
Iteracao: 477 melhor solucao: 92887.0
Iteracao: 478 melhor solucao: 92887.0
Iteracao: 479 melhor solucao: 92887.0
Iteracao: 480 melhor solucao: 92624.0
Iteracao: 481 melhor solucao: 92584.0
Iteracao: 482 melhor solucao: 92584.0
Iteracao: 483 melhor solucao: 92564.0
Iteracao: 484 melhor solucao: 92564.0
Iteracao: 485 melhor solucao: 92560.0
Iteracao: 486 melhor solucao: 92495.0
Iteracao: 487 melhor solucao: 92495.0
Iteracao: 488 melhor solucao: 92495.0
Iteracao: 489 melhor solucao: 91455.0
Iteracao: 490 melhor solucao: 91356.0
Iteracao: 491 melhor solucao: 91356.0
Iteracao: 492 melhor solucao: 91356.0
Iteracao: 493 melhor solucao: 91355.0
Iteracao: 494 melhor solucao: 91355.0
Iteracao: 495 melhor solucao: 91305.0
Iteracao: 496 melhor solucao: 91305.0
Iteracao: 497 melhor solucao: 91250.0
Iteracao: 498 melhor solucao: 91182.0
Iteracao: 499 melhor solucao: 91182.0
Iteracao: 500 melhor solucao: 91182.0
Iteracao: 501 melhor solucao: 91182.0
Iteracao: 502 melhor solucao: 91177.0
Iteracao: 503 melhor solucao: 91089.0
Iteracao: 504 melhor solucao: 91089.0
Iteracao: 505 melhor solucao: 91089.0
Iteracao: 506 melhor solucao: 91089.0
Iteracao: 507 melhor solucao: 91089.0
Iteracao: 508 melhor solucao: 91089.0
Iteracao: 509 melhor solucao: 91089.0
Iteracao: 510 melhor solucao: 91089.0
Iteracao: 511 melhor solucao: 91017.0
Iteracao: 512 melhor solucao: 91017.0
Iteracao: 513 melhor solucao: 91017.0
Iteracao: 514 melhor solucao: 91017.0
Iteracao: 515 melhor solucao: 91017.0
Iteracao: 516 melhor solucao: 91017.0
Iteracao: 517 melhor solucao: 91017.0
Iteracao: 518 melhor solucao: 90863.0
Iteracao: 519 melhor solucao: 90844.0
Iteracao: 520 melhor solucao: 90800.0
Iteracao: 521 melhor solucao: 90758.0
Iteracao: 522 melhor solucao: 90758.0
Iteracao: 523 melhor solucao: 90758.0
Iteracao: 524 melhor solucao: 90179.0
Iteracao: 525 melhor solucao: 90128.0
Iteracao: 526 melhor solucao: 90128.0
Iteracao: 527 melhor solucao: 90128.0
Iteracao: 528 melhor solucao: 90035.0
Iteracao: 529 melhor solucao: 90035.0
Iteracao: 530 melhor solucao: 90021.0
Iteracao: 531 melhor solucao: 89964.0
Iteracao: 532 melhor solucao: 89964.0
Iteracao: 533 melhor solucao: 89899.0
Iteracao: 534 melhor solucao: 89899.0
Iteracao: 535 melhor solucao: 89899.0
Iteracao: 536 melhor solucao: 89899.0
Iteracao: 537 melhor solucao: 89899.0
Iteracao: 538 melhor solucao: 89899.0
Iteracao: 539 melhor solucao: 89870.0
Iteracao: 540 melhor solucao: 89870.0
Iteracao: 541 melhor solucao: 89819.0
Iteracao: 542 melhor solucao: 89819.0
Iteracao: 543 melhor solucao: 89788.0
Iteracao: 544 melhor solucao: 89788.0
Iteracao: 545 melhor solucao: 89788.0
Iteracao: 546 melhor solucao: 89788.0
Iteracao: 547 melhor solucao: 89785.0
Iteracao: 548 melhor solucao: 89661.0
Iteracao: 549 melhor solucao: 89661.0
Iteracao: 550 melhor solucao: 89661.0
Iteracao: 551 melhor solucao: 89661.0
Iteracao: 552 melhor solucao: 89626.0
Iteracao: 553 melhor solucao: 89615.0
Iteracao: 554 melhor solucao: 89615.0
Iteracao: 555 melhor solucao: 89615.0
Iteracao: 556 melhor solucao: 89551.0
Iteracao: 557 melhor solucao: 89544.0
Iteracao: 558 melhor solucao: 89544.0
Iteracao: 559 melhor solucao: 89506.0
Iteracao: 560 melhor solucao: 89506.0
Iteracao: 561 melhor solucao: 89474.0
Iteracao: 562 melhor solucao: 89377.0
Iteracao: 563 melhor solucao: 89377.0
Iteracao: 564 melhor solucao: 89315.0
Iteracao: 565 melhor solucao: 89315.0
Iteracao: 566 melhor solucao: 89299.0
Iteracao: 567 melhor solucao: 89272.0
Iteracao: 568 melhor solucao: 89272.0
Iteracao: 569 melhor solucao: 89256.0
Iteracao: 570 melhor solucao: 89216.0
Iteracao: 571 melhor solucao: 89216.0
Iteracao: 572 melhor solucao: 89216.0
Iteracao: 573 melhor solucao: 89216.0
Iteracao: 574 melhor solucao: 89216.0
Iteracao: 575 melhor solucao: 89197.0
Iteracao: 576 melhor solucao: 89197.0
Iteracao: 577 melhor solucao: 89197.0
Iteracao: 578 melhor solucao: 89164.0
Iteracao: 579 melhor solucao: 89151.0
Iteracao: 580 melhor solucao: 89095.0
Iteracao: 581 melhor solucao: 89088.0
Iteracao: 582 melhor solucao: 89088.0
Iteracao: 583 melhor solucao: 89050.0
Iteracao: 584 melhor solucao: 89050.0
Iteracao: 585 melhor solucao: 89050.0
Iteracao: 586 melhor solucao: 89005.0
Iteracao: 587 melhor solucao: 89005.0
Iteracao: 588 melhor solucao: 89005.0
Iteracao: 589 melhor solucao: 89005.0
Iteracao: 590 melhor solucao: 89005.0
Iteracao: 591 melhor solucao: 88984.0
Iteracao: 592 melhor solucao: 88984.0
Iteracao: 593 melhor solucao: 88984.0
Iteracao: 594 melhor solucao: 88636.0
Iteracao: 595 melhor solucao: 88636.0
Iteracao: 596 melhor solucao: 88636.0
Iteracao: 597 melhor solucao: 88636.0
Iteracao: 598 melhor solucao: 88636.0
Iteracao: 599 melhor solucao: 88627.0
Iteracao: 600 melhor solucao: 88627.0
Iteracao: 601 melhor solucao: 88627.0
Iteracao: 602 melhor solucao: 88627.0
Iteracao: 603 melhor solucao: 88559.0
Iteracao: 604 melhor solucao: 88557.0
Iteracao: 605 melhor solucao: 88549.0
Iteracao: 606 melhor solucao: 88013.0
Iteracao: 607 melhor solucao: 87884.0
Iteracao: 608 melhor solucao: 87799.0
Iteracao: 609 melhor solucao: 87768.0
Iteracao: 610 melhor solucao: 87768.0
Iteracao: 611 melhor solucao: 87768.0
