--com memoria

run:
Valor da solucao inicial: 169644.0
Iteracao: 631 melhor solucao: 81694.0
Iteracao: 632 melhor solucao: 81687.0
Iteracao: 633 melhor solucao: 81687.0
Iteracao: 634 melhor solucao: 81683.0
Iteracao: 635 melhor solucao: 81683.0
Iteracao: 636 melhor solucao: 81683.0
Iteracao: 637 melhor solucao: 81680.0
Iteracao: 638 melhor solucao: 81678.0
Iteracao: 639 melhor solucao: 81678.0
Iteracao: 640 melhor solucao: 81678.0
Iteracao: 641 melhor solucao: 81678.0
Iteracao: 642 melhor solucao: 81678.0
Iteracao: 643 melhor solucao: 81678.0
Iteracao: 644 melhor solucao: 81678.0
Iteracao: 645 melhor solucao: 81678.0
Iteracao: 646 melhor solucao: 81678.0
Iteracao: 647 melhor solucao: 81678.0
Iteracao: 648 melhor solucao: 81678.0
Iteracao: 649 melhor solucao: 81678.0
Iteracao: 650 melhor solucao: 81678.0
Iteracao: 651 melhor solucao: 81678.0
Iteracao: 652 melhor solucao: 81678.0

-- sem memoria

run:
Valor da solucao inicial: 169644.0
Valor da solucao final: 81761.0
Iteracoes: 1173
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.656
Iteracao: 0 melhor solucao: 167522.0
Iteracao: 1 melhor solucao: 166258.0
Iteracao: 2 melhor solucao: 164569.0
Iteracao: 3 melhor solucao: 164410.0
Iteracao: 4 melhor solucao: 161807.0
Iteracao: 5 melhor solucao: 161807.0
Iteracao: 6 melhor solucao: 161807.0
Iteracao: 7 melhor solucao: 159903.0
Iteracao: 8 melhor solucao: 159903.0
Iteracao: 9 melhor solucao: 159903.0
Iteracao: 10 melhor solucao: 159151.0
Iteracao: 11 melhor solucao: 155952.0
Iteracao: 12 melhor solucao: 155844.0
Iteracao: 13 melhor solucao: 154945.0
Iteracao: 14 melhor solucao: 154945.0
Iteracao: 15 melhor solucao: 154209.0
Iteracao: 16 melhor solucao: 153838.0
Iteracao: 17 melhor solucao: 153838.0
Iteracao: 18 melhor solucao: 153683.0
Iteracao: 19 melhor solucao: 153660.0
Iteracao: 20 melhor solucao: 153660.0
Iteracao: 21 melhor solucao: 153413.0
Iteracao: 22 melhor solucao: 153320.0
Iteracao: 23 melhor solucao: 152617.0
Iteracao: 24 melhor solucao: 152617.0
Iteracao: 25 melhor solucao: 152617.0
Iteracao: 26 melhor solucao: 152617.0
Iteracao: 27 melhor solucao: 152533.0
Iteracao: 28 melhor solucao: 152484.0
Iteracao: 29 melhor solucao: 152197.0
Iteracao: 30 melhor solucao: 152197.0
Iteracao: 31 melhor solucao: 152197.0
Iteracao: 32 melhor solucao: 151789.0
Iteracao: 33 melhor solucao: 151654.0
Iteracao: 34 melhor solucao: 149881.0
Iteracao: 35 melhor solucao: 144539.0
Iteracao: 36 melhor solucao: 144493.0
Iteracao: 37 melhor solucao: 144322.0
Iteracao: 38 melhor solucao: 143372.0
Iteracao: 39 melhor solucao: 143245.0
Iteracao: 40 melhor solucao: 143245.0
Iteracao: 41 melhor solucao: 143241.0
Iteracao: 42 melhor solucao: 142359.0
Iteracao: 43 melhor solucao: 142359.0
Iteracao: 44 melhor solucao: 141531.0
Iteracao: 45 melhor solucao: 139217.0
Iteracao: 46 melhor solucao: 139217.0
Iteracao: 47 melhor solucao: 139217.0
Iteracao: 48 melhor solucao: 138879.0
Iteracao: 49 melhor solucao: 138879.0
Iteracao: 50 melhor solucao: 138879.0
Iteracao: 51 melhor solucao: 138468.0
Iteracao: 52 melhor solucao: 135850.0
Iteracao: 53 melhor solucao: 135120.0
Iteracao: 54 melhor solucao: 133693.0
Iteracao: 55 melhor solucao: 133691.0
Iteracao: 56 melhor solucao: 133421.0
Iteracao: 57 melhor solucao: 133421.0
Iteracao: 58 melhor solucao: 133421.0
Iteracao: 59 melhor solucao: 133159.0
Iteracao: 60 melhor solucao: 133153.0
Iteracao: 61 melhor solucao: 132776.0
Iteracao: 62 melhor solucao: 132776.0
Iteracao: 63 melhor solucao: 132776.0
Iteracao: 64 melhor solucao: 132680.0
Iteracao: 65 melhor solucao: 132680.0
Iteracao: 66 melhor solucao: 132680.0
Iteracao: 67 melhor solucao: 132400.0
Iteracao: 68 melhor solucao: 132213.0
Iteracao: 69 melhor solucao: 131723.0
Iteracao: 70 melhor solucao: 131717.0
Iteracao: 71 melhor solucao: 131585.0
Iteracao: 72 melhor solucao: 131585.0
Iteracao: 73 melhor solucao: 131401.0
Iteracao: 74 melhor solucao: 131401.0
Iteracao: 75 melhor solucao: 131401.0
Iteracao: 76 melhor solucao: 131126.0
Iteracao: 77 melhor solucao: 127042.0
Iteracao: 78 melhor solucao: 126637.0
Iteracao: 79 melhor solucao: 126477.0
Iteracao: 80 melhor solucao: 126239.0
Iteracao: 81 melhor solucao: 126221.0
Iteracao: 82 melhor solucao: 126221.0
Iteracao: 83 melhor solucao: 126196.0
Iteracao: 84 melhor solucao: 126116.0
Iteracao: 85 melhor solucao: 126014.0
Iteracao: 86 melhor solucao: 124587.0
Iteracao: 87 melhor solucao: 123780.0
Iteracao: 88 melhor solucao: 123758.0
Iteracao: 89 melhor solucao: 123758.0
Iteracao: 90 melhor solucao: 123738.0
Iteracao: 91 melhor solucao: 123718.0
Iteracao: 92 melhor solucao: 123718.0
Iteracao: 93 melhor solucao: 123718.0
Iteracao: 94 melhor solucao: 123228.0
Iteracao: 95 melhor solucao: 122689.0
Iteracao: 96 melhor solucao: 122689.0
Iteracao: 97 melhor solucao: 122470.0
Iteracao: 98 melhor solucao: 122349.0
Iteracao: 99 melhor solucao: 122349.0
Iteracao: 100 melhor solucao: 122349.0
Iteracao: 101 melhor solucao: 121399.0
Iteracao: 102 melhor solucao: 121399.0
Iteracao: 103 melhor solucao: 120491.0
Iteracao: 104 melhor solucao: 120236.0
Iteracao: 105 melhor solucao: 120236.0
Iteracao: 106 melhor solucao: 120236.0
Iteracao: 107 melhor solucao: 120197.0
Iteracao: 108 melhor solucao: 120197.0
Iteracao: 109 melhor solucao: 120102.0
Iteracao: 110 melhor solucao: 120102.0
Iteracao: 111 melhor solucao: 120102.0
Iteracao: 112 melhor solucao: 120102.0
Iteracao: 113 melhor solucao: 120102.0
Iteracao: 114 melhor solucao: 119781.0
Iteracao: 115 melhor solucao: 118815.0
Iteracao: 116 melhor solucao: 118788.0
Iteracao: 117 melhor solucao: 118788.0
Iteracao: 118 melhor solucao: 118788.0
Iteracao: 119 melhor solucao: 118788.0
Iteracao: 120 melhor solucao: 118788.0
Iteracao: 121 melhor solucao: 118527.0
Iteracao: 122 melhor solucao: 118224.0
Iteracao: 123 melhor solucao: 118115.0
Iteracao: 124 melhor solucao: 117938.0
Iteracao: 125 melhor solucao: 117938.0
Iteracao: 126 melhor solucao: 117938.0
Iteracao: 127 melhor solucao: 117938.0
Iteracao: 128 melhor solucao: 117745.0
Iteracao: 129 melhor solucao: 117745.0
Iteracao: 130 melhor solucao: 117525.0
Iteracao: 131 melhor solucao: 117513.0
Iteracao: 132 melhor solucao: 117513.0
Iteracao: 133 melhor solucao: 117513.0
Iteracao: 134 melhor solucao: 117513.0
Iteracao: 135 melhor solucao: 117513.0
Iteracao: 136 melhor solucao: 117513.0
Iteracao: 137 melhor solucao: 117483.0
Iteracao: 138 melhor solucao: 117095.0
Iteracao: 139 melhor solucao: 115371.0
Iteracao: 140 melhor solucao: 115371.0
Iteracao: 141 melhor solucao: 114906.0
Iteracao: 142 melhor solucao: 112966.0
Iteracao: 143 melhor solucao: 112966.0
Iteracao: 144 melhor solucao: 112966.0
Iteracao: 145 melhor solucao: 112966.0
Iteracao: 146 melhor solucao: 112931.0
Iteracao: 147 melhor solucao: 112931.0
Iteracao: 148 melhor solucao: 112855.0
Iteracao: 149 melhor solucao: 112855.0
Iteracao: 150 melhor solucao: 112855.0
Iteracao: 151 melhor solucao: 112855.0
Iteracao: 152 melhor solucao: 112169.0
Iteracao: 153 melhor solucao: 111939.0
Iteracao: 154 melhor solucao: 111939.0
Iteracao: 155 melhor solucao: 111459.0
Iteracao: 156 melhor solucao: 111459.0
Iteracao: 157 melhor solucao: 111459.0
Iteracao: 158 melhor solucao: 111459.0
Iteracao: 159 melhor solucao: 111459.0
Iteracao: 160 melhor solucao: 111459.0
Iteracao: 161 melhor solucao: 111459.0
Iteracao: 162 melhor solucao: 111459.0
Iteracao: 163 melhor solucao: 111362.0
Iteracao: 164 melhor solucao: 111195.0
Iteracao: 165 melhor solucao: 110585.0
Iteracao: 166 melhor solucao: 110585.0
Iteracao: 167 melhor solucao: 110507.0
Iteracao: 168 melhor solucao: 110439.0
Iteracao: 169 melhor solucao: 110439.0
Iteracao: 170 melhor solucao: 110267.0
Iteracao: 171 melhor solucao: 110267.0
Iteracao: 172 melhor solucao: 107477.0
Iteracao: 173 melhor solucao: 107477.0
Iteracao: 174 melhor solucao: 107444.0
Iteracao: 175 melhor solucao: 107417.0
Iteracao: 176 melhor solucao: 107417.0
Iteracao: 177 melhor solucao: 106637.0
Iteracao: 178 melhor solucao: 106428.0
Iteracao: 179 melhor solucao: 106314.0
Iteracao: 180 melhor solucao: 106314.0
Iteracao: 181 melhor solucao: 106314.0
Iteracao: 182 melhor solucao: 106197.0
Iteracao: 183 melhor solucao: 106197.0
Iteracao: 184 melhor solucao: 106197.0
Iteracao: 185 melhor solucao: 106197.0
Iteracao: 186 melhor solucao: 106197.0
Iteracao: 187 melhor solucao: 106080.0
Iteracao: 188 melhor solucao: 106080.0
Iteracao: 189 melhor solucao: 105969.0
Iteracao: 190 melhor solucao: 105969.0
Iteracao: 191 melhor solucao: 105899.0
Iteracao: 192 melhor solucao: 105899.0
Iteracao: 193 melhor solucao: 105874.0
Iteracao: 194 melhor solucao: 105874.0
Iteracao: 195 melhor solucao: 105874.0
Iteracao: 196 melhor solucao: 105871.0
Iteracao: 197 melhor solucao: 105871.0
Iteracao: 198 melhor solucao: 105871.0
Iteracao: 199 melhor solucao: 105871.0
Iteracao: 200 melhor solucao: 103873.0
Iteracao: 201 melhor solucao: 103873.0
Iteracao: 202 melhor solucao: 103723.0
Iteracao: 203 melhor solucao: 103669.0
Iteracao: 204 melhor solucao: 103669.0
Iteracao: 205 melhor solucao: 103251.0
Iteracao: 206 melhor solucao: 103210.0
Iteracao: 207 melhor solucao: 103210.0
Iteracao: 208 melhor solucao: 103210.0
Iteracao: 209 melhor solucao: 103014.0
Iteracao: 210 melhor solucao: 103014.0
Iteracao: 211 melhor solucao: 103014.0
Iteracao: 212 melhor solucao: 102989.0
Iteracao: 213 melhor solucao: 102907.0
Iteracao: 214 melhor solucao: 102809.0
Iteracao: 215 melhor solucao: 102809.0
Iteracao: 216 melhor solucao: 102248.0
Iteracao: 217 melhor solucao: 102248.0
Iteracao: 218 melhor solucao: 102248.0
Iteracao: 219 melhor solucao: 102226.0
Iteracao: 220 melhor solucao: 101865.0
Iteracao: 221 melhor solucao: 101865.0
Iteracao: 222 melhor solucao: 101861.0
Iteracao: 223 melhor solucao: 101813.0
Iteracao: 224 melhor solucao: 101758.0
Iteracao: 225 melhor solucao: 101611.0
Iteracao: 226 melhor solucao: 101488.0
Iteracao: 227 melhor solucao: 101473.0
Iteracao: 228 melhor solucao: 101416.0
Iteracao: 229 melhor solucao: 101416.0
Iteracao: 230 melhor solucao: 101416.0
Iteracao: 231 melhor solucao: 101416.0
Iteracao: 232 melhor solucao: 101416.0
Iteracao: 233 melhor solucao: 101416.0
Iteracao: 234 melhor solucao: 101389.0
Iteracao: 235 melhor solucao: 101389.0
Iteracao: 236 melhor solucao: 101389.0
Iteracao: 237 melhor solucao: 101389.0
Iteracao: 238 melhor solucao: 101349.0
Iteracao: 239 melhor solucao: 101303.0
Iteracao: 240 melhor solucao: 101303.0
Iteracao: 241 melhor solucao: 101084.0
Iteracao: 242 melhor solucao: 100640.0
Iteracao: 243 melhor solucao: 100512.0
Iteracao: 244 melhor solucao: 100512.0
Iteracao: 245 melhor solucao: 99970.0
Iteracao: 246 melhor solucao: 99954.0
Iteracao: 247 melhor solucao: 99836.0
Iteracao: 248 melhor solucao: 99683.0
Iteracao: 249 melhor solucao: 99297.0
Iteracao: 250 melhor solucao: 99067.0
Iteracao: 251 melhor solucao: 99067.0
Iteracao: 252 melhor solucao: 99067.0
Iteracao: 253 melhor solucao: 98900.0
Iteracao: 254 melhor solucao: 98891.0
Iteracao: 255 melhor solucao: 98891.0
Iteracao: 256 melhor solucao: 98891.0
Iteracao: 257 melhor solucao: 98891.0
Iteracao: 258 melhor solucao: 98883.0
Iteracao: 259 melhor solucao: 98814.0
Iteracao: 260 melhor solucao: 98814.0
Iteracao: 261 melhor solucao: 98814.0
Iteracao: 262 melhor solucao: 98814.0
Iteracao: 263 melhor solucao: 98814.0
Iteracao: 264 melhor solucao: 98804.0
Iteracao: 265 melhor solucao: 98804.0
Iteracao: 266 melhor solucao: 98804.0
Iteracao: 267 melhor solucao: 98799.0
Iteracao: 268 melhor solucao: 98799.0
Iteracao: 269 melhor solucao: 98799.0
Iteracao: 270 melhor solucao: 98799.0
Iteracao: 271 melhor solucao: 98082.0
Iteracao: 272 melhor solucao: 98077.0
Iteracao: 273 melhor solucao: 98077.0
Iteracao: 274 melhor solucao: 98024.0
Iteracao: 275 melhor solucao: 98024.0
Iteracao: 276 melhor solucao: 97883.0
Iteracao: 277 melhor solucao: 97883.0
Iteracao: 278 melhor solucao: 97869.0
Iteracao: 279 melhor solucao: 97848.0
Iteracao: 280 melhor solucao: 97848.0
Iteracao: 281 melhor solucao: 97759.0
Iteracao: 282 melhor solucao: 97581.0
Iteracao: 283 melhor solucao: 97387.0
Iteracao: 284 melhor solucao: 97367.0
Iteracao: 285 melhor solucao: 97367.0
Iteracao: 286 melhor solucao: 97305.0
Iteracao: 287 melhor solucao: 97305.0
Iteracao: 288 melhor solucao: 97305.0
Iteracao: 289 melhor solucao: 97240.0
Iteracao: 290 melhor solucao: 97240.0
Iteracao: 291 melhor solucao: 97183.0
Iteracao: 292 melhor solucao: 97135.0
Iteracao: 293 melhor solucao: 97135.0
Iteracao: 294 melhor solucao: 97135.0
Iteracao: 295 melhor solucao: 97135.0
Iteracao: 296 melhor solucao: 97135.0
Iteracao: 297 melhor solucao: 97135.0
Iteracao: 298 melhor solucao: 97130.0
Iteracao: 299 melhor solucao: 97043.0
Iteracao: 300 melhor solucao: 96957.0
Iteracao: 301 melhor solucao: 96957.0
Iteracao: 302 melhor solucao: 96941.0
Iteracao: 303 melhor solucao: 96941.0
Iteracao: 304 melhor solucao: 96941.0
Iteracao: 305 melhor solucao: 96941.0
Iteracao: 306 melhor solucao: 96941.0
Iteracao: 307 melhor solucao: 96941.0
Iteracao: 308 melhor solucao: 96941.0
Iteracao: 309 melhor solucao: 96941.0
Iteracao: 310 melhor solucao: 96941.0
Iteracao: 311 melhor solucao: 96941.0
Iteracao: 312 melhor solucao: 96875.0
Iteracao: 313 melhor solucao: 96821.0
Iteracao: 314 melhor solucao: 96821.0
Iteracao: 315 melhor solucao: 96815.0
Iteracao: 316 melhor solucao: 96755.0
Iteracao: 317 melhor solucao: 96755.0
Iteracao: 318 melhor solucao: 96755.0
Iteracao: 319 melhor solucao: 96755.0
Iteracao: 320 melhor solucao: 96502.0
Iteracao: 321 melhor solucao: 96502.0
Iteracao: 322 melhor solucao: 96502.0
Iteracao: 323 melhor solucao: 96420.0
Iteracao: 324 melhor solucao: 96420.0
Iteracao: 325 melhor solucao: 96420.0
Iteracao: 326 melhor solucao: 96420.0
Iteracao: 327 melhor solucao: 96420.0
Iteracao: 328 melhor solucao: 96420.0
Iteracao: 329 melhor solucao: 96420.0
Iteracao: 330 melhor solucao: 96200.0
Iteracao: 331 melhor solucao: 96200.0
Iteracao: 332 melhor solucao: 96200.0
Iteracao: 333 melhor solucao: 96200.0
Iteracao: 334 melhor solucao: 96200.0
Iteracao: 335 melhor solucao: 96200.0
Iteracao: 336 melhor solucao: 96200.0
Iteracao: 337 melhor solucao: 95784.0
Iteracao: 338 melhor solucao: 95784.0
Iteracao: 339 melhor solucao: 95743.0
Iteracao: 340 melhor solucao: 95743.0
Iteracao: 341 melhor solucao: 95588.0
Iteracao: 342 melhor solucao: 95588.0
Iteracao: 343 melhor solucao: 95567.0
Iteracao: 344 melhor solucao: 95567.0
Iteracao: 345 melhor solucao: 95566.0
Iteracao: 346 melhor solucao: 95566.0
Iteracao: 347 melhor solucao: 95368.0
Iteracao: 348 melhor solucao: 95329.0
Iteracao: 349 melhor solucao: 95299.0
Iteracao: 350 melhor solucao: 95299.0
Iteracao: 351 melhor solucao: 95183.0
Iteracao: 352 melhor solucao: 95183.0
Iteracao: 353 melhor solucao: 95141.0
Iteracao: 354 melhor solucao: 95141.0
Iteracao: 355 melhor solucao: 95141.0
Iteracao: 356 melhor solucao: 95135.0
Iteracao: 357 melhor solucao: 95135.0
Iteracao: 358 melhor solucao: 95075.0
Iteracao: 359 melhor solucao: 95026.0
Iteracao: 360 melhor solucao: 95026.0
Iteracao: 361 melhor solucao: 95016.0
Iteracao: 362 melhor solucao: 95016.0
Iteracao: 363 melhor solucao: 94911.0
Iteracao: 364 melhor solucao: 94911.0
Iteracao: 365 melhor solucao: 94911.0
Iteracao: 366 melhor solucao: 94911.0
Iteracao: 367 melhor solucao: 94843.0
Iteracao: 368 melhor solucao: 94843.0
Iteracao: 369 melhor solucao: 94843.0
Iteracao: 370 melhor solucao: 94790.0
Iteracao: 371 melhor solucao: 94790.0
Iteracao: 372 melhor solucao: 94701.0
Iteracao: 373 melhor solucao: 94701.0
Iteracao: 374 melhor solucao: 94611.0
Iteracao: 375 melhor solucao: 94611.0
Iteracao: 376 melhor solucao: 94611.0
Iteracao: 377 melhor solucao: 94611.0
Iteracao: 378 melhor solucao: 94611.0
Iteracao: 379 melhor solucao: 94462.0
Iteracao: 380 melhor solucao: 94462.0
Iteracao: 381 melhor solucao: 94462.0
Iteracao: 382 melhor solucao: 94462.0
Iteracao: 383 melhor solucao: 94462.0
Iteracao: 384 melhor solucao: 94301.0
Iteracao: 385 melhor solucao: 94208.0
Iteracao: 386 melhor solucao: 94208.0
Iteracao: 387 melhor solucao: 94208.0
Iteracao: 388 melhor solucao: 94208.0
Iteracao: 389 melhor solucao: 94208.0
Iteracao: 390 melhor solucao: 94208.0
Iteracao: 391 melhor solucao: 94178.0
Iteracao: 392 melhor solucao: 94178.0
Iteracao: 393 melhor solucao: 94144.0
Iteracao: 394 melhor solucao: 94080.0
Iteracao: 395 melhor solucao: 94080.0
Iteracao: 396 melhor solucao: 94055.0
Iteracao: 397 melhor solucao: 94055.0
Iteracao: 398 melhor solucao: 94055.0
Iteracao: 399 melhor solucao: 94055.0
Iteracao: 400 melhor solucao: 94055.0
Iteracao: 401 melhor solucao: 93751.0
Iteracao: 402 melhor solucao: 93751.0
Iteracao: 403 melhor solucao: 93659.0
Iteracao: 404 melhor solucao: 93659.0
Iteracao: 405 melhor solucao: 93555.0
Iteracao: 406 melhor solucao: 93518.0
Iteracao: 407 melhor solucao: 93518.0
Iteracao: 408 melhor solucao: 93495.0
Iteracao: 409 melhor solucao: 93495.0
Iteracao: 410 melhor solucao: 93495.0
Iteracao: 411 melhor solucao: 93449.0
Iteracao: 412 melhor solucao: 93449.0
Iteracao: 413 melhor solucao: 93365.0
Iteracao: 414 melhor solucao: 93364.0
Iteracao: 415 melhor solucao: 93364.0
Iteracao: 416 melhor solucao: 93166.0
Iteracao: 417 melhor solucao: 93155.0
Iteracao: 418 melhor solucao: 93155.0
Iteracao: 419 melhor solucao: 93121.0
Iteracao: 420 melhor solucao: 93109.0
Iteracao: 421 melhor solucao: 93109.0
Iteracao: 422 melhor solucao: 93092.0
Iteracao: 423 melhor solucao: 93080.0
Iteracao: 424 melhor solucao: 93080.0
Iteracao: 425 melhor solucao: 93044.0
Iteracao: 426 melhor solucao: 93044.0
Iteracao: 427 melhor solucao: 93044.0
Iteracao: 428 melhor solucao: 93044.0
Iteracao: 429 melhor solucao: 93020.0
Iteracao: 430 melhor solucao: 92976.0
Iteracao: 431 melhor solucao: 92976.0
Iteracao: 432 melhor solucao: 92976.0
Iteracao: 433 melhor solucao: 92976.0
Iteracao: 434 melhor solucao: 92940.0
Iteracao: 435 melhor solucao: 92496.0
Iteracao: 436 melhor solucao: 92496.0
Iteracao: 437 melhor solucao: 92444.0
Iteracao: 438 melhor solucao: 92444.0
Iteracao: 439 melhor solucao: 92444.0
Iteracao: 440 melhor solucao: 92444.0
Iteracao: 441 melhor solucao: 92444.0
Iteracao: 442 melhor solucao: 92444.0
Iteracao: 443 melhor solucao: 92422.0
Iteracao: 444 melhor solucao: 92358.0
Iteracao: 445 melhor solucao: 92323.0
Iteracao: 446 melhor solucao: 92323.0
Iteracao: 447 melhor solucao: 92323.0
Iteracao: 448 melhor solucao: 92323.0
Iteracao: 449 melhor solucao: 92286.0
Iteracao: 450 melhor solucao: 92162.0
Iteracao: 451 melhor solucao: 91575.0
Iteracao: 452 melhor solucao: 91575.0
Iteracao: 453 melhor solucao: 91575.0
Iteracao: 454 melhor solucao: 91566.0
Iteracao: 455 melhor solucao: 91542.0
Iteracao: 456 melhor solucao: 91542.0
Iteracao: 457 melhor solucao: 91542.0
Iteracao: 458 melhor solucao: 91431.0
Iteracao: 459 melhor solucao: 91431.0
Iteracao: 460 melhor solucao: 91405.0
Iteracao: 461 melhor solucao: 91375.0
Iteracao: 462 melhor solucao: 91375.0
Iteracao: 463 melhor solucao: 91301.0
Iteracao: 464 melhor solucao: 91301.0
Iteracao: 465 melhor solucao: 91277.0
Iteracao: 466 melhor solucao: 91277.0
Iteracao: 467 melhor solucao: 91255.0
Iteracao: 468 melhor solucao: 91255.0
Iteracao: 469 melhor solucao: 91255.0
Iteracao: 470 melhor solucao: 91255.0
Iteracao: 471 melhor solucao: 91255.0
Iteracao: 472 melhor solucao: 91255.0
Iteracao: 473 melhor solucao: 91227.0
Iteracao: 474 melhor solucao: 91190.0
Iteracao: 475 melhor solucao: 91190.0
Iteracao: 476 melhor solucao: 91147.0
Iteracao: 477 melhor solucao: 91147.0
Iteracao: 478 melhor solucao: 91147.0
Iteracao: 479 melhor solucao: 91147.0
Iteracao: 480 melhor solucao: 90827.0
Iteracao: 481 melhor solucao: 90827.0
Iteracao: 482 melhor solucao: 90827.0
Iteracao: 483 melhor solucao: 90827.0
Iteracao: 484 melhor solucao: 90725.0
Iteracao: 485 melhor solucao: 90725.0
Iteracao: 486 melhor solucao: 90695.0
Iteracao: 487 melhor solucao: 90695.0
Iteracao: 488 melhor solucao: 90695.0
Iteracao: 489 melhor solucao: 90660.0
Iteracao: 490 melhor solucao: 90660.0
Iteracao: 491 melhor solucao: 90601.0
Iteracao: 492 melhor solucao: 90601.0
Iteracao: 493 melhor solucao: 90601.0
Iteracao: 494 melhor solucao: 90601.0
Iteracao: 495 melhor solucao: 90601.0
Iteracao: 496 melhor solucao: 90601.0
Iteracao: 497 melhor solucao: 90601.0
Iteracao: 498 melhor solucao: 90544.0
Iteracao: 499 melhor solucao: 90515.0
Iteracao: 500 melhor solucao: 90457.0
Iteracao: 501 melhor solucao: 90366.0
Iteracao: 502 melhor solucao: 90356.0
Iteracao: 503 melhor solucao: 90356.0
Iteracao: 504 melhor solucao: 90140.0
Iteracao: 505 melhor solucao: 90140.0
Iteracao: 506 melhor solucao: 90140.0
Iteracao: 507 melhor solucao: 90140.0
Iteracao: 508 melhor solucao: 90140.0
Iteracao: 509 melhor solucao: 90140.0
Iteracao: 510 melhor solucao: 90140.0
Iteracao: 511 melhor solucao: 89970.0
Iteracao: 512 melhor solucao: 89941.0
Iteracao: 513 melhor solucao: 89877.0
Iteracao: 514 melhor solucao: 89846.0
Iteracao: 515 melhor solucao: 89846.0
Iteracao: 516 melhor solucao: 89846.0
Iteracao: 517 melhor solucao: 89833.0
Iteracao: 518 melhor solucao: 89833.0
Iteracao: 519 melhor solucao: 89833.0
Iteracao: 520 melhor solucao: 89833.0
Iteracao: 521 melhor solucao: 89833.0
Iteracao: 522 melhor solucao: 89833.0
Iteracao: 523 melhor solucao: 89833.0
Iteracao: 524 melhor solucao: 89833.0
Iteracao: 525 melhor solucao: 89833.0
Iteracao: 526 melhor solucao: 89817.0
Iteracao: 527 melhor solucao: 89806.0
Iteracao: 528 melhor solucao: 89806.0
Iteracao: 529 melhor solucao: 89715.0
Iteracao: 530 melhor solucao: 89715.0
Iteracao: 531 melhor solucao: 89715.0
Iteracao: 532 melhor solucao: 89715.0
Iteracao: 533 melhor solucao: 89700.0
Iteracao: 534 melhor solucao: 89619.0
Iteracao: 535 melhor solucao: 89585.0
Iteracao: 536 melhor solucao: 89556.0
Iteracao: 537 melhor solucao: 89556.0
Iteracao: 538 melhor solucao: 89556.0
Iteracao: 539 melhor solucao: 89556.0
Iteracao: 540 melhor solucao: 89549.0
Iteracao: 541 melhor solucao: 89549.0
Iteracao: 542 melhor solucao: 89549.0
Iteracao: 543 melhor solucao: 89549.0
Iteracao: 544 melhor solucao: 89549.0
Iteracao: 545 melhor solucao: 89482.0
Iteracao: 546 melhor solucao: 89446.0
Iteracao: 547 melhor solucao: 89420.0
Iteracao: 548 melhor solucao: 89420.0
Iteracao: 549 melhor solucao: 89420.0
Iteracao: 550 melhor solucao: 89420.0
Iteracao: 551 melhor solucao: 89420.0
Iteracao: 552 melhor solucao: 89420.0
Iteracao: 553 melhor solucao: 88984.0
Iteracao: 554 melhor solucao: 88984.0
Iteracao: 555 melhor solucao: 88984.0
Iteracao: 556 melhor solucao: 88969.0
Iteracao: 557 melhor solucao: 88969.0
Iteracao: 558 melhor solucao: 88969.0
Iteracao: 559 melhor solucao: 88879.0
Iteracao: 560 melhor solucao: 88788.0
Iteracao: 561 melhor solucao: 88785.0
Iteracao: 562 melhor solucao: 88785.0
Iteracao: 563 melhor solucao: 88772.0
Iteracao: 564 melhor solucao: 88554.0
Iteracao: 565 melhor solucao: 88514.0
Iteracao: 566 melhor solucao: 88514.0
Iteracao: 567 melhor solucao: 88390.0
Iteracao: 568 melhor solucao: 88390.0
Iteracao: 569 melhor solucao: 88390.0
Iteracao: 570 melhor solucao: 88390.0
Iteracao: 571 melhor solucao: 88390.0
Iteracao: 572 melhor solucao: 88339.0
Iteracao: 573 melhor solucao: 88292.0
Iteracao: 574 melhor solucao: 88292.0
Iteracao: 575 melhor solucao: 88292.0
Iteracao: 576 melhor solucao: 88292.0
Iteracao: 577 melhor solucao: 88278.0
Iteracao: 578 melhor solucao: 88248.0
Iteracao: 579 melhor solucao: 88244.0
Iteracao: 580 melhor solucao: 88244.0
Iteracao: 581 melhor solucao: 88218.0
Iteracao: 582 melhor solucao: 88218.0
Iteracao: 583 melhor solucao: 88213.0
Iteracao: 584 melhor solucao: 88213.0
Iteracao: 585 melhor solucao: 88213.0
Iteracao: 586 melhor solucao: 88184.0
Iteracao: 587 melhor solucao: 88184.0
Iteracao: 588 melhor solucao: 88184.0
Iteracao: 589 melhor solucao: 88184.0
Iteracao: 590 melhor solucao: 88163.0
Iteracao: 591 melhor solucao: 88163.0
Iteracao: 592 melhor solucao: 88157.0
Iteracao: 593 melhor solucao: 88157.0
Iteracao: 594 melhor solucao: 88157.0
Iteracao: 595 melhor solucao: 88157.0
Iteracao: 596 melhor solucao: 88157.0
Iteracao: 597 melhor solucao: 88157.0
Iteracao: 598 melhor solucao: 88093.0
Iteracao: 599 melhor solucao: 88093.0
Iteracao: 600 melhor solucao: 88093.0
Iteracao: 601 melhor solucao: 88090.0
Iteracao: 602 melhor solucao: 88090.0
Iteracao: 603 melhor solucao: 88090.0
Iteracao: 604 melhor solucao: 88090.0
Iteracao: 605 melhor solucao: 88090.0
Iteracao: 606 melhor solucao: 88073.0
Iteracao: 607 melhor solucao: 88073.0
Iteracao: 608 melhor solucao: 88073.0
