run:
Valor da solucao inicial: 761035.0
Iteracao: 631 melhor solucao: 324902.0
Iteracao: 632 melhor solucao: 324881.0
Iteracao: 633 melhor solucao: 324881.0
Iteracao: 634 melhor solucao: 324881.0
Iteracao: 635 melhor solucao: 324837.0
Iteracao: 636 melhor solucao: 324828.0
Iteracao: 637 melhor solucao: 324827.0
Iteracao: 638 melhor solucao: 324827.0
Iteracao: 639 melhor solucao: 324812.0
Iteracao: 640 melhor solucao: 324537.0
Iteracao: 641 melhor solucao: 324537.0
Iteracao: 642 melhor solucao: 324537.0
Iteracao: 643 melhor solucao: 324537.0
Iteracao: 644 melhor solucao: 324537.0
Iteracao: 645 melhor solucao: 324537.0
Iteracao: 646 melhor solucao: 324537.0
Iteracao: 647 melhor solucao: 324537.0
Iteracao: 648 melhor solucao: 324537.0
Iteracao: 649 melhor solucao: 324526.0
Iteracao: 650 melhor solucao: 324440.0
Iteracao: 651 melhor solucao: 324432.0
Iteracao: 652 melhor solucao: 324432.0
Iteracao: 653 melhor solucao: 324432.0
Iteracao: 654 melhor solucao: 324409.0
Iteracao: 655 melhor solucao: 324409.0
Iteracao: 656 melhor solucao: 324409.0
Iteracao: 657 melhor solucao: 324409.0
Iteracao: 658 melhor solucao: 324409.0
Iteracao: 659 melhor solucao: 324409.0
Iteracao: 660 melhor solucao: 324409.0
Iteracao: 661 melhor solucao: 324359.0
Iteracao: 662 melhor solucao: 324335.0
Iteracao: 663 melhor solucao: 324325.0
Iteracao: 664 melhor solucao: 324292.0
Iteracao: 665 melhor solucao: 324292.0
Iteracao: 666 melhor solucao: 324281.0
Iteracao: 667 melhor solucao: 324281.0
Iteracao: 668 melhor solucao: 324281.0
Iteracao: 669 melhor solucao: 324163.0
Iteracao: 670 melhor solucao: 324163.0
Iteracao: 671 melhor solucao: 324128.0
Iteracao: 672 melhor solucao: 324128.0
Iteracao: 673 melhor solucao: 324069.0
Iteracao: 674 melhor solucao: 324069.0
Iteracao: 675 melhor solucao: 324050.0
Iteracao: 676 melhor solucao: 323994.0
Iteracao: 677 melhor solucao: 323994.0
Iteracao: 678 melhor solucao: 323994.0
Iteracao: 679 melhor solucao: 323889.0
Iteracao: 680 melhor solucao: 323775.0
Iteracao: 681 melhor solucao: 323775.0
Iteracao: 682 melhor solucao: 323775.0
Iteracao: 683 melhor solucao: 323775.0
Iteracao: 684 melhor solucao: 323775.0
Iteracao: 685 melhor solucao: 323633.0
Iteracao: 686 melhor solucao: 323633.0
Iteracao: 687 melhor solucao: 323633.0
Iteracao: 688 melhor solucao: 323533.0
Iteracao: 689 melhor solucao: 323533.0
Iteracao: 690 melhor solucao: 323488.0
Iteracao: 691 melhor solucao: 323488.0
Iteracao: 692 melhor solucao: 323463.0
Iteracao: 693 melhor solucao: 323463.0
Iteracao: 694 melhor solucao: 323463.0
Iteracao: 695 melhor solucao: 323439.0
Iteracao: 696 melhor solucao: 323417.0
Iteracao: 697 melhor solucao: 323417.0
Iteracao: 698 melhor solucao: 323417.0
Iteracao: 699 melhor solucao: 323052.0
Iteracao: 700 melhor solucao: 323052.0
Iteracao: 701 melhor solucao: 323052.0
Iteracao: 702 melhor solucao: 322892.0
Iteracao: 703 melhor solucao: 322889.0
Iteracao: 704 melhor solucao: 322869.0
Iteracao: 705 melhor solucao: 322869.0
Iteracao: 706 melhor solucao: 322869.0
Iteracao: 707 melhor solucao: 322869.0
Iteracao: 708 melhor solucao: 322869.0
Iteracao: 709 melhor solucao: 322869.0
Iteracao: 710 melhor solucao: 322869.0
Iteracao: 711 melhor solucao: 322703.0
Iteracao: 712 melhor solucao: 322703.0
Iteracao: 713 melhor solucao: 322703.0
Iteracao: 714 melhor solucao: 322703.0
Iteracao: 715 melhor solucao: 322687.0
Iteracao: 716 melhor solucao: 322687.0
Iteracao: 717 melhor solucao: 322687.0
Iteracao: 718 melhor solucao: 322687.0
Iteracao: 719 melhor solucao: 322687.0
Iteracao: 720 melhor solucao: 322511.0
Iteracao: 721 melhor solucao: 322511.0
Iteracao: 722 melhor solucao: 322479.0
Iteracao: 723 melhor solucao: 322479.0
Iteracao: 724 melhor solucao: 322454.0
Iteracao: 725 melhor solucao: 322454.0
Iteracao: 726 melhor solucao: 322435.0
Iteracao: 727 melhor solucao: 322435.0
Iteracao: 728 melhor solucao: 322419.0
Iteracao: 729 melhor solucao: 322419.0
Iteracao: 730 melhor solucao: 322396.0
Iteracao: 731 melhor solucao: 322396.0
Iteracao: 732 melhor solucao: 322350.0
Iteracao: 733 melhor solucao: 322350.0
Iteracao: 734 melhor solucao: 322350.0
Iteracao: 735 melhor solucao: 322037.0
Iteracao: 736 melhor solucao: 322037.0
Iteracao: 737 melhor solucao: 322037.0
Iteracao: 738 melhor solucao: 322037.0
Iteracao: 739 melhor solucao: 322031.0
Iteracao: 740 melhor solucao: 322031.0
Iteracao: 741 melhor solucao: 322031.0
Iteracao: 742 melhor solucao: 322031.0
Iteracao: 743 melhor solucao: 322031.0
Iteracao: 744 melhor solucao: 322031.0
Iteracao: 745 melhor solucao: 322031.0
Iteracao: 746 melhor solucao: 322031.0
Iteracao: 747 melhor solucao: 322031.0
Iteracao: 748 melhor solucao: 322031.0
Iteracao: 749 melhor solucao: 322031.0
Iteracao: 750 melhor solucao: 322031.0
Iteracao: 751 melhor solucao: 322031.0
Iteracao: 752 melhor solucao: 322031.0
Iteracao: 753 melhor solucao: 322031.0

-- sem memoria

run:
Valor da solucao inicial: 761035.0
Valor da solucao final: 318240.0
Iteracoes: 2369
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.925
Iteracao: 0 melhor solucao: 759044.0
Iteracao: 1 melhor solucao: 759044.0
Iteracao: 2 melhor solucao: 755646.0
Iteracao: 3 melhor solucao: 755532.0
Iteracao: 4 melhor solucao: 755120.0
Iteracao: 5 melhor solucao: 754934.0
Iteracao: 6 melhor solucao: 754934.0
Iteracao: 7 melhor solucao: 751884.0
Iteracao: 8 melhor solucao: 751661.0
Iteracao: 9 melhor solucao: 751386.0
Iteracao: 10 melhor solucao: 751386.0
Iteracao: 11 melhor solucao: 736105.0
Iteracao: 12 melhor solucao: 735792.0
Iteracao: 13 melhor solucao: 730416.0
Iteracao: 14 melhor solucao: 730331.0
Iteracao: 15 melhor solucao: 726209.0
Iteracao: 16 melhor solucao: 724345.0
Iteracao: 17 melhor solucao: 724345.0
Iteracao: 18 melhor solucao: 724038.0
Iteracao: 19 melhor solucao: 717010.0
Iteracao: 20 melhor solucao: 715648.0
Iteracao: 21 melhor solucao: 707125.0
Iteracao: 22 melhor solucao: 707006.0
Iteracao: 23 melhor solucao: 707006.0
Iteracao: 24 melhor solucao: 707006.0
Iteracao: 25 melhor solucao: 707006.0
Iteracao: 26 melhor solucao: 707006.0
Iteracao: 27 melhor solucao: 703637.0
Iteracao: 28 melhor solucao: 691105.0
Iteracao: 29 melhor solucao: 690989.0
Iteracao: 30 melhor solucao: 690983.0
Iteracao: 31 melhor solucao: 690983.0
Iteracao: 32 melhor solucao: 690983.0
Iteracao: 33 melhor solucao: 670525.0
Iteracao: 34 melhor solucao: 670413.0
Iteracao: 35 melhor solucao: 669798.0
Iteracao: 36 melhor solucao: 669386.0
Iteracao: 37 melhor solucao: 668377.0
Iteracao: 38 melhor solucao: 668377.0
Iteracao: 39 melhor solucao: 655606.0
Iteracao: 40 melhor solucao: 652854.0
Iteracao: 41 melhor solucao: 652854.0
Iteracao: 42 melhor solucao: 642850.0
Iteracao: 43 melhor solucao: 642850.0
Iteracao: 44 melhor solucao: 638296.0
Iteracao: 45 melhor solucao: 638296.0
Iteracao: 46 melhor solucao: 638296.0
Iteracao: 47 melhor solucao: 635350.0
Iteracao: 48 melhor solucao: 635308.0
Iteracao: 49 melhor solucao: 632769.0
Iteracao: 50 melhor solucao: 632574.0
Iteracao: 51 melhor solucao: 630964.0
Iteracao: 52 melhor solucao: 630553.0
Iteracao: 53 melhor solucao: 630553.0
Iteracao: 54 melhor solucao: 616591.0
Iteracao: 55 melhor solucao: 616591.0
Iteracao: 56 melhor solucao: 608433.0
Iteracao: 57 melhor solucao: 608237.0
Iteracao: 58 melhor solucao: 608205.0
Iteracao: 59 melhor solucao: 601086.0
Iteracao: 60 melhor solucao: 601086.0
Iteracao: 61 melhor solucao: 600628.0
Iteracao: 62 melhor solucao: 600628.0
Iteracao: 63 melhor solucao: 599233.0
Iteracao: 64 melhor solucao: 596737.0
Iteracao: 65 melhor solucao: 596642.0
Iteracao: 66 melhor solucao: 596642.0
Iteracao: 67 melhor solucao: 595741.0
Iteracao: 68 melhor solucao: 595347.0
Iteracao: 69 melhor solucao: 594466.0
Iteracao: 70 melhor solucao: 594466.0
Iteracao: 71 melhor solucao: 594339.0
Iteracao: 72 melhor solucao: 594323.0
Iteracao: 73 melhor solucao: 594246.0
Iteracao: 74 melhor solucao: 594246.0
Iteracao: 75 melhor solucao: 587058.0
Iteracao: 76 melhor solucao: 585064.0
Iteracao: 77 melhor solucao: 584991.0
Iteracao: 78 melhor solucao: 584991.0
Iteracao: 79 melhor solucao: 584991.0
Iteracao: 80 melhor solucao: 584718.0
Iteracao: 81 melhor solucao: 584718.0
Iteracao: 82 melhor solucao: 584423.0
Iteracao: 83 melhor solucao: 584423.0
Iteracao: 84 melhor solucao: 576174.0
Iteracao: 85 melhor solucao: 553927.0
Iteracao: 86 melhor solucao: 553927.0
Iteracao: 87 melhor solucao: 553816.0
Iteracao: 88 melhor solucao: 553816.0
Iteracao: 89 melhor solucao: 553717.0
Iteracao: 90 melhor solucao: 549712.0
Iteracao: 91 melhor solucao: 549670.0
Iteracao: 92 melhor solucao: 549606.0
Iteracao: 93 melhor solucao: 549534.0
Iteracao: 94 melhor solucao: 548735.0
Iteracao: 95 melhor solucao: 548562.0
Iteracao: 96 melhor solucao: 548562.0
Iteracao: 97 melhor solucao: 547295.0
Iteracao: 98 melhor solucao: 547295.0
Iteracao: 99 melhor solucao: 544700.0
Iteracao: 100 melhor solucao: 544700.0
Iteracao: 101 melhor solucao: 544700.0
Iteracao: 102 melhor solucao: 544700.0
Iteracao: 103 melhor solucao: 544700.0
Iteracao: 104 melhor solucao: 544700.0
Iteracao: 105 melhor solucao: 544700.0
Iteracao: 106 melhor solucao: 541383.0
Iteracao: 107 melhor solucao: 541383.0
Iteracao: 108 melhor solucao: 541383.0
Iteracao: 109 melhor solucao: 537909.0
Iteracao: 110 melhor solucao: 537909.0
Iteracao: 111 melhor solucao: 537625.0
Iteracao: 112 melhor solucao: 537373.0
Iteracao: 113 melhor solucao: 537340.0
Iteracao: 114 melhor solucao: 537340.0
Iteracao: 115 melhor solucao: 534991.0
Iteracao: 116 melhor solucao: 534991.0
Iteracao: 117 melhor solucao: 534991.0
Iteracao: 118 melhor solucao: 534991.0
Iteracao: 119 melhor solucao: 534973.0
Iteracao: 120 melhor solucao: 533911.0
Iteracao: 121 melhor solucao: 533612.0
Iteracao: 122 melhor solucao: 533267.0
Iteracao: 123 melhor solucao: 531952.0
Iteracao: 124 melhor solucao: 531857.0
Iteracao: 125 melhor solucao: 531772.0
Iteracao: 126 melhor solucao: 531772.0
Iteracao: 127 melhor solucao: 531772.0
Iteracao: 128 melhor solucao: 527557.0
Iteracao: 129 melhor solucao: 527228.0
Iteracao: 130 melhor solucao: 527228.0
Iteracao: 131 melhor solucao: 527228.0
Iteracao: 132 melhor solucao: 527228.0
Iteracao: 133 melhor solucao: 527228.0
Iteracao: 134 melhor solucao: 527227.0
Iteracao: 135 melhor solucao: 522992.0
Iteracao: 136 melhor solucao: 521858.0
Iteracao: 137 melhor solucao: 521858.0
Iteracao: 138 melhor solucao: 521858.0
Iteracao: 139 melhor solucao: 520944.0
Iteracao: 140 melhor solucao: 520668.0
Iteracao: 141 melhor solucao: 520668.0
Iteracao: 142 melhor solucao: 520668.0
Iteracao: 143 melhor solucao: 520668.0
Iteracao: 144 melhor solucao: 520668.0
Iteracao: 145 melhor solucao: 520563.0
Iteracao: 146 melhor solucao: 520563.0
Iteracao: 147 melhor solucao: 516576.0
Iteracao: 148 melhor solucao: 516576.0
Iteracao: 149 melhor solucao: 516576.0
Iteracao: 150 melhor solucao: 516494.0
Iteracao: 151 melhor solucao: 516494.0
Iteracao: 152 melhor solucao: 516490.0
Iteracao: 153 melhor solucao: 516490.0
Iteracao: 154 melhor solucao: 516481.0
Iteracao: 155 melhor solucao: 516481.0
Iteracao: 156 melhor solucao: 515864.0
Iteracao: 157 melhor solucao: 515667.0
Iteracao: 158 melhor solucao: 514922.0
Iteracao: 159 melhor solucao: 514922.0
Iteracao: 160 melhor solucao: 514109.0
Iteracao: 161 melhor solucao: 514105.0
Iteracao: 162 melhor solucao: 513906.0
Iteracao: 163 melhor solucao: 512848.0
Iteracao: 164 melhor solucao: 512563.0
Iteracao: 165 melhor solucao: 512563.0
Iteracao: 166 melhor solucao: 512239.0
Iteracao: 167 melhor solucao: 512239.0
Iteracao: 168 melhor solucao: 509998.0
Iteracao: 169 melhor solucao: 509998.0
Iteracao: 170 melhor solucao: 509701.0
Iteracao: 171 melhor solucao: 509701.0
Iteracao: 172 melhor solucao: 508928.0
Iteracao: 173 melhor solucao: 508923.0
Iteracao: 174 melhor solucao: 508923.0
Iteracao: 175 melhor solucao: 508855.0
Iteracao: 176 melhor solucao: 508855.0
Iteracao: 177 melhor solucao: 508855.0
Iteracao: 178 melhor solucao: 508855.0
Iteracao: 179 melhor solucao: 508855.0
Iteracao: 180 melhor solucao: 508855.0
Iteracao: 181 melhor solucao: 508609.0
Iteracao: 182 melhor solucao: 507751.0
Iteracao: 183 melhor solucao: 507075.0
Iteracao: 184 melhor solucao: 507075.0
Iteracao: 185 melhor solucao: 507075.0
Iteracao: 186 melhor solucao: 504872.0
Iteracao: 187 melhor solucao: 504872.0
Iteracao: 188 melhor solucao: 504762.0
Iteracao: 189 melhor solucao: 504762.0
Iteracao: 190 melhor solucao: 494640.0
Iteracao: 191 melhor solucao: 494640.0
Iteracao: 192 melhor solucao: 488761.0
Iteracao: 193 melhor solucao: 486675.0
Iteracao: 194 melhor solucao: 486675.0
Iteracao: 195 melhor solucao: 486675.0
Iteracao: 196 melhor solucao: 486350.0
Iteracao: 197 melhor solucao: 485429.0
Iteracao: 198 melhor solucao: 485002.0
Iteracao: 199 melhor solucao: 485002.0
Iteracao: 200 melhor solucao: 484906.0
Iteracao: 201 melhor solucao: 484906.0
Iteracao: 202 melhor solucao: 484830.0
Iteracao: 203 melhor solucao: 484830.0
Iteracao: 204 melhor solucao: 482309.0
Iteracao: 205 melhor solucao: 482309.0
Iteracao: 206 melhor solucao: 482272.0
Iteracao: 207 melhor solucao: 482049.0
Iteracao: 208 melhor solucao: 480733.0
Iteracao: 209 melhor solucao: 480485.0
Iteracao: 210 melhor solucao: 480485.0
Iteracao: 211 melhor solucao: 480485.0
Iteracao: 212 melhor solucao: 480485.0
Iteracao: 213 melhor solucao: 478188.0
Iteracao: 214 melhor solucao: 478188.0
Iteracao: 215 melhor solucao: 475058.0
Iteracao: 216 melhor solucao: 473292.0
Iteracao: 217 melhor solucao: 473265.0
Iteracao: 218 melhor solucao: 473265.0
Iteracao: 219 melhor solucao: 473056.0
Iteracao: 220 melhor solucao: 472063.0
Iteracao: 221 melhor solucao: 472063.0
Iteracao: 222 melhor solucao: 472055.0
Iteracao: 223 melhor solucao: 472055.0
Iteracao: 224 melhor solucao: 472055.0
Iteracao: 225 melhor solucao: 469767.0
Iteracao: 226 melhor solucao: 466105.0
Iteracao: 227 melhor solucao: 465442.0
Iteracao: 228 melhor solucao: 465319.0
Iteracao: 229 melhor solucao: 465142.0
Iteracao: 230 melhor solucao: 465142.0
Iteracao: 231 melhor solucao: 465142.0
Iteracao: 232 melhor solucao: 465142.0
Iteracao: 233 melhor solucao: 465142.0
Iteracao: 234 melhor solucao: 465142.0
Iteracao: 235 melhor solucao: 465142.0
Iteracao: 236 melhor solucao: 464853.0
Iteracao: 237 melhor solucao: 464511.0
Iteracao: 238 melhor solucao: 464491.0
Iteracao: 239 melhor solucao: 464491.0
Iteracao: 240 melhor solucao: 464491.0
Iteracao: 241 melhor solucao: 464470.0
Iteracao: 242 melhor solucao: 464439.0
Iteracao: 243 melhor solucao: 464439.0
Iteracao: 244 melhor solucao: 464439.0
Iteracao: 245 melhor solucao: 464439.0
Iteracao: 246 melhor solucao: 464216.0
Iteracao: 247 melhor solucao: 464187.0
Iteracao: 248 melhor solucao: 464187.0
Iteracao: 249 melhor solucao: 464150.0
Iteracao: 250 melhor solucao: 464103.0
Iteracao: 251 melhor solucao: 464103.0
Iteracao: 252 melhor solucao: 463856.0
Iteracao: 253 melhor solucao: 463835.0
Iteracao: 254 melhor solucao: 462816.0
Iteracao: 255 melhor solucao: 462741.0
Iteracao: 256 melhor solucao: 462741.0
Iteracao: 257 melhor solucao: 462583.0
Iteracao: 258 melhor solucao: 462542.0
Iteracao: 259 melhor solucao: 459574.0
Iteracao: 260 melhor solucao: 459574.0
Iteracao: 261 melhor solucao: 459574.0
Iteracao: 262 melhor solucao: 459574.0
Iteracao: 263 melhor solucao: 459574.0
Iteracao: 264 melhor solucao: 459574.0
Iteracao: 265 melhor solucao: 459574.0
Iteracao: 266 melhor solucao: 459574.0
Iteracao: 267 melhor solucao: 459574.0
Iteracao: 268 melhor solucao: 459574.0
Iteracao: 269 melhor solucao: 459574.0
Iteracao: 270 melhor solucao: 459570.0
Iteracao: 271 melhor solucao: 459091.0
Iteracao: 272 melhor solucao: 458922.0
Iteracao: 273 melhor solucao: 458896.0
Iteracao: 274 melhor solucao: 458896.0
Iteracao: 275 melhor solucao: 458896.0
Iteracao: 276 melhor solucao: 458896.0
Iteracao: 277 melhor solucao: 458896.0
Iteracao: 278 melhor solucao: 458896.0
Iteracao: 279 melhor solucao: 458477.0
Iteracao: 280 melhor solucao: 458477.0
Iteracao: 281 melhor solucao: 458477.0
Iteracao: 282 melhor solucao: 458477.0
Iteracao: 283 melhor solucao: 458201.0
Iteracao: 284 melhor solucao: 458201.0
Iteracao: 285 melhor solucao: 457762.0
Iteracao: 286 melhor solucao: 457722.0
Iteracao: 287 melhor solucao: 457163.0
Iteracao: 288 melhor solucao: 450153.0
Iteracao: 289 melhor solucao: 449952.0
Iteracao: 290 melhor solucao: 449752.0
Iteracao: 291 melhor solucao: 445214.0
Iteracao: 292 melhor solucao: 444437.0
Iteracao: 293 melhor solucao: 444437.0
Iteracao: 294 melhor solucao: 444437.0
Iteracao: 295 melhor solucao: 444437.0
Iteracao: 296 melhor solucao: 444437.0
Iteracao: 297 melhor solucao: 444384.0
Iteracao: 298 melhor solucao: 444192.0
Iteracao: 299 melhor solucao: 444192.0
Iteracao: 300 melhor solucao: 444192.0
Iteracao: 301 melhor solucao: 444192.0
Iteracao: 302 melhor solucao: 444177.0
Iteracao: 303 melhor solucao: 444108.0
Iteracao: 304 melhor solucao: 442380.0
Iteracao: 305 melhor solucao: 442380.0
Iteracao: 306 melhor solucao: 442374.0
Iteracao: 307 melhor solucao: 438145.0
Iteracao: 308 melhor solucao: 437965.0
Iteracao: 309 melhor solucao: 437933.0
Iteracao: 310 melhor solucao: 437806.0
Iteracao: 311 melhor solucao: 437690.0
Iteracao: 312 melhor solucao: 437376.0
Iteracao: 313 melhor solucao: 437376.0
Iteracao: 314 melhor solucao: 437376.0
Iteracao: 315 melhor solucao: 437376.0
Iteracao: 316 melhor solucao: 437339.0
Iteracao: 317 melhor solucao: 437339.0
Iteracao: 318 melhor solucao: 437339.0
Iteracao: 319 melhor solucao: 437339.0
Iteracao: 320 melhor solucao: 437143.0
Iteracao: 321 melhor solucao: 437143.0
Iteracao: 322 melhor solucao: 437143.0
Iteracao: 323 melhor solucao: 437090.0
Iteracao: 324 melhor solucao: 437090.0
Iteracao: 325 melhor solucao: 437090.0
Iteracao: 326 melhor solucao: 437090.0
Iteracao: 327 melhor solucao: 436773.0
Iteracao: 328 melhor solucao: 436421.0
Iteracao: 329 melhor solucao: 436345.0
Iteracao: 330 melhor solucao: 436345.0
Iteracao: 331 melhor solucao: 436243.0
Iteracao: 332 melhor solucao: 436109.0
Iteracao: 333 melhor solucao: 435957.0
Iteracao: 334 melhor solucao: 435928.0
Iteracao: 335 melhor solucao: 435928.0
Iteracao: 336 melhor solucao: 435928.0
Iteracao: 337 melhor solucao: 435875.0
Iteracao: 338 melhor solucao: 435746.0
Iteracao: 339 melhor solucao: 435377.0
Iteracao: 340 melhor solucao: 435187.0
Iteracao: 341 melhor solucao: 435187.0
Iteracao: 342 melhor solucao: 435168.0
Iteracao: 343 melhor solucao: 435168.0
Iteracao: 344 melhor solucao: 435168.0
Iteracao: 345 melhor solucao: 435168.0
Iteracao: 346 melhor solucao: 435168.0
Iteracao: 347 melhor solucao: 435168.0
Iteracao: 348 melhor solucao: 433692.0
Iteracao: 349 melhor solucao: 433692.0
Iteracao: 350 melhor solucao: 432896.0
Iteracao: 351 melhor solucao: 432896.0
Iteracao: 352 melhor solucao: 432896.0
Iteracao: 353 melhor solucao: 432896.0
Iteracao: 354 melhor solucao: 432550.0
Iteracao: 355 melhor solucao: 432550.0
Iteracao: 356 melhor solucao: 431339.0
Iteracao: 357 melhor solucao: 431185.0
Iteracao: 358 melhor solucao: 430987.0
Iteracao: 359 melhor solucao: 428236.0
Iteracao: 360 melhor solucao: 428084.0
Iteracao: 361 melhor solucao: 428084.0
Iteracao: 362 melhor solucao: 428084.0
Iteracao: 363 melhor solucao: 428084.0
Iteracao: 364 melhor solucao: 428084.0
Iteracao: 365 melhor solucao: 427945.0
Iteracao: 366 melhor solucao: 427874.0
Iteracao: 367 melhor solucao: 427358.0
Iteracao: 368 melhor solucao: 427358.0
Iteracao: 369 melhor solucao: 426940.0
Iteracao: 370 melhor solucao: 426940.0
Iteracao: 371 melhor solucao: 426940.0
Iteracao: 372 melhor solucao: 426637.0
Iteracao: 373 melhor solucao: 426611.0
Iteracao: 374 melhor solucao: 426611.0
Iteracao: 375 melhor solucao: 426557.0
Iteracao: 376 melhor solucao: 426459.0
Iteracao: 377 melhor solucao: 426459.0
Iteracao: 378 melhor solucao: 426459.0
Iteracao: 379 melhor solucao: 426208.0
Iteracao: 380 melhor solucao: 425430.0
Iteracao: 381 melhor solucao: 425430.0
Iteracao: 382 melhor solucao: 425430.0
Iteracao: 383 melhor solucao: 425408.0
Iteracao: 384 melhor solucao: 425149.0
Iteracao: 385 melhor solucao: 425149.0
Iteracao: 386 melhor solucao: 424875.0
Iteracao: 387 melhor solucao: 424668.0
Iteracao: 388 melhor solucao: 424018.0
Iteracao: 389 melhor solucao: 422909.0
Iteracao: 390 melhor solucao: 422714.0
Iteracao: 391 melhor solucao: 422497.0
Iteracao: 392 melhor solucao: 422323.0
Iteracao: 393 melhor solucao: 421805.0
Iteracao: 394 melhor solucao: 421678.0
Iteracao: 395 melhor solucao: 421547.0
Iteracao: 396 melhor solucao: 421547.0
Iteracao: 397 melhor solucao: 421547.0
Iteracao: 398 melhor solucao: 419721.0
Iteracao: 399 melhor solucao: 419721.0
Iteracao: 400 melhor solucao: 418862.0
Iteracao: 401 melhor solucao: 418371.0
Iteracao: 402 melhor solucao: 418371.0
Iteracao: 403 melhor solucao: 418365.0
Iteracao: 404 melhor solucao: 418193.0
Iteracao: 405 melhor solucao: 418193.0
Iteracao: 406 melhor solucao: 418193.0
Iteracao: 407 melhor solucao: 417857.0
Iteracao: 408 melhor solucao: 417857.0
Iteracao: 409 melhor solucao: 417340.0
Iteracao: 410 melhor solucao: 417179.0
Iteracao: 411 melhor solucao: 416714.0
Iteracao: 412 melhor solucao: 416692.0
Iteracao: 413 melhor solucao: 416558.0
Iteracao: 414 melhor solucao: 416558.0
Iteracao: 415 melhor solucao: 416558.0
Iteracao: 416 melhor solucao: 416558.0
Iteracao: 417 melhor solucao: 415825.0
Iteracao: 418 melhor solucao: 415825.0
Iteracao: 419 melhor solucao: 415825.0
Iteracao: 420 melhor solucao: 415663.0
Iteracao: 421 melhor solucao: 415663.0
Iteracao: 422 melhor solucao: 415300.0
Iteracao: 423 melhor solucao: 415087.0
Iteracao: 424 melhor solucao: 415087.0
Iteracao: 425 melhor solucao: 415087.0
Iteracao: 426 melhor solucao: 415087.0
Iteracao: 427 melhor solucao: 415087.0
Iteracao: 428 melhor solucao: 415054.0
Iteracao: 429 melhor solucao: 414982.0
Iteracao: 430 melhor solucao: 414940.0
Iteracao: 431 melhor solucao: 414940.0
Iteracao: 432 melhor solucao: 414940.0
Iteracao: 433 melhor solucao: 414734.0
Iteracao: 434 melhor solucao: 414054.0
Iteracao: 435 melhor solucao: 414054.0
Iteracao: 436 melhor solucao: 413991.0
Iteracao: 437 melhor solucao: 413035.0
Iteracao: 438 melhor solucao: 412907.0
Iteracao: 439 melhor solucao: 412486.0
Iteracao: 440 melhor solucao: 412410.0
Iteracao: 441 melhor solucao: 411494.0
Iteracao: 442 melhor solucao: 411450.0
Iteracao: 443 melhor solucao: 411375.0
Iteracao: 444 melhor solucao: 411255.0
Iteracao: 445 melhor solucao: 411255.0
Iteracao: 446 melhor solucao: 411255.0
Iteracao: 447 melhor solucao: 411252.0
Iteracao: 448 melhor solucao: 411230.0
Iteracao: 449 melhor solucao: 411230.0
Iteracao: 450 melhor solucao: 411186.0
Iteracao: 451 melhor solucao: 411186.0
Iteracao: 452 melhor solucao: 411186.0
Iteracao: 453 melhor solucao: 411105.0
Iteracao: 454 melhor solucao: 411005.0
Iteracao: 455 melhor solucao: 411005.0
Iteracao: 456 melhor solucao: 411005.0
Iteracao: 457 melhor solucao: 410888.0
Iteracao: 458 melhor solucao: 410804.0
Iteracao: 459 melhor solucao: 410757.0
Iteracao: 460 melhor solucao: 410757.0
Iteracao: 461 melhor solucao: 410586.0
Iteracao: 462 melhor solucao: 410586.0
Iteracao: 463 melhor solucao: 410586.0
Iteracao: 464 melhor solucao: 410583.0
Iteracao: 465 melhor solucao: 410270.0
Iteracao: 466 melhor solucao: 410270.0
Iteracao: 467 melhor solucao: 410254.0
Iteracao: 468 melhor solucao: 410251.0
Iteracao: 469 melhor solucao: 410251.0
Iteracao: 470 melhor solucao: 410251.0
Iteracao: 471 melhor solucao: 410224.0
Iteracao: 472 melhor solucao: 410141.0
Iteracao: 473 melhor solucao: 409290.0
Iteracao: 474 melhor solucao: 409290.0
Iteracao: 475 melhor solucao: 409276.0
Iteracao: 476 melhor solucao: 409213.0
Iteracao: 477 melhor solucao: 408986.0
Iteracao: 478 melhor solucao: 408907.0
Iteracao: 479 melhor solucao: 408907.0
Iteracao: 480 melhor solucao: 408895.0
Iteracao: 481 melhor solucao: 408895.0
Iteracao: 482 melhor solucao: 408895.0
Iteracao: 483 melhor solucao: 408738.0
Iteracao: 484 melhor solucao: 408734.0
Iteracao: 485 melhor solucao: 407929.0
Iteracao: 486 melhor solucao: 407929.0
Iteracao: 487 melhor solucao: 407867.0
Iteracao: 488 melhor solucao: 407379.0
Iteracao: 489 melhor solucao: 407379.0
Iteracao: 490 melhor solucao: 406271.0
Iteracao: 491 melhor solucao: 406206.0
Iteracao: 492 melhor solucao: 406183.0
Iteracao: 493 melhor solucao: 406183.0
Iteracao: 494 melhor solucao: 406183.0
Iteracao: 495 melhor solucao: 404956.0
Iteracao: 496 melhor solucao: 404956.0
Iteracao: 497 melhor solucao: 404956.0
Iteracao: 498 melhor solucao: 404956.0
Iteracao: 499 melhor solucao: 404956.0
Iteracao: 500 melhor solucao: 404956.0
Iteracao: 501 melhor solucao: 404956.0
Iteracao: 502 melhor solucao: 404289.0
Iteracao: 503 melhor solucao: 403789.0
Iteracao: 504 melhor solucao: 403789.0
Iteracao: 505 melhor solucao: 403293.0
Iteracao: 506 melhor solucao: 403132.0
Iteracao: 507 melhor solucao: 402735.0
