--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 631 melhor solucao: 310407.0
Iteracao: 632 melhor solucao: 310407.0
Iteracao: 633 melhor solucao: 310400.0
Iteracao: 634 melhor solucao: 310400.0
Iteracao: 635 melhor solucao: 310400.0
Iteracao: 636 melhor solucao: 310191.0
Iteracao: 637 melhor solucao: 310105.0
Iteracao: 638 melhor solucao: 310063.0
Iteracao: 639 melhor solucao: 309787.0
Iteracao: 640 melhor solucao: 309787.0
Iteracao: 641 melhor solucao: 309717.0
Iteracao: 642 melhor solucao: 309712.0
Iteracao: 643 melhor solucao: 309712.0
Iteracao: 644 melhor solucao: 309712.0
Iteracao: 645 melhor solucao: 309695.0
Iteracao: 646 melhor solucao: 309608.0
Iteracao: 647 melhor solucao: 309608.0
Iteracao: 648 melhor solucao: 309608.0
Iteracao: 649 melhor solucao: 309607.0
Iteracao: 650 melhor solucao: 309574.0
Iteracao: 651 melhor solucao: 309569.0
Iteracao: 652 melhor solucao: 309569.0
Iteracao: 653 melhor solucao: 308946.0
Iteracao: 654 melhor solucao: 308946.0
Iteracao: 655 melhor solucao: 308946.0
Iteracao: 656 melhor solucao: 308946.0
Iteracao: 657 melhor solucao: 308946.0
Iteracao: 658 melhor solucao: 308946.0
Iteracao: 659 melhor solucao: 308946.0
Iteracao: 660 melhor solucao: 308679.0
Iteracao: 661 melhor solucao: 308597.0
Iteracao: 662 melhor solucao: 308597.0
Iteracao: 663 melhor solucao: 308597.0
Iteracao: 664 melhor solucao: 308597.0
Iteracao: 665 melhor solucao: 308580.0
Iteracao: 666 melhor solucao: 308561.0
Iteracao: 667 melhor solucao: 308535.0
Iteracao: 668 melhor solucao: 308535.0
Iteracao: 669 melhor solucao: 308512.0
Iteracao: 670 melhor solucao: 308468.0
Iteracao: 671 melhor solucao: 308468.0
Iteracao: 672 melhor solucao: 308208.0
Iteracao: 673 melhor solucao: 308196.0
Iteracao: 674 melhor solucao: 308084.0
Iteracao: 675 melhor solucao: 308084.0
Iteracao: 676 melhor solucao: 308066.0
Iteracao: 677 melhor solucao: 308066.0
Iteracao: 678 melhor solucao: 308066.0
Iteracao: 679 melhor solucao: 307899.0
Iteracao: 680 melhor solucao: 307899.0
Iteracao: 681 melhor solucao: 307899.0
Iteracao: 682 melhor solucao: 307828.0
Iteracao: 683 melhor solucao: 307828.0
Iteracao: 684 melhor solucao: 307828.0
Iteracao: 685 melhor solucao: 307828.0
Iteracao: 686 melhor solucao: 307828.0
Iteracao: 687 melhor solucao: 307777.0
Iteracao: 688 melhor solucao: 307777.0
Iteracao: 689 melhor solucao: 307777.0
Iteracao: 690 melhor solucao: 307777.0
Iteracao: 691 melhor solucao: 307777.0
Iteracao: 692 melhor solucao: 307761.0
Iteracao: 693 melhor solucao: 307742.0
Iteracao: 694 melhor solucao: 307704.0
Iteracao: 695 melhor solucao: 307704.0
Iteracao: 696 melhor solucao: 307654.0
Iteracao: 697 melhor solucao: 307654.0
Iteracao: 698 melhor solucao: 307654.0
Iteracao: 699 melhor solucao: 307447.0
Iteracao: 700 melhor solucao: 307447.0
Iteracao: 701 melhor solucao: 307447.0
Iteracao: 702 melhor solucao: 307391.0
Iteracao: 703 melhor solucao: 307343.0
Iteracao: 704 melhor solucao: 307129.0
Iteracao: 705 melhor solucao: 307022.0
Iteracao: 706 melhor solucao: 306959.0
Iteracao: 707 melhor solucao: 306948.0
Iteracao: 708 melhor solucao: 306948.0
Iteracao: 709 melhor solucao: 306833.0
Iteracao: 710 melhor solucao: 306833.0
Iteracao: 711 melhor solucao: 306830.0
Iteracao: 712 melhor solucao: 306727.0
Iteracao: 713 melhor solucao: 306727.0
Iteracao: 714 melhor solucao: 306727.0
Iteracao: 715 melhor solucao: 306680.0
Iteracao: 716 melhor solucao: 306680.0
Iteracao: 717 melhor solucao: 306680.0
Iteracao: 718 melhor solucao: 306676.0
Iteracao: 719 melhor solucao: 306666.0
Iteracao: 720 melhor solucao: 306662.0
Iteracao: 721 melhor solucao: 306611.0
Iteracao: 722 melhor solucao: 306521.0
Iteracao: 723 melhor solucao: 306458.0
Iteracao: 724 melhor solucao: 306374.0
Iteracao: 725 melhor solucao: 306374.0
Iteracao: 726 melhor solucao: 306374.0
Iteracao: 727 melhor solucao: 306374.0
Iteracao: 728 melhor solucao: 306335.0
Iteracao: 729 melhor solucao: 306335.0
Iteracao: 730 melhor solucao: 306335.0
Iteracao: 731 melhor solucao: 306335.0
Iteracao: 732 melhor solucao: 306335.0
Iteracao: 733 melhor solucao: 306335.0
Iteracao: 734 melhor solucao: 306309.0
Iteracao: 735 melhor solucao: 306309.0
Iteracao: 736 melhor solucao: 306270.0
Iteracao: 737 melhor solucao: 306270.0
Iteracao: 738 melhor solucao: 306105.0
Iteracao: 739 melhor solucao: 306105.0
Iteracao: 740 melhor solucao: 306066.0
Iteracao: 741 melhor solucao: 306066.0
Iteracao: 742 melhor solucao: 306066.0
Iteracao: 743 melhor solucao: 306008.0
Iteracao: 744 melhor solucao: 306008.0
Iteracao: 745 melhor solucao: 305972.0
Iteracao: 746 melhor solucao: 305970.0
Iteracao: 747 melhor solucao: 305970.0
Iteracao: 748 melhor solucao: 305970.0
Iteracao: 749 melhor solucao: 305970.0
Iteracao: 750 melhor solucao: 305961.0
Iteracao: 751 melhor solucao: 305961.0
Iteracao: 752 melhor solucao: 305961.0
Iteracao: 753 melhor solucao: 305961.0
Iteracao: 754 melhor solucao: 305961.0
Iteracao: 755 melhor solucao: 305961.0
Iteracao: 756 melhor solucao: 305961.0
Iteracao: 757 melhor solucao: 305961.0
Iteracao: 758 melhor solucao: 305926.0
Iteracao: 759 melhor solucao: 305926.0
Iteracao: 760 melhor solucao: 305906.0
Iteracao: 761 melhor solucao: 305906.0
Iteracao: 762 melhor solucao: 305906.0
Iteracao: 763 melhor solucao: 305906.0
Iteracao: 764 melhor solucao: 305906.0
Iteracao: 765 melhor solucao: 305897.0
Iteracao: 766 melhor solucao: 305897.0
Iteracao: 767 melhor solucao: 305777.0
Iteracao: 768 melhor solucao: 305777.0
Iteracao: 769 melhor solucao: 305777.0
Iteracao: 770 melhor solucao: 305777.0
Iteracao: 771 melhor solucao: 305702.0
Iteracao: 772 melhor solucao: 305615.0
Iteracao: 773 melhor solucao: 305615.0
Iteracao: 774 melhor solucao: 305604.0
Iteracao: 775 melhor solucao: 305604.0
Iteracao: 776 melhor solucao: 305604.0
Iteracao: 777 melhor solucao: 305599.0
Iteracao: 778 melhor solucao: 305599.0
Iteracao: 779 melhor solucao: 305599.0
Iteracao: 780 melhor solucao: 305599.0
Iteracao: 781 melhor solucao: 305599.0
Iteracao: 782 melhor solucao: 305599.0
Iteracao: 783 melhor solucao: 305564.0
Iteracao: 784 melhor solucao: 305491.0
Iteracao: 785 melhor solucao: 305491.0
Iteracao: 786 melhor solucao: 305450.0
Iteracao: 787 melhor solucao: 305436.0
Iteracao: 788 melhor solucao: 305436.0
Iteracao: 789 melhor solucao: 305304.0
Iteracao: 790 melhor solucao: 305304.0
Iteracao: 791 melhor solucao: 305304.0
Iteracao: 792 melhor solucao: 305304.0
Iteracao: 793 melhor solucao: 305299.0
Iteracao: 794 melhor solucao: 305291.0
Iteracao: 795 melhor solucao: 305289.0
Iteracao: 796 melhor solucao: 305289.0
Iteracao: 797 melhor solucao: 305246.0
Iteracao: 798 melhor solucao: 305246.0
Iteracao: 799 melhor solucao: 305246.0
Iteracao: 800 melhor solucao: 305246.0
Iteracao: 801 melhor solucao: 305246.0
Iteracao: 802 melhor solucao: 305246.0
Iteracao: 803 melhor solucao: 304796.0
Iteracao: 804 melhor solucao: 304796.0
Iteracao: 805 melhor solucao: 304796.0
Iteracao: 806 melhor solucao: 304731.0
Iteracao: 807 melhor solucao: 304714.0
Iteracao: 808 melhor solucao: 304714.0
Iteracao: 809 melhor solucao: 304698.0
Iteracao: 810 melhor solucao: 304675.0
Iteracao: 811 melhor solucao: 304675.0
Iteracao: 812 melhor solucao: 304675.0
Iteracao: 813 melhor solucao: 304634.0
Iteracao: 814 melhor solucao: 304634.0
Iteracao: 815 melhor solucao: 304411.0
Iteracao: 816 melhor solucao: 304411.0
Iteracao: 817 melhor solucao: 304373.0
Iteracao: 818 melhor solucao: 304366.0
Iteracao: 819 melhor solucao: 304362.0
Iteracao: 820 melhor solucao: 304362.0
Iteracao: 821 melhor solucao: 304349.0
Iteracao: 822 melhor solucao: 304349.0
Iteracao: 823 melhor solucao: 304349.0
Iteracao: 824 melhor solucao: 304349.0
Iteracao: 825 melhor solucao: 304331.0
Iteracao: 826 melhor solucao: 304277.0
Iteracao: 827 melhor solucao: 304277.0
Iteracao: 828 melhor solucao: 304277.0
Iteracao: 829 melhor solucao: 304269.0
Iteracao: 830 melhor solucao: 304251.0
Iteracao: 831 melhor solucao: 304251.0
Iteracao: 832 melhor solucao: 304251.0
Iteracao: 833 melhor solucao: 304251.0
Iteracao: 834 melhor solucao: 304251.0
Iteracao: 835 melhor solucao: 304222.0
Iteracao: 836 melhor solucao: 304187.0
Iteracao: 837 melhor solucao: 304187.0
Iteracao: 838 melhor solucao: 304187.0
Iteracao: 839 melhor solucao: 304090.0
Iteracao: 840 melhor solucao: 304090.0
Iteracao: 841 melhor solucao: 304090.0
Iteracao: 842 melhor solucao: 304090.0
Iteracao: 843 melhor solucao: 304084.0
Iteracao: 844 melhor solucao: 304075.0
Iteracao: 845 melhor solucao: 304059.0
Iteracao: 846 melhor solucao: 304053.0
Iteracao: 847 melhor solucao: 304048.0
Iteracao: 848 melhor solucao: 303884.0
Iteracao: 849 melhor solucao: 303833.0
Iteracao: 850 melhor solucao: 303779.0
Iteracao: 851 melhor solucao: 303776.0
Iteracao: 852 melhor solucao: 303776.0
Iteracao: 853 melhor solucao: 303757.0
Iteracao: 854 melhor solucao: 303757.0
Iteracao: 855 melhor solucao: 303739.0
Iteracao: 856 melhor solucao: 303739.0
Iteracao: 857 melhor solucao: 303739.0
Iteracao: 858 melhor solucao: 303728.0
Iteracao: 859 melhor solucao: 303684.0
Iteracao: 860 melhor solucao: 303684.0
Iteracao: 861 melhor solucao: 303684.0
Iteracao: 862 melhor solucao: 303684.0
Iteracao: 863 melhor solucao: 303684.0
Iteracao: 864 melhor solucao: 303684.0
Iteracao: 865 melhor solucao: 303684.0
Iteracao: 866 melhor solucao: 303684.0
Iteracao: 867 melhor solucao: 303684.0
Iteracao: 868 melhor solucao: 303667.0
Iteracao: 869 melhor solucao: 303652.0
Iteracao: 870 melhor solucao: 303590.0
Iteracao: 871 melhor solucao: 303590.0
Iteracao: 872 melhor solucao: 303590.0
Iteracao: 873 melhor solucao: 303590.0
Iteracao: 874 melhor solucao: 303574.0
Iteracao: 875 melhor solucao: 303516.0
Iteracao: 876 melhor solucao: 303516.0
Iteracao: 877 melhor solucao: 303502.0
Iteracao: 878 melhor solucao: 303502.0
Iteracao: 879 melhor solucao: 303482.0
Iteracao: 880 melhor solucao: 303435.0
Iteracao: 881 melhor solucao: 303420.0
Iteracao: 882 melhor solucao: 303420.0
Iteracao: 883 melhor solucao: 303420.0
Iteracao: 884 melhor solucao: 303420.0
Iteracao: 885 melhor solucao: 303420.0
Iteracao: 886 melhor solucao: 303420.0
Iteracao: 887 melhor solucao: 303416.0
Iteracao: 888 melhor solucao: 303416.0
Iteracao: 889 melhor solucao: 303416.0
Iteracao: 890 melhor solucao: 303395.0
Iteracao: 891 melhor solucao: 303334.0
Iteracao: 892 melhor solucao: 303301.0
Iteracao: 893 melhor solucao: 303301.0
Iteracao: 894 melhor solucao: 303299.0
Iteracao: 895 melhor solucao: 303299.0
Iteracao: 896 melhor solucao: 303299.0
Iteracao: 897 melhor solucao: 303293.0
Iteracao: 898 melhor solucao: 303293.0
Iteracao: 899 melhor solucao: 303293.0
Iteracao: 900 melhor solucao: 303293.0
Iteracao: 901 melhor solucao: 303293.0
Iteracao: 902 melhor solucao: 303293.0
Iteracao: 903 melhor solucao: 303293.0
Iteracao: 904 melhor solucao: 303293.0
Iteracao: 905 melhor solucao: 303260.0
Iteracao: 906 melhor solucao: 303260.0
Iteracao: 907 melhor solucao: 303186.0
Iteracao: 908 melhor solucao: 303186.0
Iteracao: 909 melhor solucao: 303080.0
Iteracao: 910 melhor solucao: 303042.0
Iteracao: 911 melhor solucao: 303042.0
Iteracao: 912 melhor solucao: 303042.0
Iteracao: 913 melhor solucao: 303042.0
Iteracao: 914 melhor solucao: 303032.0
Iteracao: 915 melhor solucao: 303026.0
Iteracao: 916 melhor solucao: 303017.0
Iteracao: 917 melhor solucao: 303004.0
Iteracao: 918 melhor solucao: 303004.0
Iteracao: 919 melhor solucao: 302982.0
Iteracao: 920 melhor solucao: 302872.0
Iteracao: 921 melhor solucao: 302864.0
Iteracao: 922 melhor solucao: 302864.0
Iteracao: 923 melhor solucao: 302864.0
Iteracao: 924 melhor solucao: 302837.0
Iteracao: 925 melhor solucao: 302818.0
Iteracao: 926 melhor solucao: 302818.0
Iteracao: 927 melhor solucao: 302815.0
Iteracao: 928 melhor solucao: 302801.0
Iteracao: 929 melhor solucao: 302778.0
Iteracao: 930 melhor solucao: 302684.0
Iteracao: 931 melhor solucao: 302669.0
Iteracao: 932 melhor solucao: 302648.0
Iteracao: 933 melhor solucao: 302648.0
Iteracao: 934 melhor solucao: 302648.0
Iteracao: 935 melhor solucao: 302648.0
Iteracao: 936 melhor solucao: 302625.0
Iteracao: 937 melhor solucao: 302611.0
Iteracao: 938 melhor solucao: 302611.0
Iteracao: 939 melhor solucao: 302611.0
Iteracao: 940 melhor solucao: 302611.0
Iteracao: 941 melhor solucao: 302611.0
Iteracao: 942 melhor solucao: 302611.0
Iteracao: 943 melhor solucao: 302611.0
Iteracao: 944 melhor solucao: 302611.0
Iteracao: 945 melhor solucao: 302611.0
Iteracao: 946 melhor solucao: 302607.0
Iteracao: 947 melhor solucao: 302602.0
Iteracao: 948 melhor solucao: 302561.0
Iteracao: 949 melhor solucao: 302471.0
Iteracao: 950 melhor solucao: 302471.0
Iteracao: 951 melhor solucao: 302465.0
Iteracao: 952 melhor solucao: 302465.0
Iteracao: 953 melhor solucao: 302465.0
Iteracao: 954 melhor solucao: 302465.0
Iteracao: 955 melhor solucao: 302444.0
Iteracao: 956 melhor solucao: 302438.0
Iteracao: 957 melhor solucao: 302438.0
Iteracao: 958 melhor solucao: 302438.0
Iteracao: 959 melhor solucao: 302421.0
Iteracao: 960 melhor solucao: 302412.0
Iteracao: 961 melhor solucao: 302412.0
Iteracao: 962 melhor solucao: 302412.0
Iteracao: 963 melhor solucao: 302339.0
Iteracao: 964 melhor solucao: 302307.0
Iteracao: 965 melhor solucao: 302307.0
Iteracao: 966 melhor solucao: 302307.0
Iteracao: 967 melhor solucao: 302307.0
Iteracao: 968 melhor solucao: 302307.0
Iteracao: 969 melhor solucao: 302291.0
Iteracao: 970 melhor solucao: 302291.0
Iteracao: 971 melhor solucao: 302291.0
Iteracao: 972 melhor solucao: 302291.0
Iteracao: 973 melhor solucao: 302291.0
Iteracao: 974 melhor solucao: 302283.0
Iteracao: 975 melhor solucao: 302193.0
Iteracao: 976 melhor solucao: 302193.0
Iteracao: 977 melhor solucao: 302190.0
Iteracao: 978 melhor solucao: 302190.0
Iteracao: 979 melhor solucao: 302190.0
Iteracao: 980 melhor solucao: 302190.0
Iteracao: 981 melhor solucao: 302190.0
Iteracao: 982 melhor solucao: 302190.0
Iteracao: 983 melhor solucao: 302190.0
Iteracao: 984 melhor solucao: 302190.0
Iteracao: 985 melhor solucao: 302190.0
Iteracao: 986 melhor solucao: 302190.0
Iteracao: 987 melhor solucao: 302130.0
Iteracao: 988 melhor solucao: 302130.0
Iteracao: 989 melhor solucao: 302094.0
Iteracao: 990 melhor solucao: 302088.0
Iteracao: 991 melhor solucao: 302088.0
Iteracao: 992 melhor solucao: 302088.0
Iteracao: 993 melhor solucao: 302073.0
Iteracao: 994 melhor solucao: 302073.0
Iteracao: 995 melhor solucao: 302067.0
Iteracao: 996 melhor solucao: 302067.0
Iteracao: 997 melhor solucao: 302067.0
Iteracao: 998 melhor solucao: 302045.0
Iteracao: 999 melhor solucao: 302002.0
Iteracao: 1000 melhor solucao: 302002.0
Iteracao: 1001 melhor solucao: 301974.0
Iteracao: 1002 melhor solucao: 301924.0
Iteracao: 1003 melhor solucao: 301924.0
Iteracao: 1004 melhor solucao: 301924.0
Iteracao: 1005 melhor solucao: 301924.0
Iteracao: 1006 melhor solucao: 301924.0
Iteracao: 1007 melhor solucao: 301924.0
Iteracao: 1008 melhor solucao: 301924.0
Iteracao: 1009 melhor solucao: 301910.0
Iteracao: 1010 melhor solucao: 301910.0
Iteracao: 1011 melhor solucao: 301910.0
Iteracao: 1012 melhor solucao: 301910.0
Iteracao: 1013 melhor solucao: 301910.0
Iteracao: 1014 melhor solucao: 301851.0
Iteracao: 1015 melhor solucao: 301851.0
Iteracao: 1016 melhor solucao: 301827.0
Iteracao: 1017 melhor solucao: 301804.0
Iteracao: 1018 melhor solucao: 301804.0
Iteracao: 1019 melhor solucao: 301714.0
Iteracao: 1020 melhor solucao: 301687.0
Iteracao: 1021 melhor solucao: 301687.0
Iteracao: 1022 melhor solucao: 301687.0
Iteracao: 1023 melhor solucao: 301656.0
Iteracao: 1024 melhor solucao: 301656.0
Iteracao: 1025 melhor solucao: 301656.0
Iteracao: 1026 melhor solucao: 301656.0
Iteracao: 1027 melhor solucao: 301654.0
Iteracao: 1028 melhor solucao: 301654.0
Iteracao: 1029 melhor solucao: 301641.0
Iteracao: 1030 melhor solucao: 301641.0
Iteracao: 1031 melhor solucao: 301641.0
Iteracao: 1032 melhor solucao: 301641.0
Iteracao: 1033 melhor solucao: 301641.0
Iteracao: 1034 melhor solucao: 301641.0
Iteracao: 1035 melhor solucao: 301641.0
Iteracao: 1036 melhor solucao: 301641.0
Iteracao: 1037 melhor solucao: 301641.0
Iteracao: 1038 melhor solucao: 301641.0
Iteracao: 1039 melhor solucao: 301641.0
Iteracao: 1040 melhor solucao: 301641.0
Iteracao: 1041 melhor solucao: 301641.0
Iteracao: 1042 melhor solucao: 301606.0
Iteracao: 1043 melhor solucao: 301606.0
Iteracao: 1044 melhor solucao: 301606.0
Iteracao: 1045 melhor solucao: 301576.0
Iteracao: 1046 melhor solucao: 301576.0
Iteracao: 1047 melhor solucao: 301576.0
Iteracao: 1048 melhor solucao: 301557.0
Iteracao: 1049 melhor solucao: 301540.0
Iteracao: 1050 melhor solucao: 301540.0
Iteracao: 1051 melhor solucao: 301540.0
Iteracao: 1052 melhor solucao: 301517.0
Iteracao: 1053 melhor solucao: 301517.0
Iteracao: 1054 melhor solucao: 301421.0
Iteracao: 1055 melhor solucao: 301421.0
Iteracao: 1056 melhor solucao: 301421.0
Iteracao: 1057 melhor solucao: 301421.0
Iteracao: 1058 melhor solucao: 301421.0
Iteracao: 1059 melhor solucao: 301405.0
Iteracao: 1060 melhor solucao: 301405.0
Iteracao: 1061 melhor solucao: 301405.0
Iteracao: 1062 melhor solucao: 301401.0
Iteracao: 1063 melhor solucao: 301401.0
Iteracao: 1064 melhor solucao: 301401.0
Iteracao: 1065 melhor solucao: 301401.0
Iteracao: 1066 melhor solucao: 301401.0
Iteracao: 1067 melhor solucao: 301401.0
Iteracao: 1068 melhor solucao: 301363.0
Iteracao: 1069 melhor solucao: 301363.0
Iteracao: 1070 melhor solucao: 301363.0
Iteracao: 1071 melhor solucao: 301363.0
Iteracao: 1072 melhor solucao: 301341.0
Iteracao: 1073 melhor solucao: 301341.0
Iteracao: 1074 melhor solucao: 301308.0
Iteracao: 1075 melhor solucao: 301308.0
Iteracao: 1076 melhor solucao: 301303.0
Iteracao: 1077 melhor solucao: 301303.0
Iteracao: 1078 melhor solucao: 301303.0
Iteracao: 1079 melhor solucao: 301303.0
Iteracao: 1080 melhor solucao: 301294.0
Iteracao: 1081 melhor solucao: 301291.0
Iteracao: 1082 melhor solucao: 301291.0
Iteracao: 1083 melhor solucao: 301278.0
Iteracao: 1084 melhor solucao: 301278.0
Iteracao: 1085 melhor solucao: 301278.0
Iteracao: 1086 melhor solucao: 301276.0
Iteracao: 1087 melhor solucao: 301276.0
Iteracao: 1088 melhor solucao: 301273.0
Iteracao: 1089 melhor solucao: 301273.0
Iteracao: 1090 melhor solucao: 301265.0
Iteracao: 1091 melhor solucao: 301245.0
Iteracao: 1092 melhor solucao: 301245.0
Iteracao: 1093 melhor solucao: 301048.0
Iteracao: 1094 melhor solucao: 300993.0
Iteracao: 1095 melhor solucao: 300993.0
Iteracao: 1096 melhor solucao: 300993.0
Iteracao: 1097 melhor solucao: 300993.0
Iteracao: 1098 melhor solucao: 300993.0
Iteracao: 1099 melhor solucao: 300993.0
Iteracao: 1100 melhor solucao: 300993.0
Iteracao: 1101 melhor solucao: 300993.0
Iteracao: 1102 melhor solucao: 300993.0
Iteracao: 1103 melhor solucao: 300993.0
Iteracao: 1104 melhor solucao: 300993.0
Iteracao: 1105 melhor solucao: 300963.0
Iteracao: 1106 melhor solucao: 300963.0
Iteracao: 1107 melhor solucao: 300963.0
Iteracao: 1108 melhor solucao: 300963.0
Iteracao: 1109 melhor solucao: 300957.0
Iteracao: 1110 melhor solucao: 300957.0
Iteracao: 1111 melhor solucao: 300957.0
Iteracao: 1112 melhor solucao: 300957.0
Iteracao: 1113 melhor solucao: 300957.0
Iteracao: 1114 melhor solucao: 300957.0
Iteracao: 1115 melhor solucao: 300957.0
Iteracao: 1116 melhor solucao: 300950.0
Iteracao: 1117 melhor solucao: 300942.0
Iteracao: 1118 melhor solucao: 300942.0
Iteracao: 1119 melhor solucao: 300942.0
Iteracao: 1120 melhor solucao: 300942.0
Iteracao: 1121 melhor solucao: 300942.0
Iteracao: 1122 melhor solucao: 300942.0
Iteracao: 1123 melhor solucao: 300942.0
Iteracao: 1124 melhor solucao: 300942.0
Iteracao: 1125 melhor solucao: 300888.0
Iteracao: 1126 melhor solucao: 300888.0
Iteracao: 1127 melhor solucao: 300888.0
Iteracao: 1128 melhor solucao: 300888.0
Iteracao: 1129 melhor solucao: 300884.0
Iteracao: 1130 melhor solucao: 300884.0
Iteracao: 1131 melhor solucao: 300884.0
Iteracao: 1132 melhor solucao: 300884.0
Iteracao: 1133 melhor solucao: 300884.0
Iteracao: 1134 melhor solucao: 300884.0
Iteracao: 1135 melhor solucao: 300884.0
Iteracao: 1136 melhor solucao: 300884.0
Iteracao: 1137 melhor solucao: 300880.0
Iteracao: 1138 melhor solucao: 300880.0
Iteracao: 1139 melhor solucao: 300880.0
Iteracao: 1140 melhor solucao: 300880.0
Iteracao: 1141 melhor solucao: 300880.0
Iteracao: 1142 melhor solucao: 300880.0
Iteracao: 1143 melhor solucao: 300880.0
Iteracao: 1144 melhor solucao: 300880.0
Iteracao: 1145 melhor solucao: 300880.0
Iteracao: 1146 melhor solucao: 300627.0
Iteracao: 1147 melhor solucao: 300627.0
Iteracao: 1148 melhor solucao: 300627.0
Iteracao: 1149 melhor solucao: 300627.0
Iteracao: 1150 melhor solucao: 300620.0
Iteracao: 1151 melhor solucao: 300577.0
Iteracao: 1152 melhor solucao: 300577.0
Iteracao: 1153 melhor solucao: 300577.0
Iteracao: 1154 melhor solucao: 300577.0
Iteracao: 1155 melhor solucao: 300577.0
Iteracao: 1156 melhor solucao: 300556.0
Iteracao: 1157 melhor solucao: 300556.0
Iteracao: 1158 melhor solucao: 300556.0
Iteracao: 1159 melhor solucao: 300556.0
Iteracao: 1160 melhor solucao: 300556.0
Iteracao: 1161 melhor solucao: 300556.0
Iteracao: 1162 melhor solucao: 300540.0
Iteracao: 1163 melhor solucao: 300540.0
Iteracao: 1164 melhor solucao: 300537.0
Iteracao: 1165 melhor solucao: 300537.0
Iteracao: 1166 melhor solucao: 300537.0
Iteracao: 1167 melhor solucao: 300537.0
Iteracao: 1168 melhor solucao: 300537.0
Iteracao: 1169 melhor solucao: 300537.0
Iteracao: 1170 melhor solucao: 300537.0
Iteracao: 1171 melhor solucao: 300537.0
Iteracao: 1172 melhor solucao: 300491.0
Iteracao: 1173 melhor solucao: 300491.0
Iteracao: 1174 melhor solucao: 300491.0
Iteracao: 1175 melhor solucao: 300491.0
Iteracao: 1176 melhor solucao: 300491.0
Iteracao: 1177 melhor solucao: 300491.0
Iteracao: 1178 melhor solucao: 300417.0
Iteracao: 1179 melhor solucao: 300402.0
Iteracao: 1180 melhor solucao: 300391.0
Iteracao: 1181 melhor solucao: 300391.0
Iteracao: 1182 melhor solucao: 300391.0
Iteracao: 1183 melhor solucao: 300387.0
Iteracao: 1184 melhor solucao: 300387.0
Iteracao: 1185 melhor solucao: 300329.0
Iteracao: 1186 melhor solucao: 300329.0
Iteracao: 1187 melhor solucao: 300329.0
Iteracao: 1188 melhor solucao: 300329.0
Iteracao: 1189 melhor solucao: 300329.0
Iteracao: 1190 melhor solucao: 300325.0
Iteracao: 1191 melhor solucao: 300325.0
Iteracao: 1192 melhor solucao: 300325.0
Iteracao: 1193 melhor solucao: 300309.0
Iteracao: 1194 melhor solucao: 300309.0
Iteracao: 1195 melhor solucao: 300308.0
Iteracao: 1196 melhor solucao: 300302.0
Iteracao: 1197 melhor solucao: 300298.0
Iteracao: 1198 melhor solucao: 300298.0
Iteracao: 1199 melhor solucao: 300298.0
Iteracao: 1200 melhor solucao: 300298.0
Iteracao: 1201 melhor solucao: 300298.0
Iteracao: 1202 melhor solucao: 300298.0
Iteracao: 1203 melhor solucao: 300296.0
Iteracao: 1204 melhor solucao: 300296.0
Iteracao: 1205 melhor solucao: 300296.0
Iteracao: 1206 melhor solucao: 300295.0
Iteracao: 1207 melhor solucao: 300161.0
Iteracao: 1208 melhor solucao: 300161.0
Iteracao: 1209 melhor solucao: 300160.0
Iteracao: 1210 melhor solucao: 300160.0
Iteracao: 1211 melhor solucao: 300160.0
Iteracao: 1212 melhor solucao: 300160.0
Iteracao: 1213 melhor solucao: 300160.0
Iteracao: 1214 melhor solucao: 300160.0
Iteracao: 1215 melhor solucao: 300139.0
Iteracao: 1216 melhor solucao: 300139.0
Iteracao: 1217 melhor solucao: 300095.0
Iteracao: 1218 melhor solucao: 300095.0
Iteracao: 1219 melhor solucao: 300085.0
Iteracao: 1220 melhor solucao: 300085.0
Iteracao: 1221 melhor solucao: 300085.0
Iteracao: 1222 melhor solucao: 300085.0
Iteracao: 1223 melhor solucao: 300085.0
Iteracao: 1224 melhor solucao: 300085.0
Iteracao: 1225 melhor solucao: 300085.0
Iteracao: 1226 melhor solucao: 300085.0
Iteracao: 1227 melhor solucao: 300085.0
Iteracao: 1228 melhor solucao: 300038.0
Iteracao: 1229 melhor solucao: 300038.0
Iteracao: 1230 melhor solucao: 300038.0
Iteracao: 1231 melhor solucao: 300038.0
Iteracao: 1232 melhor solucao: 300019.0
Iteracao: 1233 melhor solucao: 300019.0
Iteracao: 1234 melhor solucao: 300019.0
Iteracao: 1235 melhor solucao: 300019.0
Iteracao: 1236 melhor solucao: 300019.0
Iteracao: 1237 melhor solucao: 300012.0
Iteracao: 1238 melhor solucao: 300012.0
Iteracao: 1239 melhor solucao: 299994.0
Iteracao: 1240 melhor solucao: 299994.0
Iteracao: 1241 melhor solucao: 299962.0
Iteracao: 1242 melhor solucao: 299962.0
Iteracao: 1243 melhor solucao: 299934.0
Iteracao: 1244 melhor solucao: 299934.0
Iteracao: 1245 melhor solucao: 299934.0
Iteracao: 1246 melhor solucao: 299934.0
Iteracao: 1247 melhor solucao: 299934.0
Iteracao: 1248 melhor solucao: 299925.0
Iteracao: 1249 melhor solucao: 299925.0
Iteracao: 1250 melhor solucao: 299916.0
Iteracao: 1251 melhor solucao: 299916.0
Iteracao: 1252 melhor solucao: 299916.0
Iteracao: 1253 melhor solucao: 299916.0
