-- com memoria

run:
Valor da solucao inicial: 826273.0
Iteracao: 631 melhor solucao: 373518.0
Iteracao: 632 melhor solucao: 373499.0
Iteracao: 633 melhor solucao: 373432.0
Iteracao: 634 melhor solucao: 373421.0
Iteracao: 635 melhor solucao: 373357.0
Iteracao: 636 melhor solucao: 373357.0
Iteracao: 637 melhor solucao: 373287.0
Iteracao: 638 melhor solucao: 373279.0
Iteracao: 639 melhor solucao: 373279.0
Iteracao: 640 melhor solucao: 373279.0
Iteracao: 641 melhor solucao: 373279.0
Iteracao: 642 melhor solucao: 373279.0
Iteracao: 643 melhor solucao: 372018.0
Iteracao: 644 melhor solucao: 371977.0
Iteracao: 645 melhor solucao: 371970.0
Iteracao: 646 melhor solucao: 371970.0
Iteracao: 647 melhor solucao: 371970.0
Iteracao: 648 melhor solucao: 371970.0
Iteracao: 649 melhor solucao: 371970.0
Iteracao: 650 melhor solucao: 371917.0
Iteracao: 651 melhor solucao: 371724.0
Iteracao: 652 melhor solucao: 371724.0
Iteracao: 653 melhor solucao: 371684.0
Iteracao: 654 melhor solucao: 371684.0
Iteracao: 655 melhor solucao: 371660.0
Iteracao: 656 melhor solucao: 371345.0
Iteracao: 657 melhor solucao: 371345.0
Iteracao: 658 melhor solucao: 371317.0
Iteracao: 659 melhor solucao: 371317.0
Iteracao: 660 melhor solucao: 371317.0
Iteracao: 661 melhor solucao: 371317.0
Iteracao: 662 melhor solucao: 371317.0
Iteracao: 663 melhor solucao: 371317.0
Iteracao: 664 melhor solucao: 371282.0
Iteracao: 665 melhor solucao: 371277.0
Iteracao: 666 melhor solucao: 371277.0
Iteracao: 667 melhor solucao: 371277.0
Iteracao: 668 melhor solucao: 371252.0
Iteracao: 669 melhor solucao: 371252.0
Iteracao: 670 melhor solucao: 371252.0
Iteracao: 671 melhor solucao: 371224.0
Iteracao: 672 melhor solucao: 371224.0
Iteracao: 673 melhor solucao: 371183.0
Iteracao: 674 melhor solucao: 370936.0
Iteracao: 675 melhor solucao: 370936.0
Iteracao: 676 melhor solucao: 370911.0
Iteracao: 677 melhor solucao: 370911.0
Iteracao: 678 melhor solucao: 370911.0
Iteracao: 679 melhor solucao: 370911.0
Iteracao: 680 melhor solucao: 370911.0
Iteracao: 681 melhor solucao: 370896.0
Iteracao: 682 melhor solucao: 370766.0
Iteracao: 683 melhor solucao: 370766.0
Iteracao: 684 melhor solucao: 370401.0
Iteracao: 685 melhor solucao: 370401.0
Iteracao: 686 melhor solucao: 370401.0
Iteracao: 687 melhor solucao: 370376.0
Iteracao: 688 melhor solucao: 370376.0
Iteracao: 689 melhor solucao: 370376.0
Iteracao: 690 melhor solucao: 370352.0
Iteracao: 691 melhor solucao: 370352.0
Iteracao: 692 melhor solucao: 370352.0
Iteracao: 693 melhor solucao: 370352.0
Iteracao: 694 melhor solucao: 370352.0
Iteracao: 695 melhor solucao: 370352.0
Iteracao: 696 melhor solucao: 370279.0
Iteracao: 697 melhor solucao: 370251.0
Iteracao: 698 melhor solucao: 370251.0
Iteracao: 699 melhor solucao: 369623.0
Iteracao: 700 melhor solucao: 369623.0
Iteracao: 701 melhor solucao: 369623.0
Iteracao: 702 melhor solucao: 369623.0
Iteracao: 703 melhor solucao: 369623.0
Iteracao: 704 melhor solucao: 369623.0
Iteracao: 705 melhor solucao: 369623.0
Iteracao: 706 melhor solucao: 369599.0
Iteracao: 707 melhor solucao: 369599.0
Iteracao: 708 melhor solucao: 369576.0
Iteracao: 709 melhor solucao: 369576.0
Iteracao: 710 melhor solucao: 369576.0
Iteracao: 711 melhor solucao: 369576.0
Iteracao: 712 melhor solucao: 369576.0
Iteracao: 713 melhor solucao: 369576.0
Iteracao: 714 melhor solucao: 369470.0
Iteracao: 715 melhor solucao: 369470.0
Iteracao: 716 melhor solucao: 369470.0
Iteracao: 717 melhor solucao: 369470.0
Iteracao: 718 melhor solucao: 369470.0
Iteracao: 719 melhor solucao: 369470.0
Iteracao: 720 melhor solucao: 369470.0
Iteracao: 721 melhor solucao: 369340.0
Iteracao: 722 melhor solucao: 369340.0
Iteracao: 723 melhor solucao: 369324.0
Iteracao: 724 melhor solucao: 369259.0
Iteracao: 725 melhor solucao: 369259.0
Iteracao: 726 melhor solucao: 369259.0
Iteracao: 727 melhor solucao: 369259.0
Iteracao: 728 melhor solucao: 369197.0
Iteracao: 729 melhor solucao: 369197.0
Iteracao: 730 melhor solucao: 369184.0
Iteracao: 731 melhor solucao: 369184.0
Iteracao: 732 melhor solucao: 369184.0
Iteracao: 733 melhor solucao: 369163.0
Iteracao: 734 melhor solucao: 369142.0
Iteracao: 735 melhor solucao: 369142.0
Iteracao: 736 melhor solucao: 369111.0
Iteracao: 737 melhor solucao: 369060.0
Iteracao: 738 melhor solucao: 369060.0
Iteracao: 739 melhor solucao: 369060.0
Iteracao: 740 melhor solucao: 369060.0
Iteracao: 741 melhor solucao: 369060.0
Iteracao: 742 melhor solucao: 369057.0
Iteracao: 743 melhor solucao: 369057.0
Iteracao: 744 melhor solucao: 369057.0
Iteracao: 745 melhor solucao: 369057.0
Iteracao: 746 melhor solucao: 368879.0
Iteracao: 747 melhor solucao: 368873.0
Iteracao: 748 melhor solucao: 368873.0
Iteracao: 749 melhor solucao: 368873.0
Iteracao: 750 melhor solucao: 368860.0
Iteracao: 751 melhor solucao: 368860.0
Iteracao: 752 melhor solucao: 368860.0
Iteracao: 753 melhor solucao: 368780.0
Iteracao: 754 melhor solucao: 368780.0
Iteracao: 755 melhor solucao: 368761.0
Iteracao: 756 melhor solucao: 368574.0
Iteracao: 757 melhor solucao: 368519.0
Iteracao: 758 melhor solucao: 368519.0
Iteracao: 759 melhor solucao: 368519.0
Iteracao: 760 melhor solucao: 368420.0
Iteracao: 761 melhor solucao: 368420.0
Iteracao: 762 melhor solucao: 368420.0
Iteracao: 763 melhor solucao: 368420.0
Iteracao: 764 melhor solucao: 368420.0
Iteracao: 765 melhor solucao: 368420.0
Iteracao: 766 melhor solucao: 368329.0
Iteracao: 767 melhor solucao: 368297.0
Iteracao: 768 melhor solucao: 368297.0
Iteracao: 769 melhor solucao: 368282.0
Iteracao: 770 melhor solucao: 368282.0
Iteracao: 771 melhor solucao: 368282.0
Iteracao: 772 melhor solucao: 368249.0
Iteracao: 773 melhor solucao: 368249.0
Iteracao: 774 melhor solucao: 368192.0
Iteracao: 775 melhor solucao: 368169.0
Iteracao: 776 melhor solucao: 368165.0
Iteracao: 777 melhor solucao: 368165.0
Iteracao: 778 melhor solucao: 368165.0
Iteracao: 779 melhor solucao: 368123.0
Iteracao: 780 melhor solucao: 368115.0
Iteracao: 781 melhor solucao: 368115.0
Iteracao: 782 melhor solucao: 367967.0
Iteracao: 783 melhor solucao: 367967.0
Iteracao: 784 melhor solucao: 367967.0
Iteracao: 785 melhor solucao: 367967.0
Iteracao: 786 melhor solucao: 367967.0
Iteracao: 787 melhor solucao: 367967.0
Iteracao: 788 melhor solucao: 367967.0
Iteracao: 789 melhor solucao: 367967.0
Iteracao: 790 melhor solucao: 367961.0
Iteracao: 791 melhor solucao: 367961.0
Iteracao: 792 melhor solucao: 367961.0
Iteracao: 793 melhor solucao: 367961.0
Iteracao: 794 melhor solucao: 367853.0
Iteracao: 795 melhor solucao: 367820.0
Iteracao: 796 melhor solucao: 367820.0
Iteracao: 797 melhor solucao: 367820.0
Iteracao: 798 melhor solucao: 367820.0
Iteracao: 799 melhor solucao: 367796.0
Iteracao: 800 melhor solucao: 367738.0
Iteracao: 801 melhor solucao: 367684.0
Iteracao: 802 melhor solucao: 367640.0
Iteracao: 803 melhor solucao: 367640.0
Iteracao: 804 melhor solucao: 367640.0
Iteracao: 805 melhor solucao: 367640.0
Iteracao: 806 melhor solucao: 367640.0
Iteracao: 807 melhor solucao: 367640.0
Iteracao: 808 melhor solucao: 367640.0
Iteracao: 809 melhor solucao: 367640.0
Iteracao: 810 melhor solucao: 367636.0
Iteracao: 811 melhor solucao: 367636.0
Iteracao: 812 melhor solucao: 367610.0
Iteracao: 813 melhor solucao: 367580.0
Iteracao: 814 melhor solucao: 367580.0
Iteracao: 815 melhor solucao: 367580.0
Iteracao: 816 melhor solucao: 367580.0
Iteracao: 817 melhor solucao: 367580.0
Iteracao: 818 melhor solucao: 367580.0
Iteracao: 819 melhor solucao: 367511.0
Iteracao: 820 melhor solucao: 367511.0
Iteracao: 821 melhor solucao: 367511.0
Iteracao: 822 melhor solucao: 367511.0
Iteracao: 823 melhor solucao: 367506.0
Iteracao: 824 melhor solucao: 367506.0
Iteracao: 825 melhor solucao: 367506.0
Iteracao: 826 melhor solucao: 367493.0
Iteracao: 827 melhor solucao: 367493.0
Iteracao: 828 melhor solucao: 367467.0
Iteracao: 829 melhor solucao: 367467.0
Iteracao: 830 melhor solucao: 367467.0
Iteracao: 831 melhor solucao: 367467.0
Iteracao: 832 melhor solucao: 367467.0
Iteracao: 833 melhor solucao: 367467.0
Iteracao: 834 melhor solucao: 367467.0
Iteracao: 835 melhor solucao: 367467.0
Iteracao: 836 melhor solucao: 367467.0
Iteracao: 837 melhor solucao: 367448.0
Iteracao: 838 melhor solucao: 367448.0
Iteracao: 839 melhor solucao: 367444.0
Iteracao: 840 melhor solucao: 367444.0
Iteracao: 841 melhor solucao: 367425.0
Iteracao: 842 melhor solucao: 367425.0
Iteracao: 843 melhor solucao: 367425.0
Iteracao: 844 melhor solucao: 367375.0
Iteracao: 845 melhor solucao: 367375.0
Iteracao: 846 melhor solucao: 367299.0
Iteracao: 847 melhor solucao: 367297.0
Iteracao: 848 melhor solucao: 367297.0
Iteracao: 849 melhor solucao: 367280.0
Iteracao: 850 melhor solucao: 367280.0
Iteracao: 851 melhor solucao: 367278.0
Iteracao: 852 melhor solucao: 367208.0
Iteracao: 853 melhor solucao: 367208.0
Iteracao: 854 melhor solucao: 367184.0
Iteracao: 855 melhor solucao: 367166.0
Iteracao: 856 melhor solucao: 367166.0
Iteracao: 857 melhor solucao: 367166.0
Iteracao: 858 melhor solucao: 367166.0
Iteracao: 859 melhor solucao: 367118.0
Iteracao: 860 melhor solucao: 367118.0
Iteracao: 861 melhor solucao: 367118.0
Iteracao: 862 melhor solucao: 367118.0
Iteracao: 863 melhor solucao: 367114.0
Iteracao: 864 melhor solucao: 367114.0
Iteracao: 865 melhor solucao: 367114.0
Iteracao: 866 melhor solucao: 367114.0
Iteracao: 867 melhor solucao: 367114.0
Iteracao: 868 melhor solucao: 367114.0
Iteracao: 869 melhor solucao: 367111.0
Iteracao: 870 melhor solucao: 367111.0
Iteracao: 871 melhor solucao: 367044.0
Iteracao: 872 melhor solucao: 366985.0
Iteracao: 873 melhor solucao: 366985.0
Iteracao: 874 melhor solucao: 366985.0
Iteracao: 875 melhor solucao: 366955.0
Iteracao: 876 melhor solucao: 366925.0
Iteracao: 877 melhor solucao: 366765.0
Iteracao: 878 melhor solucao: 366765.0
Iteracao: 879 melhor solucao: 366765.0
Iteracao: 880 melhor solucao: 366752.0
Iteracao: 881 melhor solucao: 365949.0
Iteracao: 882 melhor solucao: 365949.0
Iteracao: 883 melhor solucao: 365946.0
Iteracao: 884 melhor solucao: 365946.0
Iteracao: 885 melhor solucao: 365946.0
Iteracao: 886 melhor solucao: 365946.0
Iteracao: 887 melhor solucao: 365850.0
Iteracao: 888 melhor solucao: 365833.0
Iteracao: 889 melhor solucao: 365833.0
Iteracao: 890 melhor solucao: 365833.0
Iteracao: 891 melhor solucao: 365833.0
Iteracao: 892 melhor solucao: 365734.0
Iteracao: 893 melhor solucao: 365682.0
Iteracao: 894 melhor solucao: 365682.0
Iteracao: 895 melhor solucao: 365682.0
Iteracao: 896 melhor solucao: 365682.0
Iteracao: 897 melhor solucao: 365682.0
Iteracao: 898 melhor solucao: 365682.0
Iteracao: 899 melhor solucao: 365682.0
Iteracao: 900 melhor solucao: 365604.0
Iteracao: 901 melhor solucao: 365549.0
Iteracao: 902 melhor solucao: 365519.0
Iteracao: 903 melhor solucao: 365519.0
Iteracao: 904 melhor solucao: 365519.0
Iteracao: 905 melhor solucao: 365519.0
Iteracao: 906 melhor solucao: 365519.0
Iteracao: 907 melhor solucao: 365519.0
Iteracao: 908 melhor solucao: 365519.0
Iteracao: 909 melhor solucao: 365519.0
Iteracao: 910 melhor solucao: 365519.0
Iteracao: 911 melhor solucao: 365519.0
Iteracao: 912 melhor solucao: 365519.0
Iteracao: 913 melhor solucao: 365519.0
Iteracao: 914 melhor solucao: 365519.0
Iteracao: 915 melhor solucao: 365519.0
Iteracao: 916 melhor solucao: 365519.0

-- sem memoria

run:
Valor da solucao inicial: 826273.0
Valor da solucao final: 362197.0
Iteracoes: 2542
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.92
Iteracao: 0 melhor solucao: 811571.0
Iteracao: 1 melhor solucao: 777981.0
Iteracao: 2 melhor solucao: 777981.0
Iteracao: 3 melhor solucao: 777918.0
Iteracao: 4 melhor solucao: 776064.0
Iteracao: 5 melhor solucao: 776064.0
Iteracao: 6 melhor solucao: 776064.0
Iteracao: 7 melhor solucao: 776064.0
Iteracao: 8 melhor solucao: 774897.0
Iteracao: 9 melhor solucao: 774897.0
Iteracao: 10 melhor solucao: 771550.0
Iteracao: 11 melhor solucao: 771550.0
Iteracao: 12 melhor solucao: 771516.0
Iteracao: 13 melhor solucao: 768196.0
Iteracao: 14 melhor solucao: 767124.0
Iteracao: 15 melhor solucao: 767124.0
Iteracao: 16 melhor solucao: 766578.0
Iteracao: 17 melhor solucao: 763722.0
Iteracao: 18 melhor solucao: 756666.0
Iteracao: 19 melhor solucao: 753823.0
Iteracao: 20 melhor solucao: 753701.0
Iteracao: 21 melhor solucao: 746974.0
Iteracao: 22 melhor solucao: 745557.0
Iteracao: 23 melhor solucao: 742864.0
Iteracao: 24 melhor solucao: 742515.0
Iteracao: 25 melhor solucao: 738223.0
Iteracao: 26 melhor solucao: 735842.0
Iteracao: 27 melhor solucao: 731962.0
Iteracao: 28 melhor solucao: 731944.0
Iteracao: 29 melhor solucao: 727009.0
Iteracao: 30 melhor solucao: 726870.0
Iteracao: 31 melhor solucao: 726567.0
Iteracao: 32 melhor solucao: 726567.0
Iteracao: 33 melhor solucao: 726235.0
Iteracao: 34 melhor solucao: 726103.0
Iteracao: 35 melhor solucao: 726103.0
Iteracao: 36 melhor solucao: 726103.0
Iteracao: 37 melhor solucao: 726103.0
Iteracao: 38 melhor solucao: 725957.0
Iteracao: 39 melhor solucao: 725757.0
Iteracao: 40 melhor solucao: 725757.0
Iteracao: 41 melhor solucao: 715838.0
Iteracao: 42 melhor solucao: 712791.0
Iteracao: 43 melhor solucao: 707350.0
Iteracao: 44 melhor solucao: 704775.0
Iteracao: 45 melhor solucao: 704632.0
Iteracao: 46 melhor solucao: 698837.0
Iteracao: 47 melhor solucao: 697763.0
Iteracao: 48 melhor solucao: 696981.0
Iteracao: 49 melhor solucao: 696714.0
Iteracao: 50 melhor solucao: 696714.0
Iteracao: 51 melhor solucao: 690173.0
Iteracao: 52 melhor solucao: 690173.0
Iteracao: 53 melhor solucao: 678295.0
Iteracao: 54 melhor solucao: 674302.0
Iteracao: 55 melhor solucao: 674302.0
Iteracao: 56 melhor solucao: 669359.0
Iteracao: 57 melhor solucao: 669359.0
Iteracao: 58 melhor solucao: 669359.0
Iteracao: 59 melhor solucao: 669307.0
Iteracao: 60 melhor solucao: 669307.0
Iteracao: 61 melhor solucao: 669307.0
Iteracao: 62 melhor solucao: 662941.0
Iteracao: 63 melhor solucao: 662941.0
Iteracao: 64 melhor solucao: 658185.0
Iteracao: 65 melhor solucao: 658185.0
Iteracao: 66 melhor solucao: 658185.0
Iteracao: 67 melhor solucao: 657977.0
Iteracao: 68 melhor solucao: 657977.0
Iteracao: 69 melhor solucao: 654797.0
Iteracao: 70 melhor solucao: 654530.0
Iteracao: 71 melhor solucao: 653962.0
Iteracao: 72 melhor solucao: 653962.0
Iteracao: 73 melhor solucao: 653852.0
Iteracao: 74 melhor solucao: 653852.0
Iteracao: 75 melhor solucao: 649925.0
Iteracao: 76 melhor solucao: 642591.0
Iteracao: 77 melhor solucao: 640470.0
Iteracao: 78 melhor solucao: 640161.0
Iteracao: 79 melhor solucao: 640161.0
Iteracao: 80 melhor solucao: 640161.0
Iteracao: 81 melhor solucao: 639656.0
Iteracao: 82 melhor solucao: 639656.0
Iteracao: 83 melhor solucao: 634234.0
Iteracao: 84 melhor solucao: 632883.0
Iteracao: 85 melhor solucao: 631713.0
Iteracao: 86 melhor solucao: 629107.0
Iteracao: 87 melhor solucao: 628721.0
Iteracao: 88 melhor solucao: 623919.0
Iteracao: 89 melhor solucao: 623451.0
Iteracao: 90 melhor solucao: 623444.0
Iteracao: 91 melhor solucao: 618672.0
Iteracao: 92 melhor solucao: 618672.0
Iteracao: 93 melhor solucao: 618552.0
Iteracao: 94 melhor solucao: 612715.0
Iteracao: 95 melhor solucao: 612695.0
Iteracao: 96 melhor solucao: 612581.0
Iteracao: 97 melhor solucao: 612581.0
Iteracao: 98 melhor solucao: 610594.0
Iteracao: 99 melhor solucao: 610327.0
Iteracao: 100 melhor solucao: 610327.0
Iteracao: 101 melhor solucao: 608651.0
Iteracao: 102 melhor solucao: 608070.0
Iteracao: 103 melhor solucao: 608014.0
Iteracao: 104 melhor solucao: 607770.0
Iteracao: 105 melhor solucao: 607757.0
Iteracao: 106 melhor solucao: 607675.0
Iteracao: 107 melhor solucao: 607675.0
Iteracao: 108 melhor solucao: 607675.0
Iteracao: 109 melhor solucao: 602750.0
Iteracao: 110 melhor solucao: 598154.0
Iteracao: 111 melhor solucao: 598044.0
Iteracao: 112 melhor solucao: 598044.0
Iteracao: 113 melhor solucao: 598044.0
Iteracao: 114 melhor solucao: 597751.0
Iteracao: 115 melhor solucao: 597751.0
Iteracao: 116 melhor solucao: 597751.0
Iteracao: 117 melhor solucao: 597414.0
Iteracao: 118 melhor solucao: 597414.0
Iteracao: 119 melhor solucao: 597414.0
Iteracao: 120 melhor solucao: 597414.0
Iteracao: 121 melhor solucao: 597414.0
Iteracao: 122 melhor solucao: 591982.0
Iteracao: 123 melhor solucao: 589908.0
Iteracao: 124 melhor solucao: 589908.0
Iteracao: 125 melhor solucao: 589791.0
Iteracao: 126 melhor solucao: 589791.0
Iteracao: 127 melhor solucao: 586891.0
Iteracao: 128 melhor solucao: 586891.0
Iteracao: 129 melhor solucao: 586417.0
Iteracao: 130 melhor solucao: 583816.0
Iteracao: 131 melhor solucao: 583801.0
Iteracao: 132 melhor solucao: 583496.0
Iteracao: 133 melhor solucao: 582920.0
Iteracao: 134 melhor solucao: 582920.0
Iteracao: 135 melhor solucao: 582920.0
Iteracao: 136 melhor solucao: 582920.0
Iteracao: 137 melhor solucao: 582920.0
Iteracao: 138 melhor solucao: 582920.0
Iteracao: 139 melhor solucao: 582372.0
Iteracao: 140 melhor solucao: 582216.0
Iteracao: 141 melhor solucao: 582216.0
Iteracao: 142 melhor solucao: 582216.0
Iteracao: 143 melhor solucao: 581966.0
Iteracao: 144 melhor solucao: 581966.0
Iteracao: 145 melhor solucao: 581966.0
Iteracao: 146 melhor solucao: 581966.0
Iteracao: 147 melhor solucao: 581966.0
Iteracao: 148 melhor solucao: 581966.0
Iteracao: 149 melhor solucao: 576660.0
Iteracao: 150 melhor solucao: 576493.0
Iteracao: 151 melhor solucao: 576493.0
Iteracao: 152 melhor solucao: 576288.0
Iteracao: 153 melhor solucao: 575124.0
Iteracao: 154 melhor solucao: 574241.0
Iteracao: 155 melhor solucao: 574066.0
Iteracao: 156 melhor solucao: 567850.0
Iteracao: 157 melhor solucao: 567850.0
Iteracao: 158 melhor solucao: 567838.0
Iteracao: 159 melhor solucao: 567743.0
Iteracao: 160 melhor solucao: 566373.0
Iteracao: 161 melhor solucao: 566373.0
Iteracao: 162 melhor solucao: 566373.0
Iteracao: 163 melhor solucao: 566373.0
Iteracao: 164 melhor solucao: 566319.0
Iteracao: 165 melhor solucao: 566201.0
Iteracao: 166 melhor solucao: 566201.0
Iteracao: 167 melhor solucao: 565222.0
Iteracao: 168 melhor solucao: 565089.0
Iteracao: 169 melhor solucao: 565040.0
Iteracao: 170 melhor solucao: 565040.0
Iteracao: 171 melhor solucao: 563503.0
Iteracao: 172 melhor solucao: 563462.0
Iteracao: 173 melhor solucao: 563462.0
Iteracao: 174 melhor solucao: 562508.0
Iteracao: 175 melhor solucao: 562508.0
Iteracao: 176 melhor solucao: 562450.0
Iteracao: 177 melhor solucao: 562450.0
Iteracao: 178 melhor solucao: 562450.0
Iteracao: 179 melhor solucao: 562038.0
Iteracao: 180 melhor solucao: 562038.0
Iteracao: 181 melhor solucao: 561293.0
Iteracao: 182 melhor solucao: 561293.0
Iteracao: 183 melhor solucao: 557791.0
Iteracao: 184 melhor solucao: 557791.0
Iteracao: 185 melhor solucao: 557766.0
Iteracao: 186 melhor solucao: 555735.0
Iteracao: 187 melhor solucao: 555374.0
Iteracao: 188 melhor solucao: 552753.0
Iteracao: 189 melhor solucao: 552185.0
Iteracao: 190 melhor solucao: 552185.0
Iteracao: 191 melhor solucao: 552185.0
Iteracao: 192 melhor solucao: 552095.0
Iteracao: 193 melhor solucao: 551865.0
Iteracao: 194 melhor solucao: 551865.0
Iteracao: 195 melhor solucao: 551846.0
Iteracao: 196 melhor solucao: 551846.0
Iteracao: 197 melhor solucao: 550577.0
Iteracao: 198 melhor solucao: 550577.0
Iteracao: 199 melhor solucao: 550577.0
Iteracao: 200 melhor solucao: 550322.0
Iteracao: 201 melhor solucao: 550279.0
Iteracao: 202 melhor solucao: 550279.0
Iteracao: 203 melhor solucao: 550191.0
Iteracao: 204 melhor solucao: 549993.0
Iteracao: 205 melhor solucao: 549908.0
Iteracao: 206 melhor solucao: 549835.0
Iteracao: 207 melhor solucao: 545348.0
Iteracao: 208 melhor solucao: 544470.0
Iteracao: 209 melhor solucao: 543836.0
Iteracao: 210 melhor solucao: 543739.0
Iteracao: 211 melhor solucao: 543494.0
Iteracao: 212 melhor solucao: 543494.0
Iteracao: 213 melhor solucao: 543133.0
Iteracao: 214 melhor solucao: 542690.0
Iteracao: 215 melhor solucao: 542690.0
Iteracao: 216 melhor solucao: 542265.0
Iteracao: 217 melhor solucao: 541761.0
Iteracao: 218 melhor solucao: 541761.0
Iteracao: 219 melhor solucao: 541749.0
Iteracao: 220 melhor solucao: 538128.0
Iteracao: 221 melhor solucao: 533984.0
Iteracao: 222 melhor solucao: 533879.0
Iteracao: 223 melhor solucao: 533714.0
Iteracao: 224 melhor solucao: 533714.0
Iteracao: 225 melhor solucao: 533631.0
Iteracao: 226 melhor solucao: 533631.0
Iteracao: 227 melhor solucao: 533422.0
Iteracao: 228 melhor solucao: 533422.0
Iteracao: 229 melhor solucao: 532939.0
Iteracao: 230 melhor solucao: 532788.0
Iteracao: 231 melhor solucao: 532788.0
Iteracao: 232 melhor solucao: 530706.0
Iteracao: 233 melhor solucao: 530579.0
Iteracao: 234 melhor solucao: 528219.0
Iteracao: 235 melhor solucao: 528188.0
Iteracao: 236 melhor solucao: 528188.0
Iteracao: 237 melhor solucao: 528181.0
Iteracao: 238 melhor solucao: 528040.0
Iteracao: 239 melhor solucao: 528040.0
Iteracao: 240 melhor solucao: 528040.0
Iteracao: 241 melhor solucao: 528040.0
Iteracao: 242 melhor solucao: 522836.0
Iteracao: 243 melhor solucao: 522836.0
Iteracao: 244 melhor solucao: 522710.0
Iteracao: 245 melhor solucao: 522710.0
Iteracao: 246 melhor solucao: 521003.0
Iteracao: 247 melhor solucao: 521003.0
Iteracao: 248 melhor solucao: 521003.0
Iteracao: 249 melhor solucao: 521003.0
Iteracao: 250 melhor solucao: 521003.0
Iteracao: 251 melhor solucao: 520797.0
Iteracao: 252 melhor solucao: 520797.0
Iteracao: 253 melhor solucao: 520492.0
Iteracao: 254 melhor solucao: 516125.0
Iteracao: 255 melhor solucao: 515703.0
Iteracao: 256 melhor solucao: 515703.0
Iteracao: 257 melhor solucao: 515433.0
Iteracao: 258 melhor solucao: 515061.0
Iteracao: 259 melhor solucao: 515008.0
Iteracao: 260 melhor solucao: 514994.0
Iteracao: 261 melhor solucao: 514895.0
Iteracao: 262 melhor solucao: 514895.0
Iteracao: 263 melhor solucao: 514895.0
Iteracao: 264 melhor solucao: 514856.0
Iteracao: 265 melhor solucao: 514856.0
Iteracao: 266 melhor solucao: 512752.0
Iteracao: 267 melhor solucao: 512622.0
Iteracao: 268 melhor solucao: 508012.0
Iteracao: 269 melhor solucao: 508012.0
Iteracao: 270 melhor solucao: 508004.0
Iteracao: 271 melhor solucao: 507928.0
Iteracao: 272 melhor solucao: 507758.0
Iteracao: 273 melhor solucao: 507745.0
Iteracao: 274 melhor solucao: 507745.0
Iteracao: 275 melhor solucao: 507745.0
Iteracao: 276 melhor solucao: 507745.0
Iteracao: 277 melhor solucao: 507623.0
Iteracao: 278 melhor solucao: 507623.0
Iteracao: 279 melhor solucao: 507538.0
Iteracao: 280 melhor solucao: 507428.0
Iteracao: 281 melhor solucao: 507428.0
Iteracao: 282 melhor solucao: 507428.0
Iteracao: 283 melhor solucao: 507428.0
Iteracao: 284 melhor solucao: 507428.0
Iteracao: 285 melhor solucao: 507356.0
Iteracao: 286 melhor solucao: 507053.0
Iteracao: 287 melhor solucao: 507053.0
Iteracao: 288 melhor solucao: 507053.0
Iteracao: 289 melhor solucao: 507032.0
Iteracao: 290 melhor solucao: 507032.0
Iteracao: 291 melhor solucao: 506994.0
Iteracao: 292 melhor solucao: 506994.0
Iteracao: 293 melhor solucao: 506986.0
Iteracao: 294 melhor solucao: 506194.0
Iteracao: 295 melhor solucao: 505283.0
Iteracao: 296 melhor solucao: 505042.0
Iteracao: 297 melhor solucao: 505042.0
Iteracao: 298 melhor solucao: 505042.0
Iteracao: 299 melhor solucao: 505042.0
Iteracao: 300 melhor solucao: 504914.0
Iteracao: 301 melhor solucao: 503554.0
Iteracao: 302 melhor solucao: 503406.0
Iteracao: 303 melhor solucao: 502355.0
Iteracao: 304 melhor solucao: 502355.0
Iteracao: 305 melhor solucao: 502355.0
Iteracao: 306 melhor solucao: 502355.0
Iteracao: 307 melhor solucao: 502220.0
Iteracao: 308 melhor solucao: 502172.0
Iteracao: 309 melhor solucao: 500942.0
Iteracao: 310 melhor solucao: 500863.0
Iteracao: 311 melhor solucao: 500682.0
Iteracao: 312 melhor solucao: 500682.0
Iteracao: 313 melhor solucao: 500682.0
Iteracao: 314 melhor solucao: 500628.0
Iteracao: 315 melhor solucao: 500628.0
Iteracao: 316 melhor solucao: 500628.0
Iteracao: 317 melhor solucao: 500628.0
Iteracao: 318 melhor solucao: 500628.0
Iteracao: 319 melhor solucao: 500628.0
Iteracao: 320 melhor solucao: 500628.0
Iteracao: 321 melhor solucao: 500549.0
Iteracao: 322 melhor solucao: 500549.0
Iteracao: 323 melhor solucao: 500497.0
Iteracao: 324 melhor solucao: 500100.0
Iteracao: 325 melhor solucao: 500100.0
Iteracao: 326 melhor solucao: 500100.0
Iteracao: 327 melhor solucao: 500100.0
Iteracao: 328 melhor solucao: 499953.0
Iteracao: 329 melhor solucao: 499888.0
Iteracao: 330 melhor solucao: 499888.0
Iteracao: 331 melhor solucao: 499888.0
Iteracao: 332 melhor solucao: 499888.0
Iteracao: 333 melhor solucao: 499860.0
Iteracao: 334 melhor solucao: 499794.0
Iteracao: 335 melhor solucao: 499445.0
Iteracao: 336 melhor solucao: 499273.0
Iteracao: 337 melhor solucao: 499116.0
Iteracao: 338 melhor solucao: 499116.0
Iteracao: 339 melhor solucao: 498831.0
Iteracao: 340 melhor solucao: 498651.0
Iteracao: 341 melhor solucao: 498651.0
Iteracao: 342 melhor solucao: 498651.0
Iteracao: 343 melhor solucao: 497218.0
Iteracao: 344 melhor solucao: 497218.0
