run:
Valor da solucao inicial: 210168.0
Iteracao: 631 melhor solucao: 74387.0
Iteracao: 632 melhor solucao: 74387.0
Iteracao: 633 melhor solucao: 74387.0
Iteracao: 634 melhor solucao: 74387.0
Iteracao: 635 melhor solucao: 74387.0
Iteracao: 636 melhor solucao: 74387.0
Iteracao: 637 melhor solucao: 74387.0
Iteracao: 638 melhor solucao: 74387.0
Iteracao: 639 melhor solucao: 74386.0
Iteracao: 640 melhor solucao: 74386.0
Iteracao: 641 melhor solucao: 74386.0
Iteracao: 642 melhor solucao: 74386.0
Iteracao: 643 melhor solucao: 74386.0
Iteracao: 644 melhor solucao: 74366.0
Iteracao: 645 melhor solucao: 74366.0
Iteracao: 646 melhor solucao: 74366.0
Iteracao: 647 melhor solucao: 74365.0
Iteracao: 648 melhor solucao: 74365.0
Iteracao: 649 melhor solucao: 74365.0
Iteracao: 650 melhor solucao: 74365.0
Iteracao: 651 melhor solucao: 74365.0
Iteracao: 652 melhor solucao: 74365.0
Iteracao: 653 melhor solucao: 74365.0
Iteracao: 654 melhor solucao: 74365.0
Iteracao: 655 melhor solucao: 74365.0
Iteracao: 656 melhor solucao: 74349.0
Iteracao: 657 melhor solucao: 74349.0
Iteracao: 658 melhor solucao: 74349.0
Iteracao: 659 melhor solucao: 74349.0
Iteracao: 660 melhor solucao: 74346.0
Iteracao: 661 melhor solucao: 74346.0
Iteracao: 662 melhor solucao: 74346.0
Iteracao: 663 melhor solucao: 74346.0
Iteracao: 664 melhor solucao: 74346.0
Iteracao: 665 melhor solucao: 74346.0
Iteracao: 666 melhor solucao: 74346.0
Iteracao: 667 melhor solucao: 74344.0
Iteracao: 668 melhor solucao: 74344.0
Iteracao: 669 melhor solucao: 74344.0
Iteracao: 670 melhor solucao: 74344.0
Iteracao: 671 melhor solucao: 74344.0
Iteracao: 672 melhor solucao: 74344.0
Iteracao: 673 melhor solucao: 74344.0
Iteracao: 674 melhor solucao: 74344.0
Iteracao: 675 melhor solucao: 74344.0
Iteracao: 676 melhor solucao: 74339.0
Iteracao: 677 melhor solucao: 74311.0
Iteracao: 678 melhor solucao: 74311.0
Iteracao: 679 melhor solucao: 74311.0
Iteracao: 680 melhor solucao: 74305.0
Iteracao: 681 melhor solucao: 74305.0
Iteracao: 682 melhor solucao: 74302.0
Iteracao: 683 melhor solucao: 74301.0
Iteracao: 684 melhor solucao: 74301.0
Iteracao: 685 melhor solucao: 74301.0
Iteracao: 686 melhor solucao: 74301.0
Iteracao: 687 melhor solucao: 74279.0
Iteracao: 688 melhor solucao: 74261.0
Iteracao: 689 melhor solucao: 74260.0
Iteracao: 690 melhor solucao: 74260.0
Iteracao: 691 melhor solucao: 74260.0
Iteracao: 692 melhor solucao: 74260.0
Iteracao: 693 melhor solucao: 74257.0
Iteracao: 694 melhor solucao: 74257.0
Iteracao: 695 melhor solucao: 74257.0
Iteracao: 696 melhor solucao: 74257.0
Iteracao: 697 melhor solucao: 74257.0
Iteracao: 698 melhor solucao: 74257.0
Iteracao: 699 melhor solucao: 73542.0
Iteracao: 700 melhor solucao: 73542.0
Iteracao: 701 melhor solucao: 73537.0
Iteracao: 702 melhor solucao: 73537.0
Iteracao: 703 melhor solucao: 73531.0
Iteracao: 704 melhor solucao: 73516.0
Iteracao: 705 melhor solucao: 73516.0
Iteracao: 706 melhor solucao: 73516.0
Iteracao: 707 melhor solucao: 72846.0
Iteracao: 708 melhor solucao: 72846.0
Iteracao: 709 melhor solucao: 72846.0
Iteracao: 710 melhor solucao: 72846.0
Iteracao: 711 melhor solucao: 72846.0
Iteracao: 712 melhor solucao: 72846.0
Iteracao: 713 melhor solucao: 72846.0
Iteracao: 714 melhor solucao: 72846.0
Iteracao: 715 melhor solucao: 72846.0
Iteracao: 716 melhor solucao: 72785.0
Iteracao: 717 melhor solucao: 72785.0
Iteracao: 718 melhor solucao: 72785.0
Iteracao: 719 melhor solucao: 72785.0
Iteracao: 720 melhor solucao: 72785.0
Iteracao: 721 melhor solucao: 72785.0
Iteracao: 722 melhor solucao: 72785.0
Iteracao: 723 melhor solucao: 72785.0
Iteracao: 724 melhor solucao: 72785.0
Iteracao: 725 melhor solucao: 72782.0
Iteracao: 726 melhor solucao: 72782.0
Iteracao: 727 melhor solucao: 72782.0
Iteracao: 728 melhor solucao: 72782.0
Iteracao: 729 melhor solucao: 72763.0
Iteracao: 730 melhor solucao: 72752.0
Iteracao: 731 melhor solucao: 72752.0
Iteracao: 732 melhor solucao: 72748.0
Iteracao: 733 melhor solucao: 72748.0
Iteracao: 734 melhor solucao: 72748.0
Iteracao: 735 melhor solucao: 72748.0
Iteracao: 736 melhor solucao: 72748.0
Iteracao: 737 melhor solucao: 72748.0
Iteracao: 738 melhor solucao: 72748.0
Iteracao: 739 melhor solucao: 72748.0
Iteracao: 740 melhor solucao: 72747.0
Iteracao: 741 melhor solucao: 72747.0
Iteracao: 742 melhor solucao: 72747.0
Iteracao: 743 melhor solucao: 72747.0
Iteracao: 744 melhor solucao: 72747.0
Iteracao: 745 melhor solucao: 72747.0
Iteracao: 746 melhor solucao: 72736.0
Iteracao: 747 melhor solucao: 72736.0
Iteracao: 748 melhor solucao: 72736.0
Iteracao: 749 melhor solucao: 72736.0
Iteracao: 750 melhor solucao: 72736.0
Iteracao: 751 melhor solucao: 72725.0
Iteracao: 752 melhor solucao: 72725.0
Iteracao: 753 melhor solucao: 72725.0
Iteracao: 754 melhor solucao: 72725.0
Iteracao: 755 melhor solucao: 72725.0
Iteracao: 756 melhor solucao: 72725.0
Iteracao: 757 melhor solucao: 72725.0
Iteracao: 758 melhor solucao: 72725.0
Iteracao: 759 melhor solucao: 72725.0
Iteracao: 760 melhor solucao: 72703.0
Iteracao: 761 melhor solucao: 72703.0
Iteracao: 762 melhor solucao: 72700.0
Iteracao: 763 melhor solucao: 72700.0
Iteracao: 764 melhor solucao: 72700.0
Iteracao: 765 melhor solucao: 72697.0
Iteracao: 766 melhor solucao: 72682.0
Iteracao: 767 melhor solucao: 72682.0
Iteracao: 768 melhor solucao: 72682.0
Iteracao: 769 melhor solucao: 72682.0
Iteracao: 770 melhor solucao: 72682.0
Iteracao: 771 melhor solucao: 72681.0
Iteracao: 772 melhor solucao: 72681.0
Iteracao: 773 melhor solucao: 72681.0
Iteracao: 774 melhor solucao: 72681.0
Iteracao: 775 melhor solucao: 72681.0
Iteracao: 776 melhor solucao: 72681.0
Iteracao: 777 melhor solucao: 72681.0
Iteracao: 778 melhor solucao: 72681.0
Iteracao: 779 melhor solucao: 72670.0
Iteracao: 780 melhor solucao: 72670.0
Iteracao: 781 melhor solucao: 72670.0
Iteracao: 782 melhor solucao: 72666.0
Iteracao: 783 melhor solucao: 72666.0
Iteracao: 784 melhor solucao: 72666.0
Iteracao: 785 melhor solucao: 72666.0
Iteracao: 786 melhor solucao: 72655.0
Iteracao: 787 melhor solucao: 72647.0
Iteracao: 788 melhor solucao: 72647.0
Iteracao: 789 melhor solucao: 72647.0
Iteracao: 790 melhor solucao: 72647.0
Iteracao: 791 melhor solucao: 72647.0
Iteracao: 792 melhor solucao: 72647.0
Iteracao: 793 melhor solucao: 72647.0
Iteracao: 794 melhor solucao: 72647.0
Iteracao: 795 melhor solucao: 72647.0
Iteracao: 796 melhor solucao: 72647.0
Iteracao: 797 melhor solucao: 72647.0
Iteracao: 798 melhor solucao: 72647.0
Iteracao: 799 melhor solucao: 72647.0
Iteracao: 800 melhor solucao: 72647.0
Iteracao: 801 melhor solucao: 72643.0
Iteracao: 802 melhor solucao: 72643.0
Iteracao: 803 melhor solucao: 72643.0
Iteracao: 804 melhor solucao: 72643.0
Iteracao: 805 melhor solucao: 72643.0
Iteracao: 806 melhor solucao: 72623.0
Iteracao: 807 melhor solucao: 72623.0
Iteracao: 808 melhor solucao: 72623.0
Iteracao: 809 melhor solucao: 72623.0
Iteracao: 810 melhor solucao: 72623.0
Iteracao: 811 melhor solucao: 72623.0
Iteracao: 812 melhor solucao: 72613.0
Iteracao: 813 melhor solucao: 72613.0
Iteracao: 814 melhor solucao: 72613.0
Iteracao: 815 melhor solucao: 72613.0
Iteracao: 816 melhor solucao: 72596.0
Iteracao: 817 melhor solucao: 72592.0
Iteracao: 818 melhor solucao: 72539.0
Iteracao: 819 melhor solucao: 72539.0
Iteracao: 820 melhor solucao: 72539.0
Iteracao: 821 melhor solucao: 72539.0
Iteracao: 822 melhor solucao: 72539.0
Iteracao: 823 melhor solucao: 72539.0
Iteracao: 824 melhor solucao: 72539.0
Iteracao: 825 melhor solucao: 72539.0
Iteracao: 826 melhor solucao: 72539.0
Iteracao: 827 melhor solucao: 72539.0
Iteracao: 828 melhor solucao: 72539.0
Iteracao: 829 melhor solucao: 72539.0
Iteracao: 830 melhor solucao: 72539.0
Iteracao: 831 melhor solucao: 72538.0
Iteracao: 832 melhor solucao: 72538.0
Iteracao: 833 melhor solucao: 72538.0
Iteracao: 834 melhor solucao: 72538.0
Iteracao: 835 melhor solucao: 72538.0
Iteracao: 836 melhor solucao: 72466.0
Iteracao: 837 melhor solucao: 72466.0
Iteracao: 838 melhor solucao: 72455.0
Iteracao: 839 melhor solucao: 72455.0
Iteracao: 840 melhor solucao: 72455.0
Iteracao: 841 melhor solucao: 72455.0
Iteracao: 842 melhor solucao: 72455.0
Iteracao: 843 melhor solucao: 72455.0
Iteracao: 844 melhor solucao: 72455.0
Iteracao: 845 melhor solucao: 72455.0
Iteracao: 846 melhor solucao: 72455.0
Iteracao: 847 melhor solucao: 72455.0
Iteracao: 848 melhor solucao: 72455.0
Iteracao: 849 melhor solucao: 72455.0
Iteracao: 850 melhor solucao: 72455.0
Iteracao: 851 melhor solucao: 72455.0
Iteracao: 852 melhor solucao: 72455.0
